"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"86168",2013-06-11,"F190",2013,222,"None",25532,2013-06-01,47
"86877",2013-07-09,"F190",2013,223,"None",25688,2013-07-01,48
"87570",2013-08-12,"F190",2013,224,"None",25876,2013-08-01,49
"88246",2013-09-06,"F190",2013,225,"None",26060,2013-09-01,50
"89839",2014-01-10,"F190",2014,229,"None",26484,2014-01-01,51
"89932",2014-01-17,"F190",2014,229,"None",26508,2014-01-01,51
"90521",2014-03-10,"F190",2014,231,"None",26657,2014-03-01,53
"90682",2014-04-01,"F190",2014,232,"None",26715,2014-04-01,53
"91846",2014-06-05,"F190",2014,234,"None",27040,2014-06-01,54
"92323",2014-07-11,"F190",2014,235,"None",27166,2014-07-01,54
"92789",2014-08-01,"F190",2014,236,"None",27295,2014-08-01,54
"7573",1996-10-21,"F191",1996,22,"None",2369,1996-10-01,1
"7733",1996-11-07,"F191",1996,23,"None",2418,1996-11-01,1
"8337",1997-03-20,"F191",1997,27,"None",2600,1997-03-01,1
"8499",1997-05-07,"F191",1997,29,"None",2651,1997-05-01,1
"8541",1997-05-14,"F191",1997,29,"None",2672,1997-05-01,1
"8632",1997-05-16,"F191",1997,29,"None",2703,1997-05-01,1
"8729",1997-05-22,"F191",1997,29,"None",2740,1997-05-01,1
"8735",1997-05-22,"F191",1997,29,"None",2741,1997-05-01,1
"9275",1997-06-26,"F191",1997,30,"None",2940,1997-06-01,1
"10845",1997-08-13,"F191",1997,32,"None",3428,1997-08-01,1
"12571",1998-04-20,"F191",1998,40,"None",3954,1998-04-01,1
"12843",1998-05-19,"F191",1998,41,"None",4030,1998-05-01,1
"12903",1998-05-21,"F191",1998,41,"None",4047,1998-05-01,1
"13132",1998-06-09,"F191",1998,42,"None",4125,1998-06-01,1
"13593",1998-07-18,"F191",1998,43,"None",4289,1998-07-01,1
"14099",1998-09-18,"F191",1998,45,"None",4450,1998-09-01,1
"14269",1998-10-14,"F191",1998,46,"None",4504,1998-10-01,1
"14437",1998-11-09,"F191",1998,47,"None",4563,1998-11-01,1
"15503",1999-05-09,"F191",1999,53,"None",4875,1999-05-01,1
"15984",1999-06-10,"F191",1999,54,"None",5021,1999-06-01,1
"16684",1999-07-22,"F191",1999,55,"None",5237,1999-07-01,1
"17011",1999-08-18,"F191",1999,56,"None",5329,1999-08-01,1
"18360",2000-02-17,"F191",2000,62,"None",5723,2000-02-01,1
"20268",2000-06-20,"F191",2000,66,"None",6334,2000-06-01,2
"20276",2000-06-20,"F191",2000,66,"None",6337,2000-06-01,2
"21531",2000-07-26,"F191",2000,67,"None",6729,2000-07-01,2
"21534",2000-07-26,"F191",2000,67,"None",6730,2000-07-01,2
"21670",2000-07-27,"F191",2000,67,"None",6769,2000-07-01,2
"21676",2000-07-27,"F191",2000,67,"None",6771,2000-07-01,2
"22080",2000-08-03,"F191",2000,68,"None",6876,2000-08-01,2
"22305",2000-08-08,"F191",2000,68,"None",6940,2000-08-01,2
"22940",2000-08-22,"F191",2000,68,"None",7156,2000-08-01,2
"23234",2000-09-11,"F191",2000,69,"None",7246,2000-09-01,3
"8095",1997-01-28,"F192",1997,25,"None",2519,1997-01-01,1
"8193",1997-02-12,"F192",1997,26,"None",2556,1997-02-01,1
"8351",1997-03-27,"F192",1997,27,"None",2604,1997-03-01,1
"8364",1997-04-06,"F192",1997,28,"None",2609,1997-04-01,1
"8588",1997-05-15,"F192",1997,29,"None",2686,1997-05-01,1
"8678",1997-05-19,"F192",1997,29,"None",2718,1997-05-01,1
"8702",1997-05-21,"F192",1997,29,"None",2729,1997-05-01,1
"8705",1997-05-21,"F192",1997,29,"None",2730,1997-05-01,1
"8806",1997-06-02,"F192",1997,30,"None",2764,1997-06-01,1
"8970",1997-06-11,"F192",1997,30,"None",2825,1997-06-01,1
"9045",1997-06-12,"F192",1997,30,"None",2856,1997-06-01,1
"9235",1997-06-25,"F192",1997,30,"None",2924,1997-06-01,1
"9602",1997-07-09,"F192",1997,31,"None",3036,1997-07-01,1
"9731",1997-07-11,"F192",1997,31,"None",3073,1997-07-01,1
"9759",1997-07-11,"F192",1997,31,"None",3081,1997-07-01,1
"9826",1997-07-14,"F192",1997,31,"None",3101,1997-07-01,1
"9866",1997-07-15,"F192",1997,31,"None",3111,1997-07-01,1
"9974",1997-07-16,"F192",1997,31,"None",3146,1997-07-01,1
"10351",1997-07-28,"F192",1997,31,"None",3283,1997-07-01,1
"10397",1997-07-29,"F192",1997,31,"None",3299,1997-07-01,1
"10407",1997-07-29,"F192",1997,31,"None",3301,1997-07-01,1
"11461",1997-09-14,"F192",1997,33,"None",3608,1997-09-01,1
"12738",1998-05-14,"F192",1998,41,"None",4006,1998-05-01,1
"12970",1998-06-04,"F192",1998,42,"None",4071,1998-06-01,1
"12974",1998-06-04,"F192",1998,42,"None",4072,1998-06-01,1
"12992",1998-06-04,"F192",1998,42,"None",4080,1998-06-01,1
"13007",1998-06-04,"F192",1998,42,"None",4085,1998-06-01,1
"13069",1998-06-08,"F192",1998,42,"None",4102,1998-06-01,1
"13400",1998-06-24,"F192",1998,42,"None",4227,1998-06-01,1
"13676",1998-07-24,"F192",1998,43,"None",4319,1998-07-01,1
"13796",1998-08-01,"F192",1998,44,"None",4356,1998-08-01,1
"14144",1998-09-21,"F192",1998,45,"None",4459,1998-09-01,1
"14333",1998-10-16,"F192",1998,46,"None",4526,1998-10-01,1
"14680",1998-12-09,"F192",1998,48,"None",4629,1998-12-01,1
"15020",1999-02-15,"F192",1999,50,"None",4733,1999-02-01,1
"15565",1999-05-11,"F192",1999,53,"None",4893,1999-05-01,1
"16041",1999-06-11,"F192",1999,54,"BG",5032,1999-06-01,1
"16082",1999-06-12,"F192",1999,54,"None",5044,1999-06-01,1
"16120",1999-06-14,"F192",1999,54,"None",5059,1999-06-01,1
"16174",1999-06-15,"F192",1999,54,"None",5081,1999-06-01,1
"16212",1999-06-16,"F192",1999,54,"None",5095,1999-06-01,1
"16294",1999-06-20,"F192",1999,54,"None",5120,1999-06-01,1
"16296",1999-06-21,"F192",1999,54,"None",5121,1999-06-01,1
"16378",1999-06-22,"F192",1999,54,"None",5140,1999-06-01,1
"16389",1999-06-23,"F192",1999,54,"None",5144,1999-06-01,1
"16396",1999-06-23,"F192",1999,54,"None",5148,1999-06-01,1
"16437",1999-06-25,"F192",1999,54,"None",5159,1999-06-01,1
"16444",1999-06-28,"F192",1999,54,"None",5162,1999-06-01,1
"16467",1999-06-30,"F192",1999,54,"None",5168,1999-06-01,1
"16484",1999-07-01,"F192",1999,55,"None",5171,1999-07-01,1
"16488",1999-07-02,"F192",1999,55,"None",5172,1999-07-01,1
"16507",1999-07-08,"F192",1999,55,"None",5178,1999-07-01,1
"16517",1999-07-09,"F192",1999,55,"None",5182,1999-07-01,1
"16541",1999-07-12,"F192",1999,55,"None",5189,1999-07-01,1
"16574",1999-07-15,"F192",1999,55,"None",5198,1999-07-01,1
"16600",1999-07-19,"F192",1999,55,"None",5205,1999-07-01,1
"16734",1999-07-23,"F192",1999,55,"None",5250,1999-07-01,1
"16913",1999-08-05,"F192",1999,56,"None",5302,1999-08-01,1
"17633",1999-10-27,"F192",1999,58,"None",5516,1999-10-01,1
"17678",1999-11-12,"F192",1999,59,"None",5532,1999-11-01,1
"18308",2000-02-14,"F192",2000,62,"None",5706,2000-02-01,1
"18696",2000-04-18,"F192",2000,64,"None",5810,2000-04-01,1
"18849",2000-05-02,"F192",2000,65,"None",5860,2000-05-01,2
"19034",2000-05-11,"F192",2000,65,"None",5922,2000-05-01,2
"19050",2000-05-11,"F192",2000,65,"None",5926,2000-05-01,2
"19164",2000-05-15,"F192",2000,65,"None",5967,2000-05-01,2
"19168",2000-05-15,"F192",2000,65,"None",5968,2000-05-01,2
"19175",2000-05-15,"F192",2000,65,"None",5970,2000-05-01,2
"20110",2000-06-16,"F192",2000,66,"None",6278,2000-06-01,2
"20121",2000-06-18,"F192",2000,66,"None",6280,2000-06-01,2
"20516",2000-06-28,"F192",2000,66,"None",6416,2000-06-01,2
"20669",2000-07-05,"F192",2000,67,"None",6460,2000-07-01,2
"23330",2000-09-14,"F192",2000,69,"None",7277,2000-09-01,3
"23471",2000-09-21,"F192",2000,69,"None",7319,2000-09-01,3
"23682",2000-10-04,"F192",2000,70,"None",7392,2000-10-01,3
"23703",2000-10-04,"F192",2000,70,"None",7396,2000-10-01,3
"24061",2000-10-30,"F192",2000,70,"None",7509,2000-10-01,3
"24066",2000-10-30,"F192",2000,70,"None",7510,2000-10-01,3
"24317",2000-11-07,"F192",2000,71,"None",7586,2000-11-01,3
"24581",2000-11-15,"F192",2000,71,"None",7665,2000-11-01,3
"24644",2000-11-17,"F192",2000,71,"None",7685,2000-11-01,3
"25520",2001-02-13,"F192",2001,74,"None",7948,2001-02-01,3
"25533",2001-02-13,"F192",2001,74,"None",7951,2001-02-01,3
"25542",2001-02-13,"F192",2001,74,"None",7953,2001-02-01,3
"25554",2001-02-13,"F192",2001,74,"None",7958,2001-02-01,3
"25881",2001-03-20,"F192",2001,75,"None",8060,2001-03-01,3
"25915",2001-03-23,"F192",2001,75,"None",8069,2001-03-01,3
"25978",2001-04-18,"F192",2001,76,"None",8094,2001-04-01,3
"25980",2001-04-18,"F192",2001,76,"None",8095,2001-04-01,3
"26102",2001-04-24,"F192",2001,76,"None",8119,2001-04-01,3
"26164",2001-04-26,"F192",2001,76,"None",8135,2001-04-01,3
"26505",2001-05-23,"F192",2001,77,"None",8253,2001-05-01,3
"26520",2001-05-23,"F192",2001,77,"None",8258,2001-05-01,3
"26545",2001-05-24,"F192",2001,77,"None",8266,2001-05-01,3
"26548",2001-05-24,"F192",2001,77,"None",8267,2001-05-01,3
"26569",2001-05-24,"F192",2001,77,"None",8274,2001-05-01,3
"26578",2001-05-25,"F192",2001,77,"None",8277,2001-05-01,3
"26590",2001-05-25,"F192",2001,77,"None",8281,2001-05-01,3
"26833",2001-06-01,"F192",2001,78,"None",8361,2001-06-01,4
"27099",2001-06-08,"F192",2001,78,"None",8441,2001-06-01,4
"27111",2001-06-08,"F192",2001,78,"None",8444,2001-06-01,4
"27280",2001-06-14,"F192",2001,78,"None",8504,2001-06-01,4
"27320",2001-06-15,"F192",2001,78,"None",8520,2001-06-01,4
"27454",2001-06-19,"F192",2001,78,"None",8561,2001-06-01,4
"27583",2001-06-20,"F192",2001,78,"None",8604,2001-06-01,4
"28287",2001-07-05,"F192",2001,79,"None",8854,2001-07-01,4
"28830",2001-07-19,"F192",2001,79,"None",9028,2001-07-01,4
"29014",2001-07-26,"F192",2001,79,"None",9093,2001-07-01,4
"29285",2001-07-31,"F192",2001,79,"None",9197,2001-07-01,4
"29294",2001-07-31,"F192",2001,79,"None",9200,2001-07-01,4
"29299",2001-07-31,"F192",2001,79,"None",9201,2001-07-01,4
"29608",2001-08-08,"F192",2001,80,"None",9305,2001-08-01,4
"30179",2001-08-16,"F192",2001,80,"None",9493,2001-08-01,4
"30287",2001-08-20,"F192",2001,80,"None",9532,2001-08-01,4
"30293",2001-08-20,"F192",2001,80,"None",9533,2001-08-01,4
"30298",2001-08-20,"F192",2001,80,"None",9535,2001-08-01,4
"30800",2001-09-26,"F192",2001,81,"None",9691,2001-09-01,4
"31249",2001-11-07,"F192",2001,83,"None",9842,2001-11-01,5
"31254",2001-11-07,"F192",2001,83,"None",9843,2001-11-01,5
"31274",2001-11-07,"F192",2001,83,"None",9847,2001-11-01,5
"31281",2001-11-07,"F192",2001,83,"None",9849,2001-11-01,5
"31440",2001-11-14,"F192",2001,83,"None",9888,2001-11-01,5
"32434",2002-04-15,"F192",2002,88,"None",10195,2002-04-01,5
"32906",2002-05-15,"F192",2002,89,"None",10348,2002-05-01,5
"32944",2002-05-16,"F192",2002,89,"None",10359,2002-05-01,5
"33149",2002-05-28,"F192",2002,89,"None",10432,2002-05-01,5
"33193",2002-05-29,"F192",2002,89,"None",10445,2002-05-01,5
"33791",2002-06-27,"F192",2002,90,"None",10624,2002-06-01,5
"34565",2002-08-22,"F192",2002,92,"None",10862,2002-08-01,5
"35148",2002-10-23,"F192",2002,94,"None",11054,2002-10-01,5
"35223",2002-11-04,"F192",2002,95,"None",11083,2002-11-01,5
"12307",1998-02-10,"F193",1998,38,"None",3869,1998-02-01,1
"42384",2004-09-23,"F193",2004,117,"None",13190,2004-09-01,5
"42900",2004-11-12,"F193",2004,119,"None",13362,2004-11-01,5
"42923",2004-11-15,"F193",2004,119,"None",13373,2004-11-01,5
"44162",2005-05-18,"F193",2005,125,"None",13734,2005-05-01,8
"44271",2005-06-03,"F193",2005,126,"None",13764,2005-06-01,8
"47228",2005-11-07,"F193",2005,131,"None",14273,2005-11-01,9
"47327",2005-11-09,"F193",2005,131,"None",14300,2005-11-01,9
"47637",2006-02-08,"F193",2006,134,"None",14384,2006-02-01,9
"47736",2006-02-16,"F193",2006,134,"None",14421,2006-02-01,9
"47847",2006-03-27,"F193",2006,135,"None",14469,2006-03-01,10
"48074",2006-04-25,"F193",2006,136,"None",14551,2006-04-01,11
"48164",2006-05-12,"F193",2006,137,"None",14584,2006-05-01,12
"48203",2006-05-18,"F193",2006,137,"None",14603,2006-05-01,12
"48205",2006-05-18,"F193",2006,137,"None",14604,2006-05-01,12
"49182",2006-07-13,"F193",2006,139,"None",14909,2006-07-01,14
"49287",2006-07-18,"F193",2006,139,"None",14947,2006-07-01,14
"50765",2006-09-28,"F193",2006,141,"None",15324,2006-09-01,14
"50853",2006-10-09,"F193",2006,142,"None",15343,2006-10-01,14
"51256",2006-11-13,"F193",2006,143,"None",15443,2006-11-01,14
"51500",2006-11-29,"F193",2006,143,"None",15505,2006-11-01,14
"51533",2006-12-11,"F193",2006,144,"None",15516,2006-12-01,14
"53511",2007-03-27,"F193",2007,147,"None",16073,2007-03-01,15
"53779",2007-05-02,"F193",2007,149,"None",16188,2007-05-01,16
"53783",2007-05-03,"F193",2007,149,"None",16189,2007-05-01,16
"54959",2007-06-21,"F193",2007,150,"None",16522,2007-06-01,16
"56788",2007-07-30,"F193",2007,151,"None",16999,2007-07-01,16
"58601",2007-09-14,"F193",2007,153,"None",17520,2007-09-01,17
"58618",2007-09-14,"F193",2007,153,"None",17525,2007-09-01,17
"58735",2007-09-24,"F193",2007,153,"None",17561,2007-09-01,17
"59002",2007-10-23,"F193",2007,154,"None",17666,2007-10-01,18
"59385",2007-11-13,"F193",2007,155,"None",17775,2007-11-01,19
"59801",2007-12-12,"F193",2007,156,"None",17905,2007-12-01,19
"61898",2008-05-13,"F193",2008,161,"None",18580,2008-05-01,21
"62538",2008-05-29,"F193",2008,161,"None",18753,2008-05-01,21
"62641",2008-05-30,"F193",2008,161,"None",18790,2008-05-01,21
"64248",2008-07-01,"F193",2008,163,"None",19235,2008-07-01,22
"64895",2008-07-15,"F193",2008,163,"None",19428,2008-07-01,22
"65362",2008-07-25,"F193",2008,163,"None",19569,2008-07-01,22
"66642",2008-10-07,"F193",2008,166,"None",19923,2008-10-01,24
"66876",2008-11-05,"F193",2008,167,"None",20006,2008-11-01,25
"66922",2008-11-05,"F193",2008,167,"None",20016,2008-11-01,25
"67347",2008-12-07,"F193",2008,168,"None",20157,2008-12-01,25
"67918",2009-02-13,"F193",2009,170,"None",20334,2009-02-01,26
"68092",2009-02-25,"F193",2009,170,"None",20404,2009-02-01,26
"68136",2009-03-04,"F193",2009,171,"None",20423,2009-03-01,27
"68916",2009-05-12,"F193",2009,173,"None",20680,2009-05-01,27
"69746",2009-06-16,"F193",2009,174,"None",20927,2009-06-01,28
"70197",2009-08-11,"F193",2009,176,"None",21099,2009-08-01,28
"70336",2009-08-19,"F193",2009,176,"None",21147,2009-08-01,28
"70341",2009-08-19,"F193",2009,176,"None",21148,2009-08-01,28
"71091",2009-11-17,"F193",2009,179,"None",21416,2009-11-01,29
"72734",2010-05-17,"F193",2010,185,"None",21854,2010-05-01,31
"73675",2010-07-09,"F193",2010,187,"None",22120,2010-07-01,31
"74278",2010-09-14,"F193",2010,189,"None",22286,2010-09-01,32
"75436",2011-01-27,"F193",2011,193,"None",22585,2011-01-01,34
"75852",2011-03-17,"F193",2011,195,"None",22716,2011-03-01,34
"75854",2011-03-17,"F193",2011,195,"None",22716,2011-03-01,34
"75856",2011-03-17,"F193",2011,195,"None",22716,2011-03-01,34
"75869",2011-03-17,"F193",2011,195,"None",22720,2011-03-01,34
"75871",2011-03-17,"F193",2011,195,"None",22720,2011-03-01,34
"75873",2011-03-17,"F193",2011,195,"None",22720,2011-03-01,34
"75875",2011-03-17,"F193",2011,195,"None",22720,2011-03-01,34
"75877",2011-03-17,"F193",2011,195,"None",22720,2011-03-01,34
"75943",2011-03-21,"F193",2011,195,"None",22743,2011-03-01,34
"76205",2011-04-06,"F193",2011,196,"None",22809,2011-04-01,35
"76502",2011-04-14,"F193",2011,196,"None",22885,2011-04-01,35
"76504",2011-04-14,"F193",2011,196,"None",22885,2011-04-01,35
"76506",2011-04-14,"F193",2011,196,"None",22885,2011-04-01,35
"76532",2011-04-14,"F193",2011,196,"None",22897,2011-04-01,35
"76536",2011-04-14,"F193",2011,196,"None",22899,2011-04-01,35
"76538",2011-04-14,"F193",2011,196,"None",22899,2011-04-01,35
"76938",2011-05-10,"F193",2011,197,"None",23010,2011-05-01,35
"77063",2011-05-11,"F193",2011,197,"None",23043,2011-05-01,35
"77106",2011-05-17,"F193",2011,197,"None",23058,2011-05-01,35
"77411",2011-06-08,"F193",2011,198,"None",23152,2011-06-01,35
"77488",2011-06-13,"F193",2011,198,"None",23181,2011-06-01,35
"77535",2011-06-16,"F193",2011,198,"None",23194,2011-06-01,35
"77537",2011-06-16,"F193",2011,198,"None",23194,2011-06-01,35
"77539",2011-06-16,"F193",2011,198,"None",23194,2011-06-01,35
"77541",2011-06-16,"F193",2011,198,"None",23194,2011-06-01,35
"77581",2011-06-18,"F193",2011,198,"None",23208,2011-06-01,35
"77583",2011-06-18,"F193",2011,198,"None",23208,2011-06-01,35
"77592",2011-06-19,"F193",2011,198,"None",23210,2011-06-01,35
"77597",2011-06-19,"F193",2011,198,"None",23211,2011-06-01,35
"78038",2011-08-03,"F193",2011,200,"None",23337,2011-08-01,36
"80042",2012-03-09,"F193",2012,207,"None",23891,2012-03-01,39
"80627",2012-04-26,"F193",2012,208,"None",24038,2012-04-01,39
"80838",2012-05-15,"F193",2012,209,"None",24107,2012-05-01,40
"81007",2012-05-18,"F193",2012,209,"SD",24161,2012-05-01,40
"81164",2012-05-21,"F193",2012,209,"None",24212,2012-05-01,40
"81462",2012-06-15,"F193",2012,210,"None",24284,2012-06-01,40
"81861",2012-07-05,"F193",2012,211,"None",24379,2012-07-01,40
"82893",2012-09-14,"F193",2012,213,"None",24639,2012-09-01,40
"83280",2012-10-10,"F193",2012,214,"None",24741,2012-10-01,40
"87795",2013-08-14,"F193",2013,224,"None",25942,2013-08-01,49
"88370",2013-09-10,"F193",2013,225,"None",26088,2013-09-01,50
"88851",2013-10-10,"F193",2013,226,"None",26212,2013-10-01,51
"89231",2013-11-12,"F193",2013,227,"None",26327,2013-11-01,51
"91714",2014-06-03,"F193",2014,234,"None",27001,2014-06-01,54
"91823",2014-06-05,"F193",2014,234,"None",27033,2014-06-01,54
"92706",2014-08-01,"F193",2014,236,"None",27277,2014-08-01,54
"93015",2014-08-07,"F193",2014,236,"None",27361,2014-08-01,54
"93706",2014-10-02,"F193",2014,238,"None",27543,2014-10-01,55
"8101",1997-01-28,"F194",1997,25,"None",2521,1997-01-01,1
"8352",1997-03-27,"F194",1997,27,"None",2604,1997-03-01,1
"8365",1997-04-06,"F194",1997,28,"None",2609,1997-04-01,1
"8589",1997-05-15,"F194",1997,29,"None",2686,1997-05-01,1
"8679",1997-05-19,"F194",1997,29,"None",2718,1997-05-01,1
"8703",1997-05-21,"F194",1997,29,"None",2729,1997-05-01,1
"8706",1997-05-21,"F194",1997,29,"None",2730,1997-05-01,1
"8807",1997-06-02,"F194",1997,30,"None",2764,1997-06-01,1
"8971",1997-06-11,"F194",1997,30,"None",2825,1997-06-01,1
"9236",1997-06-25,"F194",1997,30,"None",2924,1997-06-01,1
"9305",1997-06-26,"F194",1997,30,"None",2947,1997-06-01,1
"9348",1997-06-28,"F194",1997,30,"None",2959,1997-06-01,1
"9603",1997-07-09,"F194",1997,31,"None",3036,1997-07-01,1
"9732",1997-07-11,"F194",1997,31,"None",3073,1997-07-01,1
"9760",1997-07-11,"F194",1997,31,"None",3081,1997-07-01,1
"9827",1997-07-14,"F194",1997,31,"None",3101,1997-07-01,1
"9867",1997-07-15,"F194",1997,31,"None",3111,1997-07-01,1
"9975",1997-07-16,"F194",1997,31,"None",3146,1997-07-01,1
"9993",1997-07-16,"F194",1997,31,"None",3154,1997-07-01,1
"10398",1997-07-29,"F194",1997,31,"None",3299,1997-07-01,1
"10408",1997-07-29,"F194",1997,31,"None",3301,1997-07-01,1
"11462",1997-09-14,"F194",1997,33,"None",3608,1997-09-01,1
"12739",1998-05-14,"F194",1998,41,"None",4006,1998-05-01,1
"12971",1998-06-04,"F194",1998,42,"None",4071,1998-06-01,1
"12975",1998-06-04,"F194",1998,42,"None",4072,1998-06-01,1
"12993",1998-06-04,"F194",1998,42,"None",4080,1998-06-01,1
"13008",1998-06-04,"F194",1998,42,"None",4085,1998-06-01,1
"13401",1998-06-24,"F194",1998,42,"None",4227,1998-06-01,1
"13677",1998-07-24,"F194",1998,43,"None",4319,1998-07-01,1
"13797",1998-08-01,"F194",1998,44,"None",4356,1998-08-01,1
"14334",1998-10-16,"F194",1998,46,"None",4526,1998-10-01,1
"15017",1999-02-15,"F194",1999,50,"None",4731,1999-02-01,1
"15566",1999-05-11,"F194",1999,53,"None",4893,1999-05-01,1
"16042",1999-06-11,"F194",1999,54,"BG",5032,1999-06-01,1
"16175",1999-06-15,"F194",1999,54,"None",5081,1999-06-01,1
"16213",1999-06-16,"F194",1999,54,"None",5095,1999-06-01,1
"16295",1999-06-20,"F194",1999,54,"None",5120,1999-06-01,1
"16297",1999-06-21,"F194",1999,54,"None",5121,1999-06-01,1
"16379",1999-06-22,"F194",1999,54,"None",5140,1999-06-01,1
"16438",1999-06-25,"F194",1999,54,"None",5159,1999-06-01,1
"16445",1999-06-28,"F194",1999,54,"None",5162,1999-06-01,1
"16468",1999-06-30,"F194",1999,54,"None",5168,1999-06-01,1
"16485",1999-07-01,"F194",1999,55,"None",5171,1999-07-01,1
"16489",1999-07-02,"F194",1999,55,"None",5172,1999-07-01,1
"16508",1999-07-08,"F194",1999,55,"None",5178,1999-07-01,1
"16518",1999-07-09,"F194",1999,55,"None",5182,1999-07-01,1
"16542",1999-07-12,"F194",1999,55,"None",5189,1999-07-01,1
"16575",1999-07-15,"F194",1999,55,"None",5198,1999-07-01,1
"16589",1999-07-16,"F194",1999,55,"None",5202,1999-07-01,1
"16601",1999-07-19,"F194",1999,55,"None",5205,1999-07-01,1
"16735",1999-07-23,"F194",1999,55,"None",5250,1999-07-01,1
"17634",1999-10-27,"F194",1999,58,"None",5516,1999-10-01,1
"17679",1999-11-12,"F194",1999,59,"None",5532,1999-11-01,1
"18309",2000-02-14,"F194",2000,62,"None",5706,2000-02-01,1
"18850",2000-05-02,"F194",2000,65,"None",5860,2000-05-01,2
"19035",2000-05-11,"F194",2000,65,"None",5922,2000-05-01,2
"19051",2000-05-11,"F194",2000,65,"None",5926,2000-05-01,2
"19165",2000-05-15,"F194",2000,65,"None",5967,2000-05-01,2
"19169",2000-05-15,"F194",2000,65,"None",5968,2000-05-01,2
"19176",2000-05-15,"F194",2000,65,"None",5970,2000-05-01,2
"20111",2000-06-16,"F194",2000,66,"None",6278,2000-06-01,2
"20122",2000-06-18,"F194",2000,66,"None",6280,2000-06-01,2
"20670",2000-07-05,"F194",2000,67,"None",6460,2000-07-01,2
"23331",2000-09-14,"F194",2000,69,"None",7277,2000-09-01,3
"23472",2000-09-21,"F194",2000,69,"None",7319,2000-09-01,3
"23683",2000-10-04,"F194",2000,70,"None",7392,2000-10-01,3
"23704",2000-10-04,"F194",2000,70,"None",7396,2000-10-01,3
"24062",2000-10-30,"F194",2000,70,"None",7509,2000-10-01,3
"24067",2000-10-30,"F194",2000,70,"None",7510,2000-10-01,3
"24318",2000-11-07,"F194",2000,71,"None",7586,2000-11-01,3
"24582",2000-11-15,"F194",2000,71,"None",7665,2000-11-01,3
