"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"65400",2008-07-25,"F220",2008,163,"None",19579,2008-07-01,28
"65520",2008-08-01,"F220",2008,164,"None",19610,2008-08-01,29
"65581",2008-08-04,"F220",2008,164,"None",19628,2008-08-01,29
"65811",2008-08-06,"F220",2008,164,"None",19675,2008-08-01,29
"65961",2008-08-11,"F220",2008,164,"None",19713,2008-08-01,29
"65971",2008-08-11,"F220",2008,164,"None",19714,2008-08-01,29
"65981",2008-08-11,"F220",2008,164,"None",19715,2008-08-01,29
"66243",2008-08-27,"F220",2008,164,"None",19791,2008-08-01,29
"66596",2008-09-29,"F220",2008,165,"None",19907,2008-09-01,30
"66714",2008-10-10,"F220",2008,166,"None",19948,2008-10-01,30
"66881",2008-11-05,"F220",2008,167,"None",20007,2008-11-01,31
"66884",2008-11-05,"F220",2008,167,"None",20008,2008-11-01,31
"67082",2008-11-07,"F220",2008,167,"None",20072,2008-11-01,31
"67170",2008-11-13,"F220",2008,167,"None",20105,2008-11-01,31
"67591",2009-01-12,"F220",2009,169,"None",20238,2009-01-01,31
"68071",2009-02-25,"F220",2009,170,"None",20397,2009-02-01,32
"68145",2009-03-05,"F220",2009,171,"None",20427,2009-03-01,33
"68160",2009-03-06,"F220",2009,171,"None",20435,2009-03-01,33
"68297",2009-03-12,"F220",2009,171,"None",20478,2009-03-01,33
"68489",2009-04-09,"F220",2009,172,"None",20535,2009-04-01,33
"68630",2009-04-24,"F220",2009,172,"None",20586,2009-04-01,33
"68869",2009-05-12,"F220",2009,173,"None",20667,2009-05-01,33
"69078",2009-05-14,"F220",2009,173,"None",20719,2009-05-01,33
"69087",2009-05-14,"F220",2009,173,"None",20720,2009-05-01,33
"69191",2009-05-20,"F220",2009,173,"None",20747,2009-05-01,33
"69212",2009-05-21,"F220",2009,173,"None",20754,2009-05-01,33
"69274",2009-05-27,"F220",2009,173,"None",20770,2009-05-01,33
"69436",2009-06-02,"F220",2009,174,"None",20816,2009-06-01,34
"69675",2009-06-12,"F220",2009,174,"None",20896,2009-06-01,34
"70050",2009-07-23,"F220",2009,175,"None",21035,2009-07-01,34
"70093",2009-08-04,"F220",2009,176,"None",21054,2009-08-01,34
"70577",2009-09-14,"F220",2009,177,"None",21225,2009-09-01,34
"70812",2009-10-09,"F220",2009,178,"None",21311,2009-10-01,34
"70880",2009-10-28,"F220",2009,178,"None",21334,2009-10-01,34
"71647",2010-01-14,"F220",2010,181,"None",21554,2010-01-01,35
"71724",2010-01-19,"F220",2010,181,"None",21573,2010-01-01,35
"71988",2010-03-08,"F220",2010,183,"None",21658,2010-03-01,35
"71994",2010-03-08,"F220",2010,183,"None",21659,2010-03-01,35
"72043",2010-03-09,"F220",2010,183,"None",21678,2010-03-01,35
"72860",2010-05-20,"F220",2010,185,"None",21903,2010-05-01,36
"72938",2010-05-21,"F220",2010,185,"None",21935,2010-05-01,36
"73113",2010-06-08,"F220",2010,186,"None",21988,2010-06-01,36
"73548",2010-07-06,"F220",2010,187,"None",22096,2010-07-01,36
"74820",2010-11-01,"F220",2010,191,"None",22434,2010-11-01,38
"75281",2010-12-17,"F220",2010,192,"None",22541,2010-12-01,38
"75355",2011-01-04,"F220",2011,193,"None",22554,2011-01-01,38
"75622",2011-02-13,"F220",2011,194,"None",22646,2011-02-01,38
"76457",2011-04-12,"F220",2011,196,"None",22878,2011-04-01,39
"76482",2011-04-13,"F220",2011,196,"None",22880,2011-04-01,39
"76783",2011-05-03,"F220",2011,197,"None",22958,2011-05-01,39
"77294",2011-06-02,"F220",2011,198,"None",23118,2011-06-01,39
"77389",2011-06-07,"F220",2011,198,"None",23144,2011-06-01,39
"78252",2011-08-19,"F220",2011,200,"None",23402,2011-08-01,40
"78996",2011-11-09,"F220",2011,203,"None",23598,2011-11-01,42
"79446",2012-01-05,"F220",2012,205,"None",23715,2012-01-01,42
"80416",2012-04-04,"F220",2012,208,"None",23991,2012-04-01,43
"80509",2012-04-10,"F220",2012,208,"None",24014,2012-04-01,43
"80881",2012-05-15,"F220",2012,209,"None",24121,2012-05-01,44
"81112",2012-05-21,"F220",2012,209,"None",24191,2012-05-01,44
"81337",2012-06-12,"F220",2012,210,"None",24255,2012-06-01,44
"81789",2012-07-03,"F220",2012,211,"None",24363,2012-07-01,44
"82085",2012-07-11,"F220",2012,211,"None",24432,2012-07-01,44
"82491",2012-08-08,"F220",2012,212,"None",24533,2012-08-01,44
"82827",2012-09-07,"F220",2012,213,"None",24621,2012-09-01,44
"83184",2012-10-09,"F220",2012,214,"None",24719,2012-10-01,44
"83395",2012-11-02,"F220",2012,215,"None",24771,2012-11-01,45
"84103",2013-01-08,"F220",2013,217,"None",24969,2013-01-01,47
"84212",2013-01-14,"F220",2013,217,"None",25003,2013-01-01,47
"84326",2013-01-21,"F220",2013,217,"None",25036,2013-01-01,47
"84578",2013-02-06,"F220",2013,218,"None",25103,2013-02-01,48
"85065",2013-04-16,"F220",2013,220,"None",25254,2013-04-01,50
"85660",2013-05-21,"F220",2013,221,"None",25407,2013-05-01,51
"86006",2013-06-10,"F220",2013,222,"None",25506,2013-06-01,51
"86381",2013-06-17,"F220",2013,222,"None",25590,2013-06-01,51
"88481",2013-09-20,"F220",2013,225,"None",26122,2013-09-01,54
"88834",2013-10-10,"F220",2013,226,"None",26205,2013-10-01,55
"89026",2013-11-07,"F220",2013,227,"None",26269,2013-11-01,55
"89503",2013-12-03,"F220",2013,228,"None",26405,2013-12-01,55
"89869",2014-01-13,"F220",2014,229,"None",26489,2014-01-01,55
"90051",2014-02-04,"F220",2014,230,"None",26545,2014-02-01,56
"90555",2014-03-10,"F220",2014,231,"None",26671,2014-03-01,57
"90723",2014-04-01,"F220",2014,232,"None",26727,2014-04-01,58
"90775",2014-04-02,"F220",2014,232,"None",26737,2014-04-01,58
"91294",2014-05-19,"F220",2014,233,"None",26883,2014-05-01,59
"91496",2014-05-21,"F220",2014,233,"None",26943,2014-05-01,59
"91501",2014-05-21,"F220",2014,233,"None",26945,2014-05-01,59
"91856",2014-06-05,"F220",2014,234,"None",27043,2014-06-01,59
"92529",2014-07-21,"F220",2014,235,"None",27223,2014-07-01,59
"93594",2014-10-01,"F220",2014,238,"None",27522,2014-10-01,60
"68861",2009-05-12,"F221",2009,173,"None",20666,2009-05-01,33
"69022",2009-05-13,"F221",2009,173,"None",20702,2009-05-01,33
"69066",2009-05-14,"F221",2009,173,"None",20715,2009-05-01,33
"69269",2009-05-26,"F221",2009,173,"None",20769,2009-05-01,33
"69757",2009-06-17,"F221",2009,174,"None",20931,2009-06-01,34
"69916",2009-07-15,"F221",2009,175,"None",20984,2009-07-01,34
"70314",2009-08-19,"F221",2009,176,"None",21140,2009-08-01,34
"70337",2009-08-19,"F221",2009,176,"None",21147,2009-08-01,34
"70342",2009-08-19,"F221",2009,176,"None",21148,2009-08-01,34
"70385",2009-08-23,"F221",2009,176,"None",21161,2009-08-01,34
"70639",2009-09-24,"F221",2009,177,"None",21247,2009-09-01,34
"70756",2009-10-07,"F221",2009,178,"None",21291,2009-10-01,34
"70824",2009-10-23,"F221",2009,178,"None",21315,2009-10-01,34
"71104",2009-11-17,"F221",2009,179,"None",21418,2009-11-01,35
"71143",2009-11-18,"F221",2009,179,"None",21430,2009-11-01,35
"71374",2009-12-07,"F221",2009,180,"None",21477,2009-12-01,35
"71378",2009-12-07,"F221",2009,180,"None",21478,2009-12-01,35
"71484",2009-12-15,"F221",2009,180,"None",21512,2009-12-01,35
"71856",2010-02-19,"F221",2010,182,"None",21616,2010-02-01,35
"71891",2010-02-22,"F221",2010,182,"None",21629,2010-02-01,35
"71935",2010-02-26,"F221",2010,182,"None",21642,2010-02-01,35
"71938",2010-03-01,"F221",2010,183,"None",21643,2010-03-01,35
"71978",2010-03-08,"F221",2010,183,"None",21656,2010-03-01,35
"72223",2010-04-06,"F221",2010,184,"None",21726,2010-04-01,36
"72231",2010-04-06,"F221",2010,184,"None",21726,2010-04-01,36
"72269",2010-04-07,"F221",2010,184,"None",21735,2010-04-01,36
"72660",2010-05-07,"F221",2010,185,"None",21829,2010-05-01,36
"72711",2010-05-10,"F221",2010,185,"None",21845,2010-05-01,36
"73145",2010-06-09,"F221",2010,186,"None",21994,2010-06-01,36
"73256",2010-06-11,"F221",2010,186,"None",22019,2010-06-01,36
"73374",2010-06-16,"F221",2010,186,"None",22050,2010-06-01,36
"73463",2010-06-18,"F221",2010,186,"None",22069,2010-06-01,36
"73677",2010-07-09,"F221",2010,187,"None",22120,2010-07-01,36
"73862",2010-07-31,"F221",2010,187,"None",22174,2010-07-01,36
"73866",2010-07-31,"F221",2010,187,"None",22175,2010-07-01,36
"73999",2010-08-10,"F221",2010,188,"None",22212,2010-08-01,36
"74182",2010-08-19,"F221",2010,188,"None",22262,2010-08-01,36
"74502",2010-09-22,"F221",2010,189,"None",22334,2010-09-01,37
"74764",2010-10-21,"F221",2010,190,"None",22414,2010-10-01,37
"75075",2010-11-03,"F221",2010,191,"None",22496,2010-11-01,38
"75213",2010-12-11,"F221",2010,192,"None",22527,2010-12-01,38
"75333",2010-12-21,"F221",2010,192,"None",22547,2010-12-01,38
"75430",2011-01-27,"F221",2011,193,"None",22584,2011-01-01,38
"75502",2011-02-03,"F221",2011,194,"None",22603,2011-02-01,38
"75550",2011-02-03,"F221",2011,194,"None",22620,2011-02-01,38
"75653",2011-02-13,"F221",2011,194,"None",22658,2011-02-01,38
"75692",2011-03-06,"F221",2011,195,"None",22667,2011-03-01,38
"75759",2011-03-13,"F221",2011,195,"None",22686,2011-03-01,38
"75762",2011-03-13,"F221",2011,195,"None",22686,2011-03-01,38
"75765",2011-03-13,"F221",2011,195,"None",22686,2011-03-01,38
"75768",2011-03-13,"F221",2011,195,"None",22686,2011-03-01,38
"75959",2011-03-21,"F221",2011,195,"None",22749,2011-03-01,38
"76018",2011-03-24,"F221",2011,195,"None",22764,2011-03-01,38
"76049",2011-03-27,"F221",2011,195,"None",22772,2011-03-01,38
"76054",2011-03-27,"F221",2011,195,"None",22772,2011-03-01,38
"76060",2011-03-28,"F221",2011,195,"None",22774,2011-03-01,38
"76539",2011-04-14,"F221",2011,196,"None",22900,2011-04-01,39
"76836",2011-05-09,"F221",2011,197,"None",22978,2011-05-01,39
"76979",2011-05-11,"F221",2011,197,"None",23024,2011-05-01,39
"77410",2011-06-08,"F221",2011,198,"None",23151,2011-06-01,39
"77424",2011-06-08,"F221",2011,198,"None",23156,2011-06-01,39
"77733",2011-07-11,"F221",2011,199,"None",23245,2011-07-01,40
"78749",2011-10-17,"F221",2011,202,"None",23525,2011-10-01,41
"79041",2011-11-13,"F221",2011,203,"None",23615,2011-11-01,42
"79118",2011-11-14,"F221",2011,203,"None",23639,2011-11-01,42
"79216",2011-12-12,"F221",2011,204,"None",23666,2011-12-01,42
"79244",2011-12-12,"F221",2011,204,"None",23673,2011-12-01,42
"79273",2011-12-15,"F221",2011,204,"None",23681,2011-12-01,42
"79481",2012-01-06,"F221",2012,205,"None",23724,2012-01-01,42
"79489",2012-01-06,"F221",2012,205,"None",23725,2012-01-01,42
"79554",2012-01-16,"F221",2012,205,"None",23748,2012-01-01,42
"79721",2012-02-01,"F221",2012,206,"None",23799,2012-02-01,42
"80039",2012-03-09,"F221",2012,207,"None",23890,2012-03-01,43
"80391",2012-04-04,"F221",2012,208,"None",23983,2012-04-01,43
"80392",2012-04-04,"F221",2012,208,"None",23983,2012-04-01,43
"80628",2012-04-26,"F221",2012,208,"None",24039,2012-04-01,43
"80760",2012-05-10,"F221",2012,209,"None",24082,2012-05-01,44
"80761",2012-05-10,"F221",2012,209,"None",24083,2012-05-01,44
"80776",2012-05-10,"F221",2012,209,"None",24088,2012-05-01,44
"80779",2012-05-10,"F221",2012,209,"None",24089,2012-05-01,44
"80783",2012-05-10,"F221",2012,209,"None",24090,2012-05-01,44
"80990",2012-05-17,"F221",2012,209,"None",24153,2012-05-01,44
"81005",2012-05-18,"F221",2012,209,"None",24160,2012-05-01,44
"81216",2012-05-24,"F221",2012,209,"None",24228,2012-05-01,44
"81217",2012-05-29,"F221",2012,209,"None",24229,2012-05-01,44
"81284",2012-06-08,"F221",2012,210,"None",24241,2012-06-01,44
"81285",2012-06-08,"F221",2012,210,"None",24241,2012-06-01,44
"81419",2012-06-14,"F221",2012,210,"None",24275,2012-06-01,44
"81421",2012-06-14,"F221",2012,210,"None",24276,2012-06-01,44
"81425",2012-06-14,"F221",2012,210,"None",24276,2012-06-01,44
"81463",2012-06-15,"F221",2012,210,"None",24285,2012-06-01,44
"81600",2012-06-28,"F221",2012,210,"None",24317,2012-06-01,44
"81693",2012-07-01,"F221",2012,211,"None",24340,2012-07-01,44
"81857",2012-07-05,"F221",2012,211,"None",24377,2012-07-01,44
"81858",2012-07-05,"F221",2012,211,"None",24378,2012-07-01,44
"82119",2012-07-12,"F221",2012,211,"None",24440,2012-07-01,44
"82126",2012-07-12,"F221",2012,211,"None",24440,2012-07-01,44
"82154",2012-07-12,"F221",2012,211,"None",24447,2012-07-01,44
"82168",2012-07-17,"F221",2012,211,"None",24450,2012-07-01,44
"82176",2012-07-17,"F221",2012,211,"None",24454,2012-07-01,44
"82287",2012-07-20,"F221",2012,211,"None",24481,2012-07-01,44
"82291",2012-07-20,"F221",2012,211,"None",24482,2012-07-01,44
"82519",2012-08-09,"F221",2012,212,"None",24543,2012-08-01,44
"82687",2012-08-17,"F221",2012,212,"None",24585,2012-08-01,44
"82847",2012-09-10,"F221",2012,213,"None",24627,2012-09-01,44
"83283",2012-10-10,"F221",2012,214,"None",24743,2012-10-01,44
"83689",2012-11-12,"F221",2012,215,"None",24849,2012-11-01,45
"83815",2012-12-03,"F221",2012,216,"SD",24881,2012-12-01,46
"83956",2012-12-06,"F221",2012,216,"None",24924,2012-12-01,46
"84133",2013-01-08,"F221",2013,217,"None",24979,2013-01-01,47
"84144",2013-01-09,"F221",2013,217,"None",24984,2013-01-01,47
"84397",2013-02-04,"F221",2013,218,"None",25054,2013-02-01,48
"84459",2013-02-05,"F221",2013,218,"SD",25069,2013-02-01,48
"84600",2013-02-06,"F221",2013,218,"None",25109,2013-02-01,48
"84605",2013-02-06,"F221",2013,218,"None",25109,2013-02-01,48
"84637",2013-02-20,"F221",2013,218,"None",25117,2013-02-01,48
"84879",2013-03-28,"F221",2013,219,"None",25198,2013-03-01,49
"85036",2013-04-08,"F221",2013,220,"None",25246,2013-04-01,50
"85115",2013-04-17,"F221",2013,220,"None",25264,2013-04-01,50
"85204",2013-05-06,"F221",2013,221,"None",25279,2013-05-01,51
"85206",2013-05-06,"F221",2013,221,"None",25280,2013-05-01,51
"85208",2013-05-06,"F221",2013,221,"None",25282,2013-05-01,51
"85209",2013-05-06,"F221",2013,221,"None",25283,2013-05-01,51
"85353",2013-05-13,"F221",2013,221,"None",25331,2013-05-01,51
"85354",2013-05-13,"F221",2013,221,"None",25332,2013-05-01,51
"85674",2013-05-21,"F221",2013,221,"None",25410,2013-05-01,51
"87628",2013-08-12,"F221",2013,224,"None",25885,2013-08-01,53
"87847",2013-08-20,"F221",2013,224,"None",25960,2013-08-01,53
"88380",2013-09-10,"F221",2013,225,"None",26090,2013-09-01,54
"88410",2013-09-12,"F221",2013,225,"None",26096,2013-09-01,54
"88848",2013-10-10,"F221",2013,226,"None",26210,2013-10-01,55
"88893",2013-10-11,"F221",2013,226,"None",26224,2013-10-01,55
"89041",2013-11-11,"F221",2013,227,"None",26274,2013-11-01,55
"89240",2013-11-12,"F221",2013,227,"None",26332,2013-11-01,55
"89531",2013-12-04,"F221",2013,228,"None",26409,2013-12-01,55
"89556",2013-12-04,"F221",2013,228,"None",26412,2013-12-01,55
"89901",2014-01-17,"F221",2014,229,"None",26502,2014-01-01,55
"89908",2014-01-17,"F221",2014,229,"None",26503,2014-01-01,55
"89945",2014-01-20,"F221",2014,229,"None",26511,2014-01-01,55
"90475",2014-03-05,"F221",2014,231,"None",26646,2014-03-01,57
"90640",2014-03-19,"F221",2014,231,"None",26703,2014-03-01,57
"90643",2014-03-19,"F221",2014,231,"None",26704,2014-03-01,57
"91331",2014-05-19,"F221",2014,233,"None",26891,2014-05-01,59
"91444",2014-05-21,"F221",2014,233,"None",26931,2014-05-01,59
"91448",2014-05-21,"F221",2014,233,"None",26932,2014-05-01,59
"91650",2014-05-23,"F221",2014,233,"None",26983,2014-05-01,59
"91989",2014-06-10,"F221",2014,234,"None",27079,2014-06-01,59
"92487",2014-07-18,"F221",2014,235,"None",27212,2014-07-01,59
"92864",2014-08-06,"F221",2014,236,"None",27314,2014-08-01,59
"92874",2014-08-06,"F221",2014,236,"None",27316,2014-08-01,59
"93014",2014-08-07,"F221",2014,236,"None",27360,2014-08-01,59
"93342",2014-09-05,"F221",2014,237,"None",27446,2014-09-01,59
"93410",2014-09-09,"F221",2014,237,"None",27471,2014-09-01,59
"93674",2014-10-02,"F221",2014,238,"None",27539,2014-10-01,60
"93713",2014-10-02,"F221",2014,238,"None",27547,2014-10-01,60
"93819",2014-10-03,"F221",2014,238,"None",27577,2014-10-01,60
"93865",2014-10-08,"F221",2014,238,"None",27595,2014-10-01,60
"94248",2014-11-06,"F221",2014,239,"None",27707,2014-11-01,61
"94390",2014-11-13,"F221",2014,239,"None",27749,2014-11-01,61
"94392",2014-11-13,"F221",2014,239,"None",27750,2014-11-01,61
"94496",2014-12-02,"F221",2014,240,"None",27784,2014-12-01,61
"94533",2014-12-03,"F221",2014,240,"None",27797,2014-12-01,61
"94548",2014-12-03,"F221",2014,240,"None",27797,2014-12-01,61
"94633",2014-12-05,"F221",2014,240,"None",27820,2014-12-01,61
"15894",1999-06-08,"F222",1999,54,"None",4992,1999-06-01,5
"15969",1999-06-10,"F222",1999,54,"None",5016,1999-06-01,5
"16148",1999-06-14,"F222",1999,54,"None",5070,1999-06-01,5
"16330",1999-06-22,"F222",1999,54,"None",5131,1999-06-01,5
"16355",1999-06-22,"F222",1999,54,"None",5135,1999-06-01,5
"16397",1999-06-23,"F222",1999,54,"None",5149,1999-06-01,5
"16549",1999-07-13,"F222",1999,55,"None",5192,1999-07-01,5
"16564",1999-07-14,"F222",1999,55,"None",5195,1999-07-01,5
"16569",1999-07-14,"F222",1999,55,"None",5196,1999-07-01,5
"16699",1999-07-23,"F222",1999,55,"None",5243,1999-07-01,5
"16914",1999-08-09,"F222",1999,56,"None",5303,1999-08-01,5
"16987",1999-08-17,"F222",1999,56,"None",5319,1999-08-01,5
"17110",1999-08-24,"F222",1999,56,"None",5363,1999-08-01,5
"17117",1999-08-24,"F222",1999,56,"None",5364,1999-08-01,5
"17317",1999-09-21,"F222",1999,57,"None",5414,1999-09-01,5
"17530",1999-10-19,"F222",1999,58,"None",5483,1999-10-01,5
"17548",1999-10-20,"F222",1999,58,"None",5491,1999-10-01,5
"17616",1999-10-27,"F222",1999,58,"None",5513,1999-10-01,5
"17635",1999-11-06,"F222",1999,59,"None",5517,1999-11-01,5
"17736",1999-11-17,"F222",1999,59,"None",5553,1999-11-01,5
"17869",1999-12-10,"F222",1999,60,"None",5592,1999-12-01,5
"18124",2000-01-17,"F222",2000,61,"None",5662,2000-01-01,5
"18135",2000-01-18,"F222",2000,61,"None",5663,2000-01-01,5
"18324",2000-02-15,"F222",2000,62,"None",5714,2000-02-01,5
"18383",2000-02-17,"F222",2000,62,"None",5730,2000-02-01,5
"18619",2000-04-12,"F222",2000,64,"None",5787,2000-04-01,5
"18719",2000-04-19,"F222",2000,64,"None",5820,2000-04-01,5
"18726",2000-04-19,"F222",2000,64,"None",5821,2000-04-01,5
"18773",2000-04-20,"F222",2000,64,"None",5836,2000-04-01,5
"18879",2000-05-03,"F222",2000,65,"None",5871,2000-05-01,6
"18895",2000-05-07,"F222",2000,65,"None",5875,2000-05-01,6
"19045",2000-05-11,"F222",2000,65,"None",5926,2000-05-01,6
"19054",2000-05-11,"F222",2000,65,"None",5927,2000-05-01,6
"19310",2000-05-18,"F222",2000,65,"None",6013,2000-05-01,6
"19429",2000-05-23,"F222",2000,65,"None",6051,2000-05-01,6
"19460",2000-05-25,"F222",2000,65,"None",6064,2000-05-01,6
"19484",2000-05-25,"F222",2000,65,"None",6071,2000-05-01,6
"19820",2000-06-12,"F222",2000,66,"None",6180,2000-06-01,7
"20076",2000-06-16,"F222",2000,66,"None",6270,2000-06-01,7
"20431",2000-06-23,"F222",2000,66,"None",6384,2000-06-01,7
"20869",2000-07-10,"F222",2000,67,"None",6520,2000-07-01,7
"20979",2000-07-11,"F222",2000,67,"None",6553,2000-07-01,7
"21228",2000-07-18,"F222",2000,67,"None",6628,2000-07-01,7
"21287",2000-07-19,"F222",2000,67,"None",6645,2000-07-01,7
"21683",2000-07-27,"F222",2000,67,"None",6772,2000-07-01,7
"21731",2000-07-28,"F222",2000,67,"None",6779,2000-07-01,7
"22654",2000-08-16,"F222",2000,68,"None",7057,2000-08-01,7
"22944",2000-08-23,"F222",2000,68,"None",7157,2000-08-01,7
"23103",2000-08-30,"F222",2000,68,"None",7205,2000-08-01,7
"23153",2000-09-03,"F222",2000,69,"None",7220,2000-09-01,7
"23169",2000-09-05,"F222",2000,69,"None",7225,2000-09-01,7
"23188",2000-09-06,"F222",2000,69,"None",7228,2000-09-01,7
"23192",2000-09-06,"F222",2000,69,"None",7230,2000-09-01,7
"23222",2000-09-09,"F222",2000,69,"None",7241,2000-09-01,7
"23398",2000-09-18,"F222",2000,69,"None",7297,2000-09-01,7
"23414",2000-09-19,"F222",2000,69,"None",7302,2000-09-01,7
"23458",2000-09-20,"F222",2000,69,"None",7314,2000-09-01,7
"23666",2000-10-04,"F222",2000,70,"None",7388,2000-10-01,7
"23774",2000-10-11,"F222",2000,70,"None",7417,2000-10-01,7
"23843",2000-10-16,"F222",2000,70,"None",7437,2000-10-01,7
"23973",2000-10-19,"F222",2000,70,"None",7480,2000-10-01,7
"24018",2000-10-20,"F222",2000,70,"None",7495,2000-10-01,7
"24252",2000-11-07,"F222",2000,71,"None",7567,2000-11-01,7
"24424",2000-11-09,"F222",2000,71,"None",7618,2000-11-01,7
"24461",2000-11-10,"F222",2000,71,"None",7630,2000-11-01,7
"24569",2000-11-14,"F222",2000,71,"None",7662,2000-11-01,7
"24577",2000-11-15,"F222",2000,71,"None",7664,2000-11-01,7
"24737",2000-12-05,"F222",2000,72,"None",7718,2000-12-01,7
"24759",2000-12-06,"F222",2000,72,"None",7727,2000-12-01,7
"24921",2000-12-12,"F222",2000,72,"None",7776,2000-12-01,7
"25119",2001-01-12,"F222",2001,73,"None",7828,2001-01-01,7
"25308",2001-01-18,"F222",2001,73,"None",7878,2001-01-01,7
"25488",2001-02-12,"F222",2001,74,"None",7939,2001-02-01,7
"25571",2001-02-15,"F222",2001,74,"None",7964,2001-02-01,7
"25576",2001-02-15,"F222",2001,74,"None",7965,2001-02-01,7
"25813",2001-03-14,"F222",2001,75,"None",8035,2001-03-01,7
"25918",2001-03-24,"F222",2001,75,"None",8071,2001-03-01,7
"25956",2001-03-26,"F222",2001,75,"None",8085,2001-03-01,7
"25962",2001-03-26,"F222",2001,75,"None",8088,2001-03-01,7
"26024",2001-04-19,"F222",2001,76,"None",8104,2001-04-01,7
"26131",2001-04-24,"F222",2001,76,"None",8126,2001-04-01,7
"26330",2001-05-17,"F222",2001,77,"None",8193,2001-05-01,7
"26502",2001-05-23,"F222",2001,77,"None",8253,2001-05-01,7
"26571",2001-05-25,"F222",2001,77,"None",8275,2001-05-01,7
"26575",2001-05-25,"F222",2001,77,"None",8277,2001-05-01,7
"26755",2001-05-31,"F222",2001,77,"None",8330,2001-05-01,7
