"","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"65430",34681,2008-02-02,"13:55","14:37",6386,"Focal Follow","SB","BSP",27.2825,-82.56806,"101","Focal Follow",4,1,"Mill,Travel,w/Boat,LCTS","999","F109","4 dolphins milling in entrance to Big Pass many boats passing close, F109 and calf rode stern of large cabin cruiser in Gulf. Choppy conditions, last dolphins ended follow.","0","0",0,2008,50,"None",9
"65431",34681,2008-02-02,"13:55","14:37",6386,"Focal Follow","SB","BSP",27.2825,-82.56806,"101","Focal Follow",4,1,"Mill,Travel,w/Boat,LCTS","999","F182","4 dolphins milling in entrance to Big Pass many boats passing close, F109 and calf rode stern of large cabin cruiser in Gulf. Choppy conditions, last dolphins ended follow.","0","0",0,2008,50,"None",9
"65432",34682,2008-02-02,"15:02","15:45",6386,"Focal Follow","SB","RNG",27.32612,-82.55724,"102","Focal Follow",1,0,"Mill,Feed,Travel,LCTS","P","F238","Milling and feeding around crab traps. Many peduncle dives and one sigting with fish in mouth.","P","0",1,2008,50,"FG",9
"65433",34683,2008-02-02,"15:57","16:05",6386,"Focal Follow","SB","OKC",27.31423,-82.56404,"103","Opportunistic",1,0,"pFeed","999","F199","Penduncle near diving kayak fisherman, but not stalking.","0","0",0,2008,50,"None",9
"65434",34684,2008-02-03,"10:52","11:34",6389,"Focal Follow","SB","RBC",27.29287,-82.55179,"103","Focal Follow",4,0,"Social,Mill,Travel,Feed,LCTS","999","F142","C354 + F142 joined w/ F199, F142 did some interesting posing behaviours with rustrum up + flukes up + back arched on surface next to F199. 11:07 C354 fish in mouth.","0","0",0,2008,50,"None",9
"65435",34684,2008-02-03,"10:52","11:34",6389,"Focal Follow","SB","RBC",27.29287,-82.55179,"103","Focal Follow",4,0,"Social,Mill,Travel,Feed,LCTS","999","F199","C354 + F142 joined w/ F199, F142 did some interesting posing behaviours with rustrum up + flukes up + back arched on surface next to F199. 11:07 C354 fish in mouth.","0","0",0,2008,50,"None",9
"65436",34684,2008-02-03,"10:52","11:34",6389,"Focal Follow","SB","RBC",27.29287,-82.55179,"103","Focal Follow",4,0,"Social,Mill,Travel,Feed,LCTS","999","F276","C354 + F142 joined w/ F199, F142 did some interesting posing behaviours with rustrum up + flukes up + back arched on surface next to F199. 11:07 C354 fish in mouth.","0","0",0,2008,50,"None",9
"65437",34684,2008-02-03,"10:52","11:34",6389,"Focal Follow","SB","RBC",27.29287,-82.55179,"103","Focal Follow",4,0,"Social,Mill,Travel,Feed,LCTS","999","FB13","C354 + F142 joined w/ F199, F142 did some interesting posing behaviours with rustrum up + flukes up + back arched on surface next to F199. 11:07 C354 fish in mouth.","0","0",0,2008,50,"None",9
"65438",34685,2008-02-03,"9:54","10:52",6389,"Focal Follow","SB","RBC",27.26858,-82.5411,"102","Focal Follow",4,0,"Travel,Mill,pFeed,w/Boat","999","F142","C354 and F142 joined 2 other dolphins in ICW at 10:03 dolphins switched directions and started travelling  N again, 10:30:35 FB13 + other pair and sharked over shallows to west, C354 and F142 ...","0","0",0,2008,50,"None",9
"65439",34685,2008-02-03,"9:54","10:52",6389,"Focal Follow","SB","RBC",27.26858,-82.5411,"102","Focal Follow",4,0,"Travel,Mill,pFeed,w/Boat","999","F153","C354 and F142 joined 2 other dolphins in ICW at 10:03 dolphins switched directions and started travelling  N again, 10:30:35 FB13 + other pair and sharked over shallows to west, C354 and F142 ...","0","0",0,2008,50,"None",9
"65440",34685,2008-02-03,"9:54","10:52",6389,"Focal Follow","SB","RBC",27.26858,-82.5411,"102","Focal Follow",4,0,"Travel,Mill,pFeed,w/Boat","999","F276","C354 and F142 joined 2 other dolphins in ICW at 10:03 dolphins switched directions and started travelling  N again, 10:30:35 FB13 + other pair and sharked over shallows to west, C354 and F142 ...","0","0",0,2008,50,"None",9
"65441",34685,2008-02-03,"9:54","10:52",6389,"Focal Follow","SB","RBC",27.26858,-82.5411,"102","Focal Follow",4,0,"Travel,Mill,pFeed,w/Boat","999","FB13","C354 and F142 joined 2 other dolphins in ICW at 10:03 dolphins switched directions and started travelling  N again, 10:30:35 FB13 + other pair and sharked over shallows to west, C354 and F142 ...","0","0",0,2008,50,"None",9
"65442",34686,2008-02-03,"12:01","12:06",6389,"Focal Follow","SB","RBC",27.30546,-82.55357,"105","Opportunistic",1,0,"Mill,Travel","999","FB13","Dolphin was a 100 meters north of original lat./long location. Too shallow to approach for photos. Single dolphin. Sharking in very shallow water.","0","0",0,2008,50,"None",9
"65443",34687,2008-02-03,"13:17","13:33",6388,"Focal Follow","SB","LBP",27.44311,-82.6888,"62","Opportunistic",6,2,"Travel,Social,pFeed,LCTS","999","F133","F133 & F173 joined F175 & 1752 after following a boat.","0","0",0,2008,50,"None",9
"65444",34687,2008-02-03,"13:17","13:33",6388,"Focal Follow","SB","LBP",27.44311,-82.6888,"62","Opportunistic",6,2,"Travel,Social,pFeed,LCTS","999","F173","F133 & F173 joined F175 & 1752 after following a boat.","0","0",0,2008,50,"None",9
"65445",34687,2008-02-03,"13:17","13:33",6388,"Focal Follow","SB","LBP",27.44311,-82.6888,"62","Opportunistic",6,2,"Travel,Social,pFeed,LCTS","999","F175","F133 & F173 joined F175 & 1752 after following a boat.","0","0",0,2008,50,"None",9
"65446",34687,2008-02-03,"13:17","13:33",6388,"Focal Follow","SB","LBP",27.44311,-82.6888,"62","Opportunistic",6,2,"Travel,Social,pFeed,LCTS","999","F207","F133 & F173 joined F175 & 1752 after following a boat.","0","0",0,2008,50,"None",9
"65447",34687,2008-02-03,"13:17","13:33",6388,"Focal Follow","SB","LBP",27.44311,-82.6888,"62","Opportunistic",6,2,"Travel,Social,pFeed,LCTS","999","F252","F133 & F173 joined F175 & 1752 after following a boat.","0","0",0,2008,50,"None",9
"65448",34687,2008-02-03,"13:17","13:33",6388,"Focal Follow","SB","LBP",27.44311,-82.6888,"62","Opportunistic",6,2,"Travel,Social,pFeed,LCTS","999","FB93","F133 & F173 joined F175 & 1752 after following a boat.","0","0",0,2008,50,"None",9
"65449",34688,2008-02-03,"9:18","9:54",6389,"Focal Follow","SB","RBC",27.29939,-82.54443,"101","Focal Follow",2,0,"Travel,pFeed","999","F142","Dolphin initially sigthed next to edge of mangroves, travelled into ICW and then joined briefly with 2nd dolphin, then split and travelled SE into field club boat basin, and observed surface lunge ...","0","0",0,2008,50,"None",9
"65450",34688,2008-02-03,"9:18","9:54",6389,"Focal Follow","SB","RBC",27.29939,-82.54443,"101","Focal Follow",2,0,"Travel,pFeed","999","F276","Dolphin initially sigthed next to edge of mangroves, travelled into ICW and then joined briefly with 2nd dolphin, then split and travelled SE into field club boat basin, and observed surface lunge ...","0","0",0,2008,50,"None",9
"65451",34689,2008-02-03,"11:09","12:26",6388,"Focal Follow","SB","BSP",27.28806,-82.56308,"61","Focal Follow",5,1,"Mill,Travel,pFeed,w/Boat,Other,Feed,LCTS","A","1091","Milling around rec. fishing boat. Other = stalking. F109 1091 stalking rec. fishing boat. 1091 poss. depredation. Follow w/ f196","A","0",1,2008,50,"SD",9
"65452",34689,2008-02-03,"11:09","12:26",6388,"Focal Follow","SB","BSP",27.28806,-82.56308,"61","Focal Follow",5,1,"Mill,Travel,pFeed,w/Boat,Other,Feed,LCTS","A","F109","Milling around rec. fishing boat. Other = stalking. F109 1091 stalking rec. fishing boat. 1091 poss. depredation. Follow w/ f196","A","0",1,2008,50,"SD",9
"65453",34689,2008-02-03,"11:09","12:26",6388,"Focal Follow","SB","BSP",27.28806,-82.56308,"61","Focal Follow",5,1,"Mill,Travel,pFeed,w/Boat,Other,Feed,LCTS","A","F196","Milling around rec. fishing boat. Other = stalking. F109 1091 stalking rec. fishing boat. 1091 poss. depredation. Follow w/ f196","0","0",0,2008,50,"None",9
"65454",34689,2008-02-03,"11:09","12:26",6388,"Focal Follow","SB","BSP",27.28806,-82.56308,"61","Focal Follow",5,1,"Mill,Travel,pFeed,w/Boat,Other,Feed,LCTS","A","F198","Milling around rec. fishing boat. Other = stalking. F109 1091 stalking rec. fishing boat. 1091 poss. depredation. Follow w/ f196","0","0",0,2008,50,"None",9
"65455",34689,2008-02-03,"11:09","12:26",6388,"Focal Follow","SB","BSP",27.28806,-82.56308,"61","Focal Follow",5,1,"Mill,Travel,pFeed,w/Boat,Other,Feed,LCTS","A","F268","Milling around rec. fishing boat. Other = stalking. F109 1091 stalking rec. fishing boat. 1091 poss. depredation. Follow w/ f196","0","0",0,2008,50,"None",9
"65456",34689,2008-02-03,"11:09","12:26",6388,"Focal Follow","SB","BSP",27.28806,-82.56308,"61","Focal Follow",5,1,"Mill,Travel,pFeed,w/Boat,Other,Feed,LCTS","E","1091","Milling around rec. fishing boat. Other = stalking. F109 1091 stalking rec. fishing boat. 1091 poss. depredation. Follow w/ f196","E","0",1,2008,50,"SD",9
"65457",34689,2008-02-03,"11:09","12:26",6388,"Focal Follow","SB","BSP",27.28806,-82.56308,"61","Focal Follow",5,1,"Mill,Travel,pFeed,w/Boat,Other,Feed,LCTS","E","F109","Milling around rec. fishing boat. Other = stalking. F109 1091 stalking rec. fishing boat. 1091 poss. depredation. Follow w/ f196","0","0",0,2008,50,"None",9
"65458",34689,2008-02-03,"11:09","12:26",6388,"Focal Follow","SB","BSP",27.28806,-82.56308,"61","Focal Follow",5,1,"Mill,Travel,pFeed,w/Boat,Other,Feed,LCTS","E","F196","Milling around rec. fishing boat. Other = stalking. F109 1091 stalking rec. fishing boat. 1091 poss. depredation. Follow w/ f196","0","0",0,2008,50,"None",9
"65459",34689,2008-02-03,"11:09","12:26",6388,"Focal Follow","SB","BSP",27.28806,-82.56308,"61","Focal Follow",5,1,"Mill,Travel,pFeed,w/Boat,Other,Feed,LCTS","E","F198","Milling around rec. fishing boat. Other = stalking. F109 1091 stalking rec. fishing boat. 1091 poss. depredation. Follow w/ f196","0","0",0,2008,50,"None",9
"65460",34689,2008-02-03,"11:09","12:26",6388,"Focal Follow","SB","BSP",27.28806,-82.56308,"61","Focal Follow",5,1,"Mill,Travel,pFeed,w/Boat,Other,Feed,LCTS","E","F268","Milling around rec. fishing boat. Other = stalking. F109 1091 stalking rec. fishing boat. 1091 poss. depredation. Follow w/ f196","0","0",0,2008,50,"None",9
"65461",34690,2008-02-03,"11:34","11:46",6389,"Focal Follow","SB","RBC",27.29993,-82.5415,"104","Focal Follow",5,1,"Mill,Feed,Social,Travel","999","F127","C354 + F142 Crossed ICW and headed east into San Remo Boat basin where they joined 3 other dolphins (FB15, F127 + calf). Fish toss was observed and after some prob feed bahavior in boat basin ...","0","0",0,2008,50,"None",9
"65462",34690,2008-02-03,"11:34","11:46",6389,"Focal Follow","SB","RBC",27.29993,-82.5415,"104","Focal Follow",5,1,"Mill,Feed,Social,Travel","999","F142","C354 + F142 Crossed ICW and headed east into San Remo Boat basin where they joined 3 other dolphins (FB15, F127 + calf). Fish toss was observed and after some prob feed bahavior in boat basin ...","0","0",0,2008,50,"None",9
"65463",34690,2008-02-03,"11:34","11:46",6389,"Focal Follow","SB","RBC",27.29993,-82.5415,"104","Focal Follow",5,1,"Mill,Feed,Social,Travel","999","F211","C354 + F142 Crossed ICW and headed east into San Remo Boat basin where they joined 3 other dolphins (FB15, F127 + calf). Fish toss was observed and after some prob feed bahavior in boat basin ...","0","0",0,2008,50,"None",9
"65464",34690,2008-02-03,"11:34","11:46",6389,"Focal Follow","SB","RBC",27.29993,-82.5415,"104","Focal Follow",5,1,"Mill,Feed,Social,Travel","999","F276","C354 + F142 Crossed ICW and headed east into San Remo Boat basin where they joined 3 other dolphins (FB15, F127 + calf). Fish toss was observed and after some prob feed bahavior in boat basin ...","0","0",0,2008,50,"None",9
"65465",34690,2008-02-03,"11:34","11:46",6389,"Focal Follow","SB","RBC",27.29993,-82.5415,"104","Focal Follow",5,1,"Mill,Feed,Social,Travel","999","FB15","C354 + F142 Crossed ICW and headed east into San Remo Boat basin where they joined 3 other dolphins (FB15, F127 + calf). Fish toss was observed and after some prob feed bahavior in boat basin ...","0","0",0,2008,50,"None",9
"65466",34691,2008-02-04,"13:26","13:36",6393,"Photo-id (Pop Mon/Syn)","SB","STB",27.54161,-82.682,"105","Photo-id (Pop Mon/Syn)",2,0,"Travel,pFeed","999","BLUG","Diving Royal Terns.","0","0",0,2008,50,"None",9
"65467",34691,2008-02-04,"13:26","13:36",6393,"Photo-id (Pop Mon/Syn)","SB","STB",27.54161,-82.682,"105","Photo-id (Pop Mon/Syn)",2,0,"Travel,pFeed","999","F162","Diving Royal Terns.","0","0",0,2008,50,"None",9
"65468",34692,2008-02-04,"10:50","12:15",6392,"Focal Follow","SB","PSB",27.47213,-82.66553,"65","Focal Follow",2,0,"pFeed,Travel,Mill","999","F135","FB54 joined follow w/ F135","0","0",0,2008,50,"None",9
"65469",34692,2008-02-04,"10:50","12:15",6392,"Focal Follow","SB","PSB",27.47213,-82.66553,"65","Focal Follow",2,0,"pFeed,Travel,Mill","999","FB54","FB54 joined follow w/ F135","0","0",0,2008,50,"None",9
"65470",34693,2008-02-04,"13:46","14:34",6392,"Focal Follow","SB","PSB",27.48277,-82.65239,"67","Focal Follow",5,0,"Social,Travel,pFeed,Mill,Feed","999","F148","F228 joined follow with F220","0","0",0,2008,50,"None",9
"65471",34693,2008-02-04,"13:46","14:34",6392,"Focal Follow","SB","PSB",27.48277,-82.65239,"67","Focal Follow",5,0,"Social,Travel,pFeed,Mill,Feed","999","F209","F228 joined follow with F220","0","0",0,2008,50,"None",9
"65472",34693,2008-02-04,"13:46","14:34",6392,"Focal Follow","SB","PSB",27.48277,-82.65239,"67","Focal Follow",5,0,"Social,Travel,pFeed,Mill,Feed","999","F220","F228 joined follow with F220","0","0",0,2008,50,"None",9
"65473",34693,2008-02-04,"13:46","14:34",6392,"Focal Follow","SB","PSB",27.48277,-82.65239,"67","Focal Follow",5,0,"Social,Travel,pFeed,Mill,Feed","999","F222","F228 joined follow with F220","0","0",0,2008,50,"None",9
"65474",34693,2008-02-04,"13:46","14:34",6392,"Focal Follow","SB","PSB",27.48277,-82.65239,"67","Focal Follow",5,0,"Social,Travel,pFeed,Mill,Feed","999","F228","F228 joined follow with F220","0","0",0,2008,50,"None",9
"65475",34694,2008-02-04,"14:47","15:07",6392,"Focal Follow","SB","PSB",27.47963,-82.67485,"68","Opportunistic",4,1,"Travel","999","F137","Subgroup 1 = F232, Subgroup 2 = F137. Upon approach thought there were two more dolphins (possibly F157 and F240?)","0","0",0,2008,50,"None",9
"65476",34694,2008-02-04,"14:47","15:07",6392,"Focal Follow","SB","PSB",27.47963,-82.67485,"68","Opportunistic",4,1,"Travel","999","F232","Subgroup 1 = F232, Subgroup 2 = F137. Upon approach thought there were two more dolphins (possibly F157 and F240?)","0","0",0,2008,50,"None",9
"65477",34695,2008-02-04,"9:36","9:46",6390,"Photo-id (Pop Mon/Syn)","SB","SKC",27.22995,-82.52437,"1","Photo-id (Pop Mon/Syn)",1,0,"Travel","999","PRST","Hard to get photo.","0","0",0,2008,50,"None",9
"65478",34696,2008-02-04,"9:36","9:41",6391,"Photo-id (Pop Mon/Syn)","SB","SKF",27.4118,-82.6387,"42","Photo-id (Pop Mon/Syn)",1,0,"Travel","999","F138","","0","0",0,2008,50,"None",9
"65479",34697,2008-02-04,"10:00","10:04",6391,"Photo-id (Pop Mon/Syn)","SB","SKF",27.45153,-82.65827,"43","Photo-id (Pop Mon/Syn)",1,0,"Travel","999","FB43","Boat postion is 27.45254 & 82.65821 - Dolphin bearing is 150, 200m away along shallows.","0","0",0,2008,50,"None",9
"65480",34698,2008-02-04,"12:09","12:15",6391,"Photo-id (Pop Mon/Syn)","SB","PSB",27.48656,-82.65521,"49","Photo-id (Pop Mon/Syn)",2,0,"Travel,pFeed","999","F222","Resight of F222. Terns hovering.","0","0",0,2008,50,"None",9
"65481",34699,2008-02-04,"10:58","11:07",6393,"Photo-id (Pop Mon/Syn)","SB","STB",27.58833,-82.63732,"102","Photo-id (Pop Mon/Syn)",6,1,"Travel,LCTS","999","F132","Subgroup one, two dolphins frames 20-25, subrgoup two, four dolphins frames 26-48 / Frames 47 & 48 are mom and calf.","0","0",0,2008,50,"None",9
"65482",34699,2008-02-04,"10:58","11:07",6393,"Photo-id (Pop Mon/Syn)","SB","STB",27.58833,-82.63732,"102","Photo-id (Pop Mon/Syn)",6,1,"Travel,LCTS","999","LDB1","Subgroup one, two dolphins frames 20-25, subrgoup two, four dolphins frames 26-48 / Frames 47 & 48 are mom and calf.","0","0",0,2008,50,"None",9
"65483",34699,2008-02-04,"10:58","11:07",6393,"Photo-id (Pop Mon/Syn)","SB","STB",27.58833,-82.63732,"102","Photo-id (Pop Mon/Syn)",6,1,"Travel,LCTS","999","LDBP","Subgroup one, two dolphins frames 20-25, subrgoup two, four dolphins frames 26-48 / Frames 47 & 48 are mom and calf.","0","0",0,2008,50,"None",9
"65484",34699,2008-02-04,"10:58","11:07",6393,"Photo-id (Pop Mon/Syn)","SB","STB",27.58833,-82.63732,"102","Photo-id (Pop Mon/Syn)",6,1,"Travel,LCTS","999","NIK2","Subgroup one, two dolphins frames 20-25, subrgoup two, four dolphins frames 26-48 / Frames 47 & 48 are mom and calf.","0","0",0,2008,50,"None",9
"65485",34699,2008-02-04,"10:58","11:07",6393,"Photo-id (Pop Mon/Syn)","SB","STB",27.58833,-82.63732,"102","Photo-id (Pop Mon/Syn)",6,1,"Travel,LCTS","999","POOF","Subgroup one, two dolphins frames 20-25, subrgoup two, four dolphins frames 26-48 / Frames 47 & 48 are mom and calf.","0","0",0,2008,50,"None",9
"65486",34699,2008-02-04,"10:58","11:07",6393,"Photo-id (Pop Mon/Syn)","SB","STB",27.58833,-82.63732,"102","Photo-id (Pop Mon/Syn)",6,1,"Travel,LCTS","999","WTAB","Subgroup one, two dolphins frames 20-25, subrgoup two, four dolphins frames 26-48 / Frames 47 & 48 are mom and calf.","0","0",0,2008,50,"None",9
"65487",34700,2008-02-04,"10:17","10:50",6392,"Focal Follow","SB","PSB",27.48264,-82.67022,"64","Focal Follow",1,0,"Travel,pFeed","999","F135","Follow with F135","0","0",0,2008,50,"None",9
"65488",34701,2008-02-04,"15:03","15:09",6390,"Photo-id (Pop Mon/Syn)","SB","OKC",27.32688,-82.56662,"5","Photo-id (Pop Mon/Syn)",6,2,"Travel","999","1315","","0","0",0,2008,50,"None",9
"65489",34701,2008-02-04,"15:03","15:09",6390,"Photo-id (Pop Mon/Syn)","SB","OKC",27.32688,-82.56662,"5","Photo-id (Pop Mon/Syn)",6,2,"Travel","999","F131","","0","0",0,2008,50,"None",9
"65490",34701,2008-02-04,"15:03","15:09",6390,"Photo-id (Pop Mon/Syn)","SB","OKC",27.32688,-82.56662,"5","Photo-id (Pop Mon/Syn)",6,2,"Travel","999","F238","","0","0",0,2008,50,"None",9
"65491",34701,2008-02-04,"15:03","15:09",6390,"Photo-id (Pop Mon/Syn)","SB","OKC",27.32688,-82.56662,"5","Photo-id (Pop Mon/Syn)",6,2,"Travel","999","F250","","0","0",0,2008,50,"None",9
"65492",34701,2008-02-04,"15:03","15:09",6390,"Photo-id (Pop Mon/Syn)","SB","OKC",27.32688,-82.56662,"5","Photo-id (Pop Mon/Syn)",6,2,"Travel","999","FB11","","0","0",0,2008,50,"None",9
"65493",34701,2008-02-04,"15:03","15:09",6390,"Photo-id (Pop Mon/Syn)","SB","OKC",27.32688,-82.56662,"5","Photo-id (Pop Mon/Syn)",6,2,"Travel","999","FB78","","0","0",0,2008,50,"None",9
"65494",34702,2008-02-04,"10:23","10:45",6390,"Photo-id (Pop Mon/Syn)","SB","VNG",27.09544,-82.46387,"2","Photo-id (Pop Mon/Syn)",7,0,"Mill,pFeed,Social,LCTS","999","AMVM","","0","0",0,2008,50,"None",9
"65495",34702,2008-02-04,"10:23","10:45",6390,"Photo-id (Pop Mon/Syn)","SB","VNG",27.09544,-82.46387,"2","Photo-id (Pop Mon/Syn)",7,0,"Mill,pFeed,Social,LCTS","999","BBRD","","0","0",0,2008,50,"None",9
