"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon","Foraging"
"66302",66302,66302,71486,71486,36551,"2008-08-28","10:03","10:34",6625,"Focal Follow","SB","AMG",27.46497,-82.70478,"62","Opportunistic",5,2,"Travel,pFeed","999","TCT1","Calf has something large and white on right side in front of dorsal fin. Evading boat, no close photos of the wound.","0","0",0,2008,164,"None",28,"Feed"
"66304",66304,66304,71488,71488,36552,"2008-08-28","14:21","14:24",6624,"Photo-id (Pop Mon)","SB","RBC",27.29376,-82.54951,"28","Photo-id (Pop Mon)",2,1,"Travel,pFeed,Other","999","F262","Fishwhacking mullet","0","0",0,2008,164,"None",28,"Feed"
"66307",66307,66307,71491,71491,36553,"2008-09-03","11:30","11:40",6626,"Photo-id (Pop Mon)","SB","UPS",27.49951,-82.6473,"23","Photo-id (Pop Mon)",3,1,"Mill,Feed","999","F197","","0","0",0,2008,165,"None",28,"Feed"
"66308",66308,66308,71492,71492,36553,"2008-09-03","11:30","11:40",6626,"Photo-id (Pop Mon)","SB","UPS",27.49951,-82.6473,"23","Photo-id (Pop Mon)",3,1,"Mill,Feed","999","F240","","0","0",0,2008,165,"None",28,"Feed"
"66310",66310,66310,71494,71494,36555,"2008-09-03","11:23","11:28",6626,"Photo-id (Pop Mon)","SB","UPS",27.49792,-82.64566,"22","Photo-id (Pop Mon)",1,0,"Travel","999","F209","","0","0",0,2008,165,"None",28,"Other"
"66313",66313,66313,71497,71497,36557,"2008-09-03","12:07","12:18",6626,"Photo-id (Pop Mon)","SB","PSB",27.49222,-82.65377,"26","Photo-id (Pop Mon)",5,2,"Travel,LCTS","999","1315","F179 BABYSITTING YOY, 1315 SOMETIMES WITH MOM, SOMETIMES WITH F179 AND F159.","0","0",0,2008,165,"None",28,"Other"
"66314",66314,66314,71498,71498,36557,"2008-09-03","12:07","12:18",6626,"Photo-id (Pop Mon)","SB","PSB",27.49222,-82.65377,"26","Photo-id (Pop Mon)",5,2,"Travel,LCTS","999","1591","F179 BABYSITTING YOY, 1315 SOMETIMES WITH MOM, SOMETIMES WITH F179 AND F159.","0","0",0,2008,165,"None",28,"Other"
"66318",66318,66318,71502,71502,36558,"2008-09-03","12:00","12:05",6626,"Photo-id (Pop Mon)","SB","PSB",27.49466,-82.65251,"25","Photo-id (Pop Mon)",1,0,"Travel","999","F240","","0","0",0,2008,165,"None",28,"Other"
"66319",66319,66319,71503,71503,36559,"2008-09-03","13:31","13:33",6626,"Photo-id (Pop Mon)","SB","COR",27.46015,-82.69109,"29","Photo-id (Pop Mon)",2,1,"Mill,pFeed","999","F250","","0","0",0,2008,165,"None",28,"Feed"
"66321",66321,66321,71505,71505,36560,"2008-09-03","13:16","13:22",6626,"Photo-id (Pop Mon)","SB","COR",27.46861,-82.69278,"28","Photo-id (Pop Mon)",3,1,"Mill","999","1091","SG1: F109 AND 1091. SG2: FB66.","0","0",0,2008,165,"None",28,"Other"
"66326",66326,66326,71510,71510,36561,"2008-09-03","12:53","13:09",6626,"Photo-id (Pop Mon)","SB","AMS",27.49125,-82.69684,"27","Photo-id (Pop Mon)",5,1,"Travel,Mill,LCTS,w/Boat","999","F266","F224 MILLING = SG1. SG2=IBUMPS AND F196 TRAVELING SOUTH. FB79 AND CALF JOINED SG2 AND APPROACHED VESSEL.","0","0",0,2008,165,"None",28,"Other"
"66332",66332,66332,71516,71516,36563,"2008-09-03","14:29","14:32",6626,"Photo-id (Pop Mon)","SB","ICW",27.41778,-82.65077,"30","Photo-id (Pop Mon)",2,1,"Travel","999","F256","","0","0",0,2008,165,"None",28,"Other"
"66339",66339,66339,71523,71523,36564,"2008-09-03","15:08","15:24",6626,"Photo-id (Pop Mon)","SB","SSB",27.36054,-82.60304,"31","Photo-id (Pop Mon)",9,1,"Travel,Feed,Mill,LCTS","999","LWP2","","0","0",0,2008,165,"None",28,"Feed"
"66346",66346,66346,71530,71530,36566,"2008-09-04","13:11","13:15",6627,"Photo-id (Pop Mon)","SB","SKF",27.45027,-82.68047,"28","Photo-id (Pop Mon)",2,1,"Travel","999","F227","","0","0",0,2008,165,"None",28,"Other"
"66354",66354,66354,71538,71538,36569,"2008-09-04","9:42","9:56",6627,"Photo-id (Pop Mon)","SB","LBC",27.33118,-82.59585,"21","Photo-id (Pop Mon)",7,3,"Travel,pFeed","999","F256","SG1: F238, F127,1272 HEADED SOUTH PROB FEEDING. SG2: F125, 1252, FB25, C256 HEADED NORTH PROB FEEDING","0","0",0,2008,165,"None",28,"Feed"
"66355",66355,66355,71539,71539,36569,"2008-09-04","9:42","9:56",6627,"Photo-id (Pop Mon)","SB","LBC",27.33118,-82.59585,"21","Photo-id (Pop Mon)",7,3,"Travel,pFeed","999","F262","SG1: F238, F127,1272 HEADED SOUTH PROB FEEDING. SG2: F125, 1252, FB25, C256 HEADED NORTH PROB FEEDING","0","0",0,2008,165,"None",28,"Feed"
"66356",66356,66356,71540,71540,36569,"2008-09-04","9:42","9:56",6627,"Photo-id (Pop Mon)","SB","LBC",27.33118,-82.59585,"21","Photo-id (Pop Mon)",7,3,"Travel,pFeed","999","F264","SG1: F238, F127,1272 HEADED SOUTH PROB FEEDING. SG2: F125, 1252, FB25, C256 HEADED NORTH PROB FEEDING","0","0",0,2008,165,"None",28,"Feed"
"66358",66358,66358,71542,71542,36570,"2008-09-04","11:41","11:52",6627,"Photo-id (Pop Mon)","SB","AMC",27.47691,-82.70641,"26","Photo-id (Pop Mon)",8,3,"Travel","999","4C42","","0","0",0,2008,165,"None",28,"Other"
"66359",66359,66359,71543,71543,36570,"2008-09-04","11:41","11:52",6627,"Photo-id (Pop Mon)","SB","AMC",27.47691,-82.70641,"26","Photo-id (Pop Mon)",8,3,"Travel","999","DAF1","","0","0",0,2008,165,"None",28,"Other"
"66364",66364,66364,71548,71548,36570,"2008-09-04","11:41","11:52",6627,"Photo-id (Pop Mon)","SB","AMC",27.47691,-82.70641,"26","Photo-id (Pop Mon)",8,3,"Travel","999","STE1","","0","0",0,2008,165,"None",28,"Other"
"66366",66366,66366,71550,71550,36571,"2008-09-04","11:18","11:20",6627,"Photo-id (Pop Mon)","SB","AMC",27.45185,-82.69735,"24","Photo-id (Pop Mon)",2,1,"Travel","999","1753","","0","0",0,2008,165,"None",28,"Other"
"66371",66371,66371,71555,71555,36574,"2008-09-04","14:30","14:37",6627,"Photo-id (Pop Mon)","SB","ESB",27.35913,-82.55988,"29","Photo-id (Pop Mon)",5,1,"pFeed,Mill","999","BOX1","MOM AND CALF AVOIDING BOAT.","0","0",0,2008,165,"None",28,"Feed"
"66376",66376,66376,71560,71560,36575,"2008-09-15","12:46","13:01",6628,"Photo-id (Pop Mon)","SB","MAN",27.51177,-82.59353,"12","Photo-id (Pop Mon)",13,4,"Travel,Social","999","GRW2","LDMA AND LDM3. C991 AND KID?","0","0",0,2008,165,"None",28,"Other"
"66380",66380,66380,71564,71564,36575,"2008-09-15","12:46","13:01",6628,"Photo-id (Pop Mon)","SB","MAN",27.51177,-82.59353,"12","Photo-id (Pop Mon)",13,4,"Travel,Social","999","LNCC","LDMA AND LDM3. C991 AND KID?","0","0",0,2008,165,"None",28,"Other"
"66389",66389,66389,71573,71573,36579,"2008-09-15","14:28","14:36",6628,"Photo-id (Pop Mon)","SB","COR",27.46817,-82.69262,"13","Photo-id (Pop Mon)",2,1,"Mill,Travel","999","F266","MOM SEEN ONCE AND DISAPPEARED.","0","0",0,2008,165,"None",28,"Other"
"66391",66391,66391,71575,71575,36580,"2008-09-15","11:34","11:42",6628,"Photo-id (Pop Mon)","SB","STB",27.53518,-82.68535,"7","Photo-id (Pop Mon)",3,1,"Travel,LCTS,Social","999","ALH3","ALH3 BABYSITTING YOY.","0","0",0,2008,165,"None",28,"Other"
"66393",66393,66393,71577,71577,36581,"2008-09-15","11:16","11:25",6628,"Photo-id (Pop Mon)","SB","BLK",27.52916,-82.70067,"6","Photo-id (Pop Mon)",3,1,"Travel,Feed","999","1494","","0","0",0,2008,165,"None",28,"Feed"
"66399",66399,66399,71583,71583,36584,"2008-09-15","10:15","10:23",6628,"Photo-id (Pop Mon)","SB","LBP",27.44711,-82.67978,"2","Photo-id (Pop Mon)",3,1,"Travel","999","1753","SG1: F175 AND 1752.  SG2: Poss F207","0","0",0,2008,165,"None",28,"Other"
"66411",66411,66411,71595,71595,36589,"2008-09-16","12:32","12:42",6630,"Opportunistic","SB","UPS",27.49838,-82.65262,"102","Opportunistic",13,3,"Social,LCTS,Mill,Travel","999","F209","","0","0",0,2008,165,"None",28,"Other"
"66412",66412,66412,71596,71596,36590,"2008-09-16","9:51","10:01",6629,"Photo-id (Pop Mon)","SB","NSB",27.41417,-82.60419,"2","Photo-id (Pop Mon)",3,1,"Mill,pFeed","999","BOX1","","0","0",0,2008,165,"None",28,"Feed"
"66417",66417,66417,71601,71601,36592,"2008-09-16","13:29","13:34",6629,"Photo-id (Pop Mon)","SB","COR",27.46691,-82.69195,"8","Photo-id (Pop Mon)",1,0,"Mill","999","F207","","0","0",0,2008,165,"None",28,"Other"
"66419",66419,66419,71603,71603,36593,"2008-09-16","10:48","11:01",6629,"Photo-id (Pop Mon)","SB","COR",27.47793,-82.69446,"3","Photo-id (Pop Mon)",4,1,"Travel,Mill,pFeed,Other","999","F282","SG1: FB33 AND C339 TRAVEL SOUTH, SG2:FB92 AND F128 FISHWHACKING IN SHALLOWS WHILE TRAVELING SOUTH ON WESTSIDE OF CHANNEL; 0=FISHWHACKING","0","0",0,2008,165,"None",28,"Feed"
"66428",66428,66428,71612,71612,36599,"2008-09-16","12:09","12:24",6630,"Opportunistic","SB","UPS",27.49902,-82.64432,"101","Opportunistic",1,0,"Mill,Feed","999","F209","THREW FISH IN AIR, JOINED UP WITH GROUP IN NEXT SIGHTING","0","0",0,2008,165,"None",28,"Feed"
"66441",66441,66441,71625,71625,36606,"2008-09-17","11:26","11:37",6631,"Photo-id (Pop Mon)","SB","VIC",27.11056,-82.45838,"3","Photo-id (Pop Mon)",2,1,"Mill,Travel,LCTS","999","F252","CALF MILLING ALONE IN ICW, MOM JOINED 5 MINUTES LATER","0","0",0,2008,165,"None",28,"Other"
"66444",66444,66444,71628,71628,36607,"2008-09-18","11:34","11:47",6632,"Photo-id (Pop Mon)","SB","PSB",27.48693,-82.64776,"5","Photo-id (Pop Mon)",2,1,"Mill,pFeed,Travel,w/Boat","999","F217","MOM AND CALF SPREAD 20-30 METERS","0","0",0,2008,165,"None",28,"Feed"
"66446",66446,66446,71630,71630,36608,"2008-09-18","12:27","12:38",6632,"Photo-id (Pop Mon)","SB","UPS",27.50286,-82.6492,"8","Photo-id (Pop Mon)",3,0,"Mill,pFeed,Other","A","F209","MILLING AROUND 2 WAITING FISHERMEN WITH CASTNETS, POSSIBLY TAKING THROWBACKS, MULTIPLE CASTS WITHIN 2-5 YARDS OF DOLPHINS, LUCKY FIN JOINS 2 ANIMALS AT 1230, F209 LOOKS MOTTLED, 0=WITH CAST NETTERS","A","0",1,2008,165,"SD",28,"Feed"
"66449",66449,66449,71633,71633,36608,"2008-09-18","12:27","12:38",6632,"Photo-id (Pop Mon)","SB","UPS",27.50286,-82.6492,"8","Photo-id (Pop Mon)",3,0,"Mill,pFeed,Other","C","F209","MILLING AROUND 2 WAITING FISHERMEN WITH CASTNETS, POSSIBLY TAKING THROWBACKS, MULTIPLE CASTS WITHIN 2-5 YARDS OF DOLPHINS, LUCKY FIN JOINS 2 ANIMALS AT 1230, F209 LOOKS MOTTLED, 0=WITH CAST NETTERS","C","0",1,2008,165,"SD",28,"Feed"
"66453",66453,66453,71637,71637,36610,"2008-09-18","15:11","15:39",6632,"Photo-id (Pop Mon)","SB","WSB",27.37611,-82.5881,"13","Photo-id (Pop Mon)",11,4,"Travel","999","BOX1","CONSISTENTLY FAST TRAVEL THROUGHOUT SIGHTING/INTERMITTENT PORPOISING-BETWEEN 6-10 KM TRAVEL","0","0",0,2008,165,"None",28,"Other"
"66458",66458,66458,71642,71642,36610,"2008-09-18","15:11","15:39",6632,"Photo-id (Pop Mon)","SB","WSB",27.37611,-82.5881,"13","Photo-id (Pop Mon)",11,4,"Travel","999","HWK3","CONSISTENTLY FAST TRAVEL THROUGHOUT SIGHTING/INTERMITTENT PORPOISING-BETWEEN 6-10 KM TRAVEL","0","0",0,2008,165,"None",28,"Other"
"66459",66459,66459,71643,71643,36610,"2008-09-18","15:11","15:39",6632,"Photo-id (Pop Mon)","SB","WSB",27.37611,-82.5881,"13","Photo-id (Pop Mon)",11,4,"Travel","999","LWP2","CONSISTENTLY FAST TRAVEL THROUGHOUT SIGHTING/INTERMITTENT PORPOISING-BETWEEN 6-10 KM TRAVEL","0","0",0,2008,165,"None",28,"Other"
"66463",66463,66463,71647,71647,36613,"2008-09-18","11:52","12:05",6632,"Photo-id (Pop Mon)","SB","PSB",27.49342,-82.65129,"6","Photo-id (Pop Mon)",5,1,"Travel,LCTS","999","C911","TRAVELED NORTH INTO UPS","0","0",0,2008,165,"None",28,"Other"
"66469",66469,66469,71653,71653,36614,"2008-09-18","11:06","11:23",6632,"Photo-id (Pop Mon)","SB","PSB",27.4727,-82.64541,"3","Photo-id (Pop Mon)",5,1,"Mill,Travel,pFeed","999","F229","SG1: FB54 AND YOY, CALF SIZE ANIMAL (NO PHOTOS) 25M SPREAD, 3 TRAVELING SOUTH.  SG2: 90 M NORTHEAST 2 ANIMALS 3 FT WATER MILL AND PROB FEED","0","0",0,2008,165,"None",28,"Feed"
"66473",66473,66473,71657,71657,36616,"2008-09-18","13:13","13:20",6632,"Photo-id (Pop Mon)","SB","PSB",27.48006,-82.67485,"10","Photo-id (Pop Mon)",2,1,"Travel","999","F213","","0","0",0,2008,165,"None",28,"Other"
"66477",66477,66477,71661,71661,36619,"2008-09-18","13:45","13:49",6632,"Photo-id (Pop Mon)","SB","COR",27.46615,-82.69065,"11","Photo-id (Pop Mon)",3,1,"Mill","999","1091","","0","0",0,2008,165,"None",28,"Other"
"66483",66483,66483,71667,71667,36622,"2008-09-22","10:18","10:28",6634,"Photo-id (Pop Mon)","SB","LBC",27.38668,-82.64406,"4","Photo-id (Pop Mon)",2,1,"Travel,pFeed","999","C276","","0","0",0,2008,165,"None",28,"Feed"
"66485",66485,66485,71669,71669,36623,"2008-09-22","9:33","9:41",6634,"Photo-id (Pop Mon)","SB","NPS",27.32945,-82.58638,"2","Photo-id (Pop Mon)",6,2,"Travel,Social,LCTS","999","1091","SG1: F131, 1315, RY34, AND MID-POINTY BUCKS. SG2: F109 AND 1091. SG2 PARALLEL TO SG1 BUT CLOSER TO SEA WALL.","0","0",0,2008,165,"None",28,"Other"
"66486",66486,66486,71670,71670,36623,"2008-09-22","9:33","9:41",6634,"Photo-id (Pop Mon)","SB","NPS",27.32945,-82.58638,"2","Photo-id (Pop Mon)",6,2,"Travel,Social,LCTS","999","1315","SG1: F131, 1315, RY34, AND MID-POINTY BUCKS. SG2: F109 AND 1091. SG2 PARALLEL TO SG1 BUT CLOSER TO SEA WALL.","0","0",0,2008,165,"None",28,"Other"
"66493",66493,66493,71677,71677,36625,"2008-09-22","12:02","12:10",6634,"Photo-id (Pop Mon)","SB","STB",27.56662,-82.74767,"7","Photo-id (Pop Mon)",10,2,"Travel,LCTS","999","CTS4","MISSING TOP CHUFFING","0","0",0,2008,165,"None",28,"Other"
"66511",66511,66511,71695,71695,36629,"2008-09-22","13:07","13:08",6634,"Photo-id (Pop Mon)","SB","AMS",27.47869,-82.69767,"9","Photo-id (Pop Mon)",2,1,"Travel","999","1591","","0","0",0,2008,165,"None",28,"Other"
"66516",66516,66516,71700,71700,36631,"2008-09-22","11:12","11:18",6634,"Photo-id (Pop Mon)","SB","AMC",27.47902,-82.70657,"5","Photo-id (Pop Mon)",6,1,"Travel,LCTS","999","F252","","0","0",0,2008,165,"None",28,"Other"
"66523",66523,66523,71707,71707,36632,"2008-09-23","11:28","11:41",6635,"Photo-id (Pop Mon)","SB","CKC",27.12004,-82.47209,"2","Photo-id (Pop Mon)",4,2,"Mill,Play,LCTS","999","SCS2","SG1: GUP1 &SCS2.  SCS2 TOSSING SOMETHING IN THE AIR. SG2: SCSM & GUPN.  1137 SUBGROUPS JOINED.","0","0",0,2008,165,"None",28,"Other"
"66528",66528,66528,71712,71712,36635,"2008-09-23","12:32","12:45",6635,"Photo-id (Pop Mon)","SB","BBB",27.11562,-82.46529,"4","Photo-id (Pop Mon)",4,2,"Travel,Social,LCTS","999","F262","TRAVELED OUT VENICE INLET AND WENT NORTH ALONG VENICE COAST. FB25 SOMETIMES DRAGGING FLUKE- LOOKS LIKE ANOTHER DORSAL FIN. 1272 AND C256 SOCIALIZING. F127 NEARBY.","0","0",0,2008,165,"None",28,"Other"
"66529",66529,66529,71713,71713,36635,"2008-09-23","12:32","12:45",6635,"Photo-id (Pop Mon)","SB","BBB",27.11562,-82.46529,"4","Photo-id (Pop Mon)",4,2,"Travel,Social,LCTS","999","F264","TRAVELED OUT VENICE INLET AND WENT NORTH ALONG VENICE COAST. FB25 SOMETIMES DRAGGING FLUKE- LOOKS LIKE ANOTHER DORSAL FIN. 1272 AND C256 SOCIALIZING. F127 NEARBY.","0","0",0,2008,165,"None",28,"Other"
"66548",66548,66548,71732,71732,36643,"2008-09-26","10:11","10:22",6636,"Photo-id (Pop Mon)","SB","COR",27.46065,-82.68971,"3","Photo-id (Pop Mon)",5,0,"Mill,Travel,pFeed,LCTS","999","1091","CAPTAIN KIM CAME OVER TO WATCH, STAYED NEUTRAL AT SIDELINES.","0","0",0,2008,165,"None",28,"Feed"
"66559",66559,66559,71743,71743,36647,"2008-09-26","13:42","14:02",6636,"Photo-id (Pop Mon)","SB","MAN",27.51256,-82.60995,"11","Photo-id (Pop Mon)",8,3,"Mill,LCTS","999","GRW2","YOY IS PALE COLORED","0","0",0,2008,165,"None",28,"Other"
"66564",66564,66564,71748,71748,36647,"2008-09-26","13:42","14:02",6636,"Photo-id (Pop Mon)","SB","MAN",27.51256,-82.60995,"11","Photo-id (Pop Mon)",8,3,"Mill,LCTS","999","RTM3","YOY IS PALE COLORED","0","0",0,2008,165,"None",28,"Other"
"66571",66571,66571,71755,71755,36649,"2008-09-29","14:44","14:50",6638,"Photo-id (Pop Mon)","SB","RBC",27.30397,-82.54735,"7","Photo-id (Pop Mon)",5,1,"Travel,Mill,Other,Feed","999","F211","SG1=F127 AND 1272, SG2=FB13, FB15, AND F153, SGS JOINED AT 1448, F127 AND KID JOINED IN FISHWHACKING 0=FISHWHACKING","0","0",0,2008,165,"None",28,"Feed"
"66579",66579,66579,71763,71763,36651,"2008-09-29","15:12","15:32",6638,"Photo-id (Pop Mon)","SB","OKC",27.30775,-82.56355,"8","Photo-id (Pop Mon)",9,2,"Travel,Mill,Other,Feed,LCTS","999","F264","SG1=C834, SG2=F127 AND FB13 TRAVELING SOUTH, SG3=FB15, 1272, F153, FB79, C796, AND F238, 0=FISHWHACKING AND SEAWALL FEEDING, 1522 ALL 3 SGS JOINED","0","0",0,2008,165,"None",28,"Feed"
"66580",66580,66580,71764,71764,36651,"2008-09-29","15:12","15:32",6638,"Photo-id (Pop Mon)","SB","OKC",27.30775,-82.56355,"8","Photo-id (Pop Mon)",9,2,"Travel,Mill,Other,Feed,LCTS","999","F266","SG1=C834, SG2=F127 AND FB13 TRAVELING SOUTH, SG3=FB15, 1272, F153, FB79, C796, AND F238, 0=FISHWHACKING AND SEAWALL FEEDING, 1522 ALL 3 SGS JOINED","0","0",0,2008,165,"None",28,"Feed"
"66584",66584,66584,71768,71768,36652,"2008-09-29","10:56","11:11",6638,"Photo-id (Pop Mon)","SB","STB",27.53986,-82.72515,"3","Photo-id (Pop Mon)",5,2,"Travel,Feed,LCTS","999","CTS4","TSMV AND CTS4=SG1, SG2=HBMB AND HBM2 and MANT","0","0",0,2008,165,"None",28,"Feed"
"66592",66592,66592,71776,71776,36654,"2008-09-29","10:08","10:17",6638,"Photo-id (Pop Mon)","SB","AMS",27.49704,-82.69139,"1","Photo-id (Pop Mon)",2,1,"Travel,Mill,pFeed","999","F241","","0","0",0,2008,165,"None",28,"Feed"
"66594",66594,66594,71778,71778,36655,"2008-09-29","12:40","12:47",6638,"Photo-id (Pop Mon)","SB","LBP",27.44538,-82.68711,"5","Photo-id (Pop Mon)",2,1,"Mill,Feed","999","F252","","0","0",0,2008,165,"None",28,"Feed"
"66597",66597,66597,71781,71781,36657,"2008-09-29","12:10","12:15",6638,"Photo-id (Pop Mon)","SB","COR",27.45855,-82.68693,"4","Photo-id (Pop Mon)",4,2,"Travel,Mill","999","F213","","0","0",0,2008,165,"None",28,"Other"
"66598",66598,66598,71782,71782,36657,"2008-09-29","12:10","12:15",6638,"Photo-id (Pop Mon)","SB","COR",27.45855,-82.68693,"4","Photo-id (Pop Mon)",4,2,"Travel,Mill","999","F227","","0","0",0,2008,165,"None",28,"Other"
"66608",66608,66608,71792,71792,36662,"2008-10-06","12:45","12:50",6640,"Photo-id (Pop Mon)","SB","PSB",27.47954,-82.64734,"26","Photo-id (Pop Mon)",4,2,"Travel","999","F213","","0","0",0,2008,166,"None",28,"Other"
"66609",66609,66609,71793,71793,36662,"2008-10-06","12:45","12:50",6640,"Photo-id (Pop Mon)","SB","PSB",27.47954,-82.64734,"26","Photo-id (Pop Mon)",4,2,"Travel","999","F282","","0","0",0,2008,166,"None",28,"Other"
"66616",66616,66616,71800,71800,36664,"2008-10-06","13:06","13:18",6640,"Photo-id (Pop Mon)","SB","UPS",27.49992,-82.64997,"27","Photo-id (Pop Mon)",4,1,"Mill,Social,LCTS","999","F217","SG1:F151,1413, F148 SOCIALIZING, SG2: F141 MILLING OVER 100 M AWAY, 1413 OFTEN IN CALVING POSITION WITH F151","0","0",0,2008,166,"None",28,"Other"
"66619",66619,66619,71803,71803,36665,"2008-10-06","10:59","11:22",6640,"Photo-id (Pop Mon)","SB","COR",27.45705,-82.68445,"22","Photo-id (Pop Mon)",4,1,"Travel,Mill","999","F250","SPREAD OUT GROUP","0","0",0,2008,166,"None",28,"Other"
"66622",66622,66622,71806,71806,36666,"2008-10-06","10:18","10:41",6640,"Photo-id (Pop Mon)","SB","LBP",27.43952,-82.67878,"21","Photo-id (Pop Mon)",3,1,"Travel,Mill","999","F205","","0","0",0,2008,166,"None",28,"Other"
"66625",66625,66625,71809,71809,36667,"2008-10-06","12:06","12:39",6640,"Photo-id (Pop Mon)","SB","PSB",27.47068,-82.65828,"25","Photo-id (Pop Mon)",7,1,"Travel,Feed,Other,LCTS,Social","999","F187","0=FISHWHACKING,SG1:FB33 & C339 TRAVELING E,SG2:FISHWHACKING & CHUFFING F178 & F188 TRAVELING E,SG3:F187 & F197,AT 1224 F178 & F188 JOINED F209 & TRIED TO FLANK HER SHE TRIED TO EVADE THEM,1233 SG2+SG3","0","0",0,2008,166,"None",28,"Feed"
"66627",66627,66627,71811,71811,36667,"2008-10-06","12:06","12:39",6640,"Photo-id (Pop Mon)","SB","PSB",27.47068,-82.65828,"25","Photo-id (Pop Mon)",7,1,"Travel,Feed,Other,LCTS,Social","999","F197","0=FISHWHACKING,SG1:FB33 & C339 TRAVELING E,SG2:FISHWHACKING & CHUFFING F178 & F188 TRAVELING E,SG3:F187 & F197,AT 1224 F178 & F188 JOINED F209 & TRIED TO FLANK HER SHE TRIED TO EVADE THEM,1233 SG2+SG3","0","0",0,2008,166,"None",28,"Feed"
"66628",66628,66628,71812,71812,36667,"2008-10-06","12:06","12:39",6640,"Photo-id (Pop Mon)","SB","PSB",27.47068,-82.65828,"25","Photo-id (Pop Mon)",7,1,"Travel,Feed,Other,LCTS,Social","999","F209","0=FISHWHACKING,SG1:FB33 & C339 TRAVELING E,SG2:FISHWHACKING & CHUFFING F178 & F188 TRAVELING E,SG3:F187 & F197,AT 1224 F178 & F188 JOINED F209 & TRIED TO FLANK HER SHE TRIED TO EVADE THEM,1233 SG2+SG3","0","0",0,2008,166,"None",28,"Feed"
"66629",66629,66629,71813,71813,36667,"2008-10-06","12:06","12:39",6640,"Photo-id (Pop Mon)","SB","PSB",27.47068,-82.65828,"25","Photo-id (Pop Mon)",7,1,"Travel,Feed,Other,LCTS,Social","999","F282","0=FISHWHACKING,SG1:FB33 & C339 TRAVELING E,SG2:FISHWHACKING & CHUFFING F178 & F188 TRAVELING E,SG3:F187 & F197,AT 1224 F178 & F188 JOINED F209 & TRIED TO FLANK HER SHE TRIED TO EVADE THEM,1233 SG2+SG3","0","0",0,2008,166,"None",28,"Feed"
