"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"29102",2001-07-27,"FB07",2001,79,"None",9130,2001-07-01,5
"29198",2001-07-30,"FB07",2001,79,"None",9167,2001-07-01,5
"29329",2001-08-01,"FB07",2001,80,"None",9214,2001-08-01,5
"29381",2001-08-06,"FB07",2001,80,"None",9233,2001-08-01,5
"29783",2001-08-10,"FB07",2001,80,"None",9358,2001-08-01,5
"30185",2001-08-16,"FB07",2001,80,"None",9495,2001-08-01,5
"30226",2001-08-17,"FB07",2001,80,"None",9512,2001-08-01,5
"30436",2001-08-22,"FB07",2001,80,"None",9581,2001-08-01,5
"30503",2001-08-23,"FB07",2001,80,"None",9601,2001-08-01,5
"30559",2001-08-27,"FB07",2001,80,"None",9623,2001-08-01,5
"30604",2001-08-28,"FB07",2001,80,"None",9637,2001-08-01,5
"30610",2001-08-28,"FB07",2001,80,"None",9638,2001-08-01,5
"30613",2001-08-28,"FB07",2001,80,"None",9639,2001-08-01,5
"30618",2001-08-29,"FB07",2001,80,"None",9642,2001-08-01,5
"30664",2001-08-30,"FB07",2001,80,"None",9658,2001-08-01,5
"30757",2001-09-21,"FB07",2001,81,"None",9681,2001-09-01,5
"30938",2001-10-16,"FB07",2001,82,"None",9741,2001-10-01,5
"30943",2001-10-16,"FB07",2001,82,"None",9742,2001-10-01,5
"31133",2001-10-24,"FB07",2001,82,"None",9804,2001-10-01,5
"31166",2001-10-25,"FB07",2001,82,"None",9814,2001-10-01,5
"31299",2001-11-08,"FB07",2001,83,"None",9852,2001-11-01,5
"31316",2001-11-08,"FB07",2001,83,"None",9853,2001-11-01,5
"31465",2001-12-10,"FB07",2001,84,"None",9897,2001-12-01,5
"31491",2001-12-11,"FB07",2001,84,"None",9903,2001-12-01,5
"31643",2002-01-09,"FB07",2002,85,"None",9938,2002-01-01,5
"31710",2002-01-11,"FB07",2002,85,"None",9956,2002-01-01,5
"31851",2002-01-18,"FB07",2002,85,"None",10003,2002-01-01,5
"31859",2002-01-18,"FB07",2002,85,"None",10004,2002-01-01,5
"31885",2002-01-20,"FB07",2002,85,"None",10012,2002-01-01,5
"31930",2002-01-22,"FB07",2002,85,"None",10027,2002-01-01,5
"32058",2002-02-12,"FB07",2002,86,"None",10056,2002-02-01,5
"32109",2002-02-15,"FB07",2002,86,"None",10075,2002-02-01,5
"32142",2002-02-15,"FB07",2002,86,"None",10086,2002-02-01,5
"32154",2002-02-18,"FB07",2002,86,"None",10090,2002-02-01,5
"32213",2002-02-21,"FB07",2002,86,"None",10113,2002-02-01,5
"32225",2002-02-25,"FB07",2002,86,"None",10118,2002-02-01,5
"32326",2002-03-15,"FB07",2002,87,"None",10157,2002-03-01,5
"32345",2002-03-18,"FB07",2002,87,"None",10163,2002-03-01,5
"32368",2002-03-19,"FB07",2002,87,"None",10171,2002-03-01,5
"32393",2002-03-21,"FB07",2002,87,"None",10179,2002-03-01,5
"32470",2002-04-15,"FB07",2002,88,"None",10206,2002-04-01,5
"32509",2002-04-16,"FB07",2002,88,"None",10218,2002-04-01,5
"32567",2002-04-19,"FB07",2002,88,"None",10238,2002-04-01,5
"32629",2002-04-23,"FB07",2002,88,"None",10255,2002-04-01,5
"32662",2002-04-24,"FB07",2002,88,"None",10265,2002-04-01,5
"32839",2002-05-13,"FB07",2002,89,"None",10322,2002-05-01,5
"32873",2002-05-14,"FB07",2002,89,"None",10336,2002-05-01,5
"33001",2002-05-17,"FB07",2002,89,"None",10374,2002-05-01,5
"33108",2002-05-28,"FB07",2002,89,"None",10416,2002-05-01,5
"33113",2002-05-28,"FB07",2002,89,"None",10417,2002-05-01,5
"33176",2002-05-29,"FB07",2002,89,"None",10440,2002-05-01,5
"33227",2002-05-29,"FB07",2002,89,"None",10458,2002-05-01,5
"33275",2002-05-30,"FB07",2002,89,"None",10467,2002-05-01,5
"33347",2002-05-31,"FB07",2002,89,"None",10484,2002-05-01,5
"33396",2002-06-04,"FB07",2002,90,"None",10499,2002-06-01,5
"33429",2002-06-04,"FB07",2002,90,"None",10505,2002-06-01,5
"33448",2002-06-04,"FB07",2002,90,"None",10508,2002-06-01,5
"33542",2002-06-07,"FB07",2002,90,"None",10536,2002-06-01,5
"33548",2002-06-07,"FB07",2002,90,"None",10537,2002-06-01,5
"33745",2002-06-26,"FB07",2002,90,"None",10606,2002-06-01,5
"33818",2002-06-28,"FB07",2002,90,"None",10632,2002-06-01,5
"33845",2002-07-02,"FB07",2002,91,"None",10641,2002-07-01,5
"34204",2002-07-26,"FB07",2002,91,"None",10751,2002-07-01,5
"34331",2002-08-08,"FB07",2002,92,"None",10792,2002-08-01,5
"34333",2002-08-08,"FB07",2002,92,"None",10793,2002-08-01,5
"34369",2002-08-13,"FB07",2002,92,"None",10800,2002-08-01,5
"34456",2002-08-20,"FB07",2002,92,"None",10830,2002-08-01,5
"34629",2002-08-26,"FB07",2002,92,"None",10885,2002-08-01,5
"34896",2002-10-18,"FB07",2002,94,"None",10975,2002-10-01,5
"34909",2002-10-18,"FB07",2002,94,"None",10979,2002-10-01,5
"34935",2002-10-21,"FB07",2002,94,"None",10988,2002-10-01,5
"35069",2002-10-22,"FB07",2002,94,"None",11023,2002-10-01,5
"35653",2003-01-20,"FB07",2003,97,"None",11204,2003-01-01,5
"35761",2003-01-22,"FB07",2003,97,"None",11231,2003-01-01,5
"35771",2003-01-22,"FB07",2003,97,"None",11232,2003-01-01,5
"35818",2003-02-05,"FB07",2003,98,"None",11248,2003-02-01,5
"35841",2003-02-06,"FB07",2003,98,"None",11255,2003-02-01,5
"36057",2003-03-13,"FB07",2003,99,"None",11307,2003-03-01,5
"36229",2003-04-15,"FB07",2003,100,"None",11356,2003-04-01,5
"36353",2003-05-06,"FB07",2003,101,"None",11394,2003-05-01,5
"36467",2003-05-13,"FB07",2003,101,"None",11427,2003-05-01,5
"36486",2003-05-14,"FB07",2003,101,"None",11431,2003-05-01,5
"36534",2003-05-15,"FB07",2003,101,"None",11442,2003-05-01,5
"36606",2003-05-27,"FB07",2003,101,"None",11460,2003-05-01,5
"36684",2003-05-29,"FB07",2003,101,"None",11482,2003-05-01,5
"36774",2003-06-05,"FB07",2003,102,"None",11513,2003-06-01,5
"36823",2003-06-09,"FB07",2003,102,"None",11531,2003-06-01,5
"36882",2003-06-12,"FB07",2003,102,"None",11551,2003-06-01,5
"36898",2003-06-12,"FB07",2003,102,"None",11556,2003-06-01,5
"36956",2003-06-16,"FB07",2003,102,"None",11571,2003-06-01,5
"37114",2003-06-25,"FB07",2003,102,"None",11615,2003-06-01,5
"37223",2003-06-26,"FB07",2003,102,"None",11643,2003-06-01,5
"37370",2003-07-07,"FB07",2003,103,"None",11684,2003-07-01,5
"37459",2003-07-09,"FB07",2003,103,"None",11710,2003-07-01,5
"37529",2003-07-11,"FB07",2003,103,"None",11735,2003-07-01,5
"37557",2003-07-14,"FB07",2003,103,"None",11744,2003-07-01,5
"37778",2003-07-17,"FB07",2003,103,"None",11807,2003-07-01,5
"37876",2003-07-18,"FB07",2003,103,"None",11838,2003-07-01,5
"38080",2003-07-23,"FB07",2003,103,"None",11908,2003-07-01,5
"38266",2003-07-31,"FB07",2003,103,"None",11962,2003-07-01,5
"38404",2003-08-05,"FB07",2003,104,"None",12002,2003-08-01,5
"38476",2003-08-06,"FB07",2003,104,"None",12022,2003-08-01,5
"38491",2003-08-06,"FB07",2003,104,"None",12026,2003-08-01,5
"38549",2003-08-12,"FB07",2003,104,"None",12046,2003-08-01,5
"38635",2003-08-18,"FB07",2003,104,"None",12079,2003-08-01,5
"38728",2003-08-20,"FB07",2003,104,"None",12110,2003-08-01,5
"39322",2003-10-08,"FB07",2003,106,"None",12301,2003-10-01,5
"39364",2003-10-10,"FB07",2003,106,"None",12315,2003-10-01,5
"39371",2003-10-13,"FB07",2003,106,"None",12317,2003-10-01,5
"39388",2003-10-14,"FB07",2003,106,"None",12326,2003-10-01,5
"39433",2003-10-29,"FB07",2003,106,"None",12340,2003-10-01,5
"39666",2003-11-21,"FB07",2003,107,"None",12416,2003-11-01,5
"39789",2003-12-08,"FB07",2003,108,"None",12443,2003-12-01,5
"39814",2003-12-09,"FB07",2003,108,"None",12448,2003-12-01,5
"39891",2004-01-01,"FB07",2004,109,"None",12460,2004-01-01,5
"39996",2004-01-13,"FB07",2004,109,"None",12486,2004-01-01,5
"40064",2004-01-14,"FB07",2004,109,"None",12504,2004-01-01,5
"40139",2004-01-16,"FB07",2004,109,"None",12526,2004-01-01,5
"40157",2004-02-02,"FB07",2004,110,"None",12531,2004-02-01,5
"40224",2004-02-05,"FB07",2004,110,"None",12554,2004-02-01,5
"40386",2004-03-18,"FB07",2004,111,"None",12613,2004-03-01,5
"40487",2004-03-19,"FB07",2004,111,"None",12646,2004-03-01,5
"40497",2004-03-19,"FB07",2004,111,"None",12648,2004-03-01,5
"40636",2004-03-29,"FB07",2004,111,"None",12689,2004-03-01,5
"40795",2004-04-19,"FB07",2004,112,"None",12732,2004-04-01,5
"40862",2004-04-22,"FB07",2004,112,"None",12754,2004-04-01,5
"41018",2004-05-19,"FB07",2004,113,"None",12795,2004-05-01,5
"41043",2004-05-20,"FB07",2004,113,"None",12801,2004-05-01,5
"41123",2004-06-02,"FB07",2004,114,"None",12817,2004-06-01,5
"41155",2004-06-02,"FB07",2004,114,"None",12825,2004-06-01,5
"41254",2004-06-07,"FB07",2004,114,"None",12857,2004-06-01,5
"41263",2004-06-07,"FB07",2004,114,"None",12859,2004-06-01,5
"41449",2004-06-17,"FB07",2004,114,"None",12923,2004-06-01,5
"41463",2004-06-18,"FB07",2004,114,"None",12926,2004-06-01,5
"41661",2004-06-24,"FB07",2004,114,"None",12983,2004-06-01,5
"41884",2004-07-13,"FB07",2004,115,"None",13052,2004-07-01,5
"42242",2004-08-11,"FB07",2004,116,"None",13158,2004-08-01,5
"42502",2004-10-01,"FB07",2004,118,"None",13226,2004-10-01,5
"42512",2004-10-01,"FB07",2004,118,"None",13229,2004-10-01,5
"42568",2004-10-13,"FB07",2004,118,"None",13250,2004-10-01,5
"42605",2004-10-14,"FB07",2004,118,"None",13264,2004-10-01,5
"43294",2005-01-26,"FB07",2005,121,"None",13472,2005-01-01,5
"43364",2005-02-01,"FB07",2005,122,"None",13496,2005-02-01,5
"43540",2005-02-22,"FB07",2005,122,"None",13564,2005-02-01,5
"43790",2005-03-15,"FB07",2005,123,"None",13626,2005-03-01,5
"43793",2005-03-15,"FB07",2005,123,"None",13627,2005-03-01,5
"43945",2005-05-12,"FB07",2005,125,"None",13676,2005-05-01,5
"44096",2005-05-17,"FB07",2005,125,"None",13716,2005-05-01,5
"44524",2005-06-20,"FB07",2005,126,"None",13816,2005-06-01,5
"44567",2005-06-20,"FB07",2005,126,"None",13821,2005-06-01,5
"44585",2005-06-23,"FB07",2005,126,"None",13823,2005-06-01,5
"44630",2005-07-01,"FB07",2005,127,"None",13832,2005-07-01,5
"45036",2005-07-14,"FB07",2005,127,"None",13885,2005-07-01,5
"45162",2005-07-19,"FB07",2005,127,"None",13908,2005-07-01,5
"45238",2005-07-21,"FB07",2005,127,"None",13919,2005-07-01,5
"45412",2005-07-25,"FB07",2005,127,"None",13949,2005-07-01,5
"45509",2005-07-27,"FB07",2005,127,"None",13972,2005-07-01,5
"45619",2005-08-02,"FB07",2005,128,"None",13991,2005-08-01,5
"45958",2005-08-11,"FB07",2005,128,"None",14046,2005-08-01,5
"46012",2005-08-12,"FB07",2005,128,"None",14052,2005-08-01,5
"46085",2005-08-15,"FB07",2005,128,"None",14065,2005-08-01,5
"46126",2005-08-15,"FB07",2005,128,"None",14070,2005-08-01,5
"46346",2005-08-21,"FB07",2005,128,"None",14125,2005-08-01,5
"46614",2005-09-01,"FB07",2005,129,"None",14159,2005-09-01,5
"46689",2005-09-01,"FB07",2005,129,"None",14166,2005-09-01,5
"46771",2005-09-03,"FB07",2005,129,"None",14180,2005-09-01,5
"46925",2005-09-23,"FB07",2005,129,"None",14201,2005-09-01,5
"46964",2005-09-29,"FB07",2005,129,"None",14206,2005-09-01,5
"46989",2005-10-11,"FB07",2005,130,"None",14212,2005-10-01,5
"47128",2005-11-03,"FB07",2005,131,"None",14248,2005-11-01,5
"47282",2005-11-08,"FB07",2005,131,"None",14288,2005-11-01,5
"47291",2005-11-08,"FB07",2005,131,"None",14289,2005-11-01,5
"47428",2006-01-09,"FB07",2006,133,"None",14332,2006-01-01,5
"47440",2006-01-10,"FB07",2006,133,"None",14334,2006-01-01,5
"47461",2006-01-10,"FB07",2006,133,"None",14339,2006-01-01,5
"47622",2006-02-06,"FB07",2006,134,"None",14379,2006-02-01,5
"47752",2006-02-17,"FB07",2006,134,"None",14426,2006-02-01,5
"47905",2006-03-31,"FB07",2006,135,"None",14491,2006-03-01,5
"47918",2006-03-31,"FB07",2006,135,"None",14495,2006-03-01,5
"47977",2006-04-14,"FB07",2006,136,"None",14510,2006-04-01,5
"48041",2006-04-21,"FB07",2006,136,"None",14533,2006-04-01,5
"48460",2006-06-09,"FB07",2006,138,"None",14698,2006-06-01,5
"48695",2006-06-22,"FB07",2006,138,"None",14770,2006-06-01,5
"48730",2006-06-23,"FB07",2006,138,"None",14779,2006-06-01,5
"48746",2006-06-23,"FB07",2006,138,"None",14785,2006-06-01,5
"48754",2006-06-26,"FB07",2006,138,"None",14787,2006-06-01,5
"48861",2006-06-28,"FB07",2006,138,"None",14823,2006-06-01,5
"48982",2006-07-05,"FB07",2006,139,"None",14857,2006-07-01,6
"49099",2006-07-10,"FB07",2006,139,"None",14882,2006-07-01,6
"49443",2006-07-24,"FB07",2006,139,"None",15001,2006-07-01,6
"49464",2006-07-25,"FB07",2006,139,"None",15005,2006-07-01,6
"49477",2006-07-25,"FB07",2006,139,"None",15006,2006-07-01,6
"49555",2006-07-31,"FB07",2006,139,"None",15038,2006-07-01,6
"49571",2006-07-31,"FB07",2006,139,"None",15042,2006-07-01,6
"49575",2006-07-31,"FB07",2006,139,"None",15043,2006-07-01,6
"49587",2006-08-01,"FB07",2006,140,"None",15049,2006-08-01,6
"49601",2006-08-01,"FB07",2006,140,"None",15054,2006-08-01,6
"49651",2006-08-07,"FB07",2006,140,"None",15071,2006-08-01,6
"49668",2006-08-08,"FB07",2006,140,"None",15080,2006-08-01,6
"49673",2006-08-08,"FB07",2006,140,"None",15082,2006-08-01,6
"49711",2006-08-09,"FB07",2006,140,"None",15096,2006-08-01,6
"49747",2006-08-09,"FB07",2006,140,"None",15107,2006-08-01,6
"49792",2006-08-10,"FB07",2006,140,"None",15128,2006-08-01,6
"49818",2006-08-11,"FB07",2006,140,"None",15140,2006-08-01,6
"49862",2006-08-15,"FB07",2006,140,"None",15148,2006-08-01,6
"49896",2006-08-15,"FB07",2006,140,"None",15153,2006-08-01,6
"49994",2006-08-18,"FB07",2006,140,"None",15180,2006-08-01,6
"50002",2006-08-18,"FB07",2006,140,"None",15184,2006-08-01,6
"50035",2006-08-21,"FB07",2006,140,"None",15187,2006-08-01,6
"50058",2006-08-22,"FB07",2006,140,"None",15191,2006-08-01,6
"50077",2006-08-22,"FB07",2006,140,"None",15196,2006-08-01,6
"50201",2006-08-28,"FB07",2006,140,"None",15218,2006-08-01,6
"50371",2006-09-07,"FB07",2006,141,"None",15256,2006-09-01,6
"50424",2006-09-08,"FB07",2006,141,"None",15264,2006-09-01,6
"50433",2006-09-08,"FB07",2006,141,"None",15265,2006-09-01,6
"50532",2006-09-11,"FB07",2006,141,"None",15271,2006-09-01,6
"50569",2006-09-12,"FB07",2006,141,"None",15277,2006-09-01,6
"50595",2006-09-15,"FB07",2006,141,"None",15286,2006-09-01,6
"50602",2006-09-21,"FB07",2006,141,"None",15290,2006-09-01,6
"50800",2006-09-29,"FB07",2006,141,"None",15331,2006-09-01,6
"51308",2006-11-13,"FB07",2006,143,"None",15450,2006-11-01,6
"51564",2006-12-15,"FB07",2006,144,"None",15529,2006-12-01,6
"51585",2006-12-18,"FB07",2006,144,"None",15535,2006-12-01,6
"52072",2007-01-23,"FB07",2007,145,"None",15639,2007-01-01,6
"52089",2007-01-23,"FB07",2007,145,"None",15643,2007-01-01,6
"52124",2007-01-26,"FB07",2007,145,"None",15657,2007-01-01,6
"52215",2007-02-06,"FB07",2007,146,"None",15686,2007-02-01,6
"52262",2007-02-06,"FB07",2007,146,"None",15694,2007-02-01,6
"52319",2007-02-07,"FB07",2007,146,"None",15709,2007-02-01,6
"52328",2007-02-07,"FB07",2007,146,"None",15713,2007-02-01,6
"52495",2007-02-15,"FB07",2007,146,"None",15763,2007-02-01,6
"52534",2007-02-19,"FB07",2007,146,"None",15777,2007-02-01,6
"53024",2007-03-09,"FB07",2007,147,"None",15937,2007-03-01,7
"53097",2007-03-13,"FB07",2007,147,"None",15957,2007-03-01,7
"53122",2007-03-13,"FB07",2007,147,"None",15965,2007-03-01,7
"53231",2007-03-19,"FB07",2007,147,"None",16003,2007-03-01,7
"53306",2007-03-20,"FB07",2007,147,"None",16020,2007-03-01,7
"53445",2007-03-26,"FB07",2007,147,"None",16061,2007-03-01,7
"53525",2007-03-28,"FB07",2007,147,"None",16078,2007-03-01,7
"53532",2007-03-29,"FB07",2007,147,"None",16082,2007-03-01,7
"53541",2007-03-29,"FB07",2007,147,"None",16083,2007-03-01,7
"53830",2007-05-15,"FB07",2007,149,"None",16207,2007-05-01,9
"54115",2007-05-22,"FB07",2007,149,"None",16301,2007-05-01,9
"54729",2007-06-18,"FB07",2007,150,"None",16454,2007-06-01,9
"54752",2007-06-18,"FB07",2007,150,"None",16462,2007-06-01,9
"54890",2007-06-20,"FB07",2007,150,"None",16502,2007-06-01,9
"54917",2007-06-21,"FB07",2007,150,"None",16508,2007-06-01,9
"55539",2007-07-06,"FB07",2007,151,"None",16675,2007-07-01,9
"56110",2007-07-16,"FB07",2007,151,"None",16804,2007-07-01,9
"56666",2007-07-27,"FB07",2007,151,"None",16955,2007-07-01,9
"56876",2007-08-03,"FB07",2007,152,"None",17027,2007-08-01,9
"57130",2007-08-07,"FB07",2007,152,"None",17093,2007-08-01,9
"57167",2007-08-07,"FB07",2007,152,"None",17102,2007-08-01,9
"57186",2007-08-07,"FB07",2007,152,"None",17107,2007-08-01,9
"57266",2007-08-08,"FB07",2007,152,"None",17130,2007-08-01,9
"57567",2007-08-13,"FB07",2007,152,"None",17206,2007-08-01,9
"57696",2007-08-14,"FB07",2007,152,"None",17249,2007-08-01,9
"57810",2007-08-16,"FB07",2007,152,"None",17290,2007-08-01,9
"57840",2007-08-16,"FB07",2007,152,"None",17296,2007-08-01,9
"58051",2007-08-22,"FB07",2007,152,"None",17356,2007-08-01,9
"58074",2007-08-22,"FB07",2007,152,"None",17364,2007-08-01,9
"58083",2007-08-22,"FB07",2007,152,"None",17368,2007-08-01,9
"58105",2007-08-22,"FB07",2007,152,"None",17373,2007-08-01,9
"58125",2007-08-23,"FB07",2007,152,"None",17381,2007-08-01,9
"58140",2007-08-23,"FB07",2007,152,"None",17385,2007-08-01,9
"58178",2007-08-23,"FB07",2007,152,"None",17397,2007-08-01,9
"58185",2007-08-23,"FB07",2007,152,"None",17398,2007-08-01,9
"58337",2007-08-28,"FB07",2007,152,"None",17445,2007-08-01,9
"58381",2007-08-29,"FB07",2007,152,"None",17458,2007-08-01,9
"58698",2007-09-18,"FB07",2007,153,"None",17547,2007-09-01,9
"59045",2007-10-25,"FB07",2007,154,"None",17682,2007-10-01,9
"59143",2007-11-05,"FB07",2007,155,"None",17709,2007-11-01,10
"59724",2007-12-10,"FB07",2007,156,"None",17880,2007-12-01,11
"59983",2008-01-11,"FB07",2008,157,"None",17965,2008-01-01,11
"60901",2008-03-11,"FB07",2008,159,"None",18279,2008-03-01,11
"61065",2008-03-26,"FB07",2008,159,"None",18338,2008-03-01,11
"61149",2008-03-27,"FB07",2008,159,"None",18364,2008-03-01,11
"61168",2008-03-27,"FB07",2008,159,"None",18369,2008-03-01,11
"61230",2008-03-31,"FB07",2008,159,"None",18381,2008-03-01,11
"61265",2008-03-31,"FB07",2008,159,"None",18391,2008-03-01,11
"61969",2008-05-14,"FB07",2008,161,"None",18600,2008-05-01,11
"62168",2008-05-23,"FB07",2008,161,"None",18663,2008-05-01,11
"62365",2008-05-28,"FB07",2008,161,"None",18710,2008-05-01,11
"62373",2008-05-28,"FB07",2008,161,"None",18714,2008-05-01,11
"62532",2008-05-29,"FB07",2008,161,"None",18752,2008-05-01,11
"63010",2008-06-06,"FB07",2008,162,"None",18894,2008-06-01,11
"63151",2008-06-09,"FB07",2008,162,"None",18940,2008-06-01,11
"63342",2008-06-12,"FB07",2008,162,"None",19005,2008-06-01,11
"63948",2008-06-24,"FB07",2008,162,"None",19171,2008-06-01,11
"64089",2008-06-30,"FB07",2008,162,"None",19208,2008-06-01,11
"64158",2008-07-01,"FB07",2008,163,"None",19218,2008-07-01,12
"64175",2008-07-01,"FB07",2008,163,"None",19221,2008-07-01,12
"64228",2008-07-01,"FB07",2008,163,"None",19232,2008-07-01,12
"64343",2008-07-07,"FB07",2008,163,"None",19268,2008-07-01,12
"64423",2008-07-08,"FB07",2008,163,"None",19293,2008-07-01,12
"64465",2008-07-08,"FB07",2008,163,"None",19308,2008-07-01,12
"64557",2008-07-09,"FB07",2008,163,"None",19333,2008-07-01,12
"64565",2008-07-09,"FB07",2008,163,"None",19334,2008-07-01,12
"64582",2008-07-09,"FB07",2008,163,"None",19336,2008-07-01,12
"64675",2008-07-10,"FB07",2008,163,"None",19360,2008-07-01,12
"64713",2008-07-10,"FB07",2008,163,"None",19365,2008-07-01,12
"64787",2008-07-11,"FB07",2008,163,"None",19386,2008-07-01,12
"65031",2008-07-18,"FB07",2008,163,"None",19467,2008-07-01,12
"65076",2008-07-21,"FB07",2008,163,"None",19482,2008-07-01,12
"65138",2008-07-21,"FB07",2008,163,"None",19499,2008-07-01,12
"65147",2008-07-21,"FB07",2008,163,"None",19503,2008-07-01,12
"65168",2008-07-22,"FB07",2008,163,"None",19510,2008-07-01,12
"65181",2008-07-22,"FB07",2008,163,"None",19512,2008-07-01,12
"65223",2008-07-22,"FB07",2008,163,"None",19523,2008-07-01,12
"65377",2008-07-25,"FB07",2008,163,"None",19571,2008-07-01,12
"65390",2008-07-25,"FB07",2008,163,"None",19574,2008-07-01,12
"65396",2008-07-25,"FB07",2008,163,"None",19577,2008-07-01,12
"65566",2008-08-04,"FB07",2008,164,"None",19624,2008-08-01,12
"65711",2008-08-06,"FB07",2008,164,"None",19654,2008-08-01,12
"65718",2008-08-06,"FB07",2008,164,"None",19655,2008-08-01,12
"65761",2008-08-06,"FB07",2008,164,"None",19662,2008-08-01,12
"65771",2008-08-06,"FB07",2008,164,"None",19665,2008-08-01,12
"65965",2008-08-11,"FB07",2008,164,"None",19713,2008-08-01,12
"66009",2008-08-12,"FB07",2008,164,"None",19723,2008-08-01,12
"66120",2008-08-25,"FB07",2008,164,"None",19754,2008-08-01,12
"66159",2008-08-26,"FB07",2008,164,"None",19763,2008-08-01,12
"66177",2008-08-26,"FB07",2008,164,"None",19768,2008-08-01,12
"66518",2008-09-22,"FB07",2008,165,"None",19882,2008-09-01,12
"66882",2008-11-05,"FB07",2008,167,"None",20007,2008-11-01,12
"67200",2008-11-20,"FB07",2008,167,"None",20113,2008-11-01,12
"67811",2009-02-09,"FB07",2009,170,"None",20302,2009-02-01,12
"67959",2009-02-13,"FB07",2009,170,"None",20347,2009-02-01,12
"68078",2009-02-25,"FB07",2009,170,"None",20400,2009-02-01,12
"68300",2009-03-12,"FB07",2009,171,"None",20478,2009-03-01,12
"68380",2009-03-16,"FB07",2009,171,"None",20502,2009-03-01,12
"68434",2009-04-08,"FB07",2009,172,"None",20518,2009-04-01,12
"68457",2009-04-09,"FB07",2009,172,"None",20525,2009-04-01,12
"68529",2009-04-20,"FB07",2009,172,"None",20551,2009-04-01,12
"68858",2009-05-12,"FB07",2009,173,"None",20665,2009-05-01,12
"68881",2009-05-12,"FB07",2009,173,"None",20670,2009-05-01,12
"69289",2009-05-27,"FB07",2009,173,"None",20771,2009-05-01,12
"69310",2009-05-27,"FB07",2009,173,"None",20776,2009-05-01,12
"69351",2009-05-28,"FB07",2009,173,"None",20790,2009-05-01,12
"69445",2009-06-02,"FB07",2009,174,"None",20819,2009-06-01,13
"70088",2009-08-04,"FB07",2009,176,"None",21050,2009-08-01,13
"70226",2009-08-13,"FB07",2009,176,"None",21111,2009-08-01,13
"70560",2009-09-14,"FB07",2009,177,"None",21218,2009-09-01,13
"70588",2009-09-15,"FB07",2009,177,"None",21228,2009-09-01,13
"70804",2009-10-09,"FB07",2009,178,"None",21308,2009-10-01,13
"71105",2009-11-17,"FB07",2009,179,"None",21418,2009-11-01,13
"71145",2009-11-18,"FB07",2009,179,"None",21430,2009-11-01,13
"71306",2009-12-01,"FB07",2009,180,"None",21465,2009-12-01,13
"71591",2010-01-12,"FB07",2010,181,"None",21543,2010-01-01,13
"72039",2010-03-09,"FB07",2010,183,"None",21677,2010-03-01,13
"72169",2010-04-02,"FB07",2010,184,"None",21716,2010-04-01,13
"72235",2010-04-06,"FB07",2010,184,"None",21727,2010-04-01,13
"72342",2010-04-21,"FB07",2010,184,"None",21752,2010-04-01,13
"72525",2010-05-06,"FB07",2010,185,"None",21799,2010-05-01,13
"72560",2010-05-07,"FB07",2010,185,"None",21806,2010-05-01,13
"72749",2010-05-18,"FB07",2010,185,"None",21859,2010-05-01,13
"72813",2010-05-19,"FB07",2010,185,"None",21883,2010-05-01,13
"72854",2010-05-20,"FB07",2010,185,"None",21900,2010-05-01,13
"72866",2010-05-20,"FB07",2010,185,"None",21903,2010-05-01,13
"72923",2010-05-21,"FB07",2010,185,"None",21930,2010-05-01,13
"73127",2010-06-08,"FB07",2010,186,"None",21989,2010-06-01,13
"73132",2010-06-08,"FB07",2010,186,"None",21990,2010-06-01,13
"73143",2010-06-08,"FB07",2010,186,"None",21993,2010-06-01,13
"73312",2010-06-15,"FB07",2010,186,"None",22035,2010-06-01,13
"73440",2010-06-17,"FB07",2010,186,"None",22062,2010-06-01,13
"73525",2010-07-01,"FB07",2010,187,"None",22088,2010-07-01,13
"73723",2010-07-09,"FB07",2010,187,"None",22129,2010-07-01,13
