"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"24968",24968,24968,30159,30159,20933,2000-12-14,"8:28","8:31",4065,"Photo-id","","SKC",27.27783,-82.57066,"61","Photo-id",2,1,"Travel","999","F127","F127 still has roto tag.","0","0",0,2000,72,"None",12
"24976",24976,24976,30167,30167,20936,2000-12-14,"12:06","12:49",4064,"Photo-id (Pop Mon)","SB","BWS",27.419,-82.654,"4","Photo-id (Pop Mon)",5,0,"Travel,w/Boat,LCTS","999","F109","SG1: F109 + F155. SG2: FB94, FB14 and KNNN.","0","0",0,2000,72,"None",12
"24981",24981,24981,30172,30172,20937,2000-12-14,"10:03","10:40",4064,"Photo-id (Pop Mon)","SB","BWS",27.405,-82.63216,"2","Photo-id (Pop Mon)",8,0,"Feed,Social,LCTS","999","F109","Associated Orgs: White and brown pelicans","0","0",0,2000,72,"None",12
"24993",24993,24993,30184,30184,20940,2000-12-14,"12:47","13:08",4064,"Photo-id (Pop Mon)","SB","LBS",27.34833,-82.59666,"5","Photo-id (Pop Mon)",6,2,"Social,Travel,w/Boat","999","F125","PR27 did some socializing with calves. FB20 and FB92 joined the group midway through sighing. FB01 and YOY left, the other four continued socializing.","0","0",0,2000,72,"None",12
"24998",24998,24998,30189,30189,20941,2000-12-14,"11:07","11:15",4065,"Photo-id","","AMS",27.48367,-82.69583,"67","Photo-id",6,2,"Travel","999","F135","FB05, approx. 100 meters from others, headed S into fog before photographed.","0","0",0,2000,72,"None",12
"25007",25007,25007,30198,30198,20943,2000-12-15,"14:24","14:27",4066,"Photo-id","","LBP",27.4405,-82.6945,"67","Photo-id",5,2,"Mill","999","F113","No comment","0","0",0,2000,72,"None",12
"25008",25008,25008,30199,30199,20943,2000-12-15,"14:24","14:27",4066,"Photo-id","","LBP",27.4405,-82.6945,"67","Photo-id",5,2,"Mill","999","F133","No comment","0","0",0,2000,72,"None",12
"25016",25016,25016,30207,30207,20944,2000-12-15,"10:25","10:43",4066,"Photo-id","","NPS",27.32799,-82.58874,"62","Photo-id",15,5,"Travel,LCTS","999","F125","SG1: FB13, F127. SG2: all others","0","0",0,2000,72,"None",12
"25017",25017,25017,30208,30208,20944,2000-12-15,"10:25","10:43",4066,"Photo-id","","NPS",27.32799,-82.58874,"62","Photo-id",15,5,"Travel,LCTS","999","F127","SG1: FB13, F127. SG2: all others","0","0",0,2000,72,"None",12
"25021",25021,25021,30212,30212,20944,2000-12-15,"10:25","10:43",4066,"Photo-id","","NPS",27.32799,-82.58874,"62","Photo-id",15,5,"Travel,LCTS","999","F165","SG1: FB13, F127. SG2: all others","0","0",0,2000,72,"None",12
"25032",25032,25032,30223,30223,20947,2000-12-15,"12:33","12:46",4066,"Photo-id","","ICW",27.42417,-82.65967,"65","No Data",3,0,"Travel,Feed","999","F109","See sighting #64 for photos of FB44 and F108.","0","0",0,2000,72,"None",12
"25049",25049,25049,30240,30240,20955,2001-01-10,"13:39","13:56",4070,"Photo-id (Pop Mon)","SB","COR",27.46917,-82.693,"4","Photo-id (Pop Mon)",4,1,"Travel","999","F123","Tightly grouped travelling S","0","0",0,2001,73,"None",13
"25058",25058,25058,30249,30249,20959,2001-01-10,"13:15","13:36",4070,"Photo-id (Pop Mon)","SB","COR",27.477,-82.69667,"3","Photo-id (Pop Mon)",11,5,"Travel","999","F113","3 subgroups, all slow travel to S","0","0",0,2001,73,"None",13
"25059",25059,25059,30250,30250,20959,2001-01-10,"13:15","13:36",4070,"Photo-id (Pop Mon)","SB","COR",27.477,-82.69667,"3","Photo-id (Pop Mon)",11,5,"Travel","999","F133","3 subgroups, all slow travel to S","0","0",0,2001,73,"None",13
"25060",25060,25060,30251,30251,20959,2001-01-10,"13:15","13:36",4070,"Photo-id (Pop Mon)","SB","COR",27.477,-82.69667,"3","Photo-id (Pop Mon)",11,5,"Travel","999","F135","3 subgroups, all slow travel to S","0","0",0,2001,73,"None",13
"25070",25070,25070,30261,30261,20960,2001-01-11,"8:59","9:08",4072,"Photo-id","","NPS",27.335,-82.57983,"62","Photo-id",2,1,"Travel","999","F125","No Comment","0","0",0,2001,73,"None",13
"25081",25081,25081,30272,30272,20964,2001-01-11,"9:20","9:35",4071,"Photo-id (Pop Mon)","SB","OKC",27.33567,-82.5695,"1","Photo-id (Pop Mon)",2,1,"Feed,LCTS","999","F125","No Comment","0","0",0,2001,73,"None",13
"25103",25103,25103,30294,30294,20969,2001-01-11,"12:58","13:13",4071,"Photo-id (Pop Mon)","SB","LBP",27.44267,-82.68567,"4","Photo-id (Pop Mon)",2,1,"Travel","999","F165","Travel out of the pass","0","0",0,2001,73,"None",13
"25137",25137,25137,30328,30328,20983,2001-01-15,"16:28","16:40",4077,"Photo-id (Pop Mon)","SB","OKC",27.33317,-82.57267,"4","Photo-id (Pop Mon)",2,1,"pFeed,w/Boat,Mill","999","F125","both animals right at our bow","0","0",0,2001,73,"None",13
"25210",25210,25210,30401,30401,21016,2001-01-16,"14:24","14:41",4080,"Photo-id (Pop Mon)","SB","AMS",27.481,-82.69466,"9","Photo-id (Pop Mon)",2,1,"Mill,LCTS","999","F123","No Comment","0","0",0,2001,73,"None",13
"25223",25223,25223,30414,30414,21018,2001-01-16,"9:47","10:00",4080,"Photo-id (Pop Mon)","SB","BSP",27.30633,-82.55833,"2","Photo-id (Pop Mon)",2,1,"Mill,pFeed,w/Boat,LCTS","999","F125","Animals moved into N Siesta Channel and spent time near the seawalls","0","0",0,2001,73,"None",13
"25243",25243,25243,30434,30434,21025,2001-01-17,"13:58","14:23",4082,"Photo-id (Pop Mon)","SB","BSP",27.2945,-82.56116,"3","Photo-id (Pop Mon)",8,1,"Travel,w/Boat,Social","999","F125","RP27 and F125 with several different boats","0","0",0,2001,73,"None",13
"25248",25248,25248,30439,30439,21026,2001-01-17,"10:25","10:35",4082,"Photo-id (Pop Mon)","SB","CKC",27.20067,-82.51234,"2","Photo-id (Pop Mon)",4,1,"Travel,w/Boat,LCTS","999","F171","No Comment","0","0",0,2001,73,"None",13
"25312",25312,25312,30503,30503,21039,2001-01-18,"9:40","10:37",4084,"Photo-id (Pop Mon)","SB","SKF",27.4125,-82.6355,"1","Photo-id (Pop Mon)",22,7,"pFeed,Travel,Social,w/Boat,LCTS","999","F113","A group crossed to S side of bar, then traveled E along edge of the bar. At 10:03, most of the group turned and headed SW. F184 has been in calf position with F106 for most of the sightings.","0","0",0,2001,73,"None",13
"25314",25314,25314,30505,30505,21039,2001-01-18,"9:40","10:37",4084,"Photo-id (Pop Mon)","SB","SKF",27.4125,-82.6355,"1","Photo-id (Pop Mon)",22,7,"pFeed,Travel,Social,w/Boat,LCTS","999","F133","A group crossed to S side of bar, then traveled E along edge of the bar. At 10:03, most of the group turned and headed SW. F184 has been in calf position with F106 for most of the sightings.","0","0",0,2001,73,"None",13
"25315",25315,25315,30506,30506,21039,2001-01-18,"9:40","10:37",4084,"Photo-id (Pop Mon)","SB","SKF",27.4125,-82.6355,"1","Photo-id (Pop Mon)",22,7,"pFeed,Travel,Social,w/Boat,LCTS","999","F135","A group crossed to S side of bar, then traveled E along edge of the bar. At 10:03, most of the group turned and headed SW. F184 has been in calf position with F106 for most of the sightings.","0","0",0,2001,73,"None",13
"25316",25316,25316,30507,30507,21039,2001-01-18,"9:40","10:37",4084,"Photo-id (Pop Mon)","SB","SKF",27.4125,-82.6355,"1","Photo-id (Pop Mon)",22,7,"pFeed,Travel,Social,w/Boat,LCTS","999","F165","A group crossed to S side of bar, then traveled E along edge of the bar. At 10:03, most of the group turned and headed SW. F184 has been in calf position with F106 for most of the sightings.","0","0",0,2001,73,"None",13
"25343",25343,25343,30534,30534,21044,2001-01-18,"13:24","13:31",4084,"Photo-id (Pop Mon)","SB","AMS",27.48417,-82.696,"6","Photo-id (Pop Mon)",5,2,"Travel","999","F123","No Comment","0","0",0,2001,73,"None",13
"25344",25344,25344,30535,30535,21044,2001-01-18,"13:24","13:31",4084,"Photo-id (Pop Mon)","SB","AMS",27.48417,-82.696,"6","Photo-id (Pop Mon)",5,2,"Travel","999","F137","No Comment","0","0",0,2001,73,"None",13
"25348",25348,25348,30539,30539,21045,2001-01-18,"13:06","13:14",4084,"Photo-id (Pop Mon)","SB","AMS",27.49,-82.69817,"5","Photo-id (Pop Mon)",4,1,"Travel","999","F137","Several boats passed over dolphins, lost animals.","0","0",0,2001,73,"None",13
"25360",25360,25360,30551,30551,21050,2001-02-01,"9:25","9:37",4087,"Photo-id","","BWS",27.40217,-82.61833,"61","Photo-id",5,2,"Mill,pFeed","999","F125","Dispersed group, initial mom/calf may have been F153 and calf, but unable to tell (or may have been second mom/calf)","0","0",0,2001,74,"None",13
"25413",25413,25413,30604,30604,21079,2001-02-07,"10:51","10:56",4091,"Photo-id","","AMS",27.4995,-82.69,"66","Photo-id",3,1,"Mill","999","F137","No Comment","0","0",0,2001,74,"None",13
"25420",25420,25420,30611,30611,21082,2001-02-07,"12:54","13:37",4090,"Photo-id (Pop Mon)","SB","PSB",27.47917,-82.67484,"4","Photo-id (Pop Mon)",14,5,"Travel,Mill,Feed,LCTS","999","F113","FB27 chuff","0","0",0,2001,74,"None",13
"25421",25421,25421,30612,30612,21082,2001-02-07,"12:54","13:37",4090,"Photo-id (Pop Mon)","SB","PSB",27.47917,-82.67484,"4","Photo-id (Pop Mon)",14,5,"Travel,Mill,Feed,LCTS","999","F133","FB27 chuff","0","0",0,2001,74,"None",13
"25422",25422,25422,30613,30613,21082,2001-02-07,"12:54","13:37",4090,"Photo-id (Pop Mon)","SB","PSB",27.47917,-82.67484,"4","Photo-id (Pop Mon)",14,5,"Travel,Mill,Feed,LCTS","999","F135","FB27 chuff","0","0",0,2001,74,"None",13
"25425",25425,25425,30616,30616,21082,2001-02-07,"12:54","13:37",4090,"Photo-id (Pop Mon)","SB","PSB",27.47917,-82.67484,"4","Photo-id (Pop Mon)",14,5,"Travel,Mill,Feed,LCTS","999","F165","FB27 chuff","0","0",0,2001,74,"None",13
"25434",25434,25434,30625,30625,21083,2001-02-08,"9:52","10:10",4092,"Photo-id (Pop Mon)","SB","BSP",27.28383,-82.56617,"2","Photo-id (Pop Mon)",4,1,"Travel,LCTS","999","F125","No Comment","0","0",0,2001,74,"None",13
"25441",25441,25441,30632,30632,21086,2001-02-08,"13:54","14:17",4092,"Photo-id (Pop Mon)","SB","PSB",27.47867,-82.68867,"5","Photo-id (Pop Mon)",8,2,"Mill,Travel","999","F113","FB6 and F182 together","0","0",0,2001,74,"None",13
"25442",25442,25442,30633,30633,21086,2001-02-08,"13:54","14:17",4092,"Photo-id (Pop Mon)","SB","PSB",27.47867,-82.68867,"5","Photo-id (Pop Mon)",8,2,"Mill,Travel","999","F133","FB6 and F182 together","0","0",0,2001,74,"None",13
"25443",25443,25443,30634,30634,21086,2001-02-08,"13:54","14:17",4092,"Photo-id (Pop Mon)","SB","PSB",27.47867,-82.68867,"5","Photo-id (Pop Mon)",8,2,"Mill,Travel","999","F135","FB6 and F182 together","0","0",0,2001,74,"None",13
"25494",25494,25494,30685,30685,21108,2001-02-12,"9:25","9:44",4098,"Photo-id","","BSP",27.2785,-82.571,"62","Photo-id",10,4,"Travel,LCTS","999","F125","SG1: FB59, FB83/calf, and C596. SG2: 3 mom/calf pairs, including F101, F196, RP27, F125, FB13, F127. SG1 and Sg2 separated by approx 100m, traveling parallel in Big Pass","0","0",0,2001,74,"None",13
"25518",25518,25518,30709,30709,21116,2001-02-13,"11:05","11:13",4100,"Photo-id","","RBC",27.29967,-82.54533,"64","Photo-id",10,3,"Travel,Mill,LCTS","999","F125","SG1: FB76, FB66 heading N. SG2: BSLC, PRNK, RP27, F125, FB93/calf, FB11, F146 milling in channel, then headed S in ICW","0","0",0,2001,74,"None",13
"25560",25560,25560,30751,30751,21129,2001-02-14,"13:27","13:43",4101,"Photo-id (Pop Mon)","SB","AMS",27.49283,-82.69534,"4","Photo-id (Pop Mon)",6,2,"Mill,Travel","999","F113","No Comment","0","0",0,2001,74,"None",13
"25561",25561,25561,30752,30752,21129,2001-02-14,"13:27","13:43",4101,"Photo-id (Pop Mon)","SB","AMS",27.49283,-82.69534,"4","Photo-id (Pop Mon)",6,2,"Mill,Travel","999","F133","No Comment","0","0",0,2001,74,"None",13
"25562",25562,25562,30753,30753,21129,2001-02-14,"13:27","13:43",4101,"Photo-id (Pop Mon)","SB","AMS",27.49283,-82.69534,"4","Photo-id (Pop Mon)",6,2,"Mill,Travel","999","F135","No Comment","0","0",0,2001,74,"None",13
"25587",25587,25587,30778,30778,21136,2001-02-15,"12:50","13:03",4103,"Photo-id","","PSB",27.4815,-82.67333,"64","Photo-id",6,2,"Social,Travel","999","F135","Initially all animals socializing over shallows, then FB54/calf, FB01/calf headed into main channel, and other 2 animals remained in shallows.","0","0",0,2001,74,"None",13
"25659",25659,25659,30850,30850,21173,2001-02-21,"9:01","9:12",4111,"Photo-id","","SKF",27.43967,-82.66766,"3","Photo-id",3,1,"Travel,pFeed","999","F113","Difficult to photograph, C905","0","0",0,2001,74,"None",13
"25660",25660,25660,30851,30851,21173,2001-02-21,"9:01","9:12",4111,"Photo-id","","SKF",27.43967,-82.66766,"3","Photo-id",3,1,"Travel,pFeed","999","F133","Difficult to photograph, C905","0","0",0,2001,74,"None",13
"25675",25675,25675,30866,30866,21180,2001-02-21,"9:50","10:08",4111,"Photo-id","","PSB",27.47933,-82.68916,"5","Photo-id",5,2,"Travel,Mill","999","F135","All animals initially together, then FB79 split off and headed S. FB54 and FB55 and calves milling at mouth of PSB. FB54 and FB55 and calves were evasive, difficult to photograph","0","0",0,2001,74,"None",13
"25692",25692,25692,30883,30883,21186,2001-02-22,"9:49","10:08",4113,"Photo-id","","PSB",27.48883,-82.6535,"4","Photo-id",6,2,"Travel","999","F135","SG1: mom/calf (FB11+ F146). SG2: FB06. SG3: Mom/calf (FB54+calf). F106 joined FB06.","0","0",0,2001,74,"None",13
"25706",25706,25706,30897,30897,21191,2001-02-22,"11:51","12:01",4113,"Photo-id","","MAN",27.526,-82.6315,"8","Photo-id",5,2,"Travel,pFeed","999","F215","F176 joined animals from previous sighting.","0","0",0,2001,74,"None",13
"25710",25710,25710,30901,30901,21192,2001-02-22,"11:41","11:47",4113,"Photo-id","","MAN",27.53167,-82.63817,"7","Photo-id",4,2,"Travel","999","F215","No Comment","0","0",0,2001,74,"None",13
"25721",25721,25721,30912,30912,21195,2001-02-22,"10:20","10:30",4113,"Photo-id","","AMS",27.49217,-82.69583,"5","Photo-id",3,1,"Travel","999","F113","No Comment","0","0",0,2001,74,"None",13
"25722",25722,25722,30913,30913,21195,2001-02-22,"10:20","10:30",4113,"Photo-id","","AMS",27.49217,-82.69583,"5","Photo-id",3,1,"Travel","999","F133","No Comment","0","0",0,2001,74,"None",13
"25740",25740,25740,30931,30931,21217,2001-03-08,"9:44","9:50",4120,"Photo-id","","ICW",27.43133,-82.66983,"62","Photo-id",2,1,"w/Boat,Travel","999","F123","Riding pressure wake of boat.","0","0",0,2001,75,"None",13
"25750",25750,25750,30941,30941,21220,2001-03-08,"14:53","15:10",4120,"Photo-id","","AMS",27.51517,-82.6935,"68","Photo-id",6,2,"Social,pFeed,LCTS","999","F137","F157 kurplunking. F186, 1573, C653, F148 socializing","0","0",0,2001,75,"None",13
"25768",25768,25768,30959,30959,21224,2001-03-08,"10:16","10:29",4120,"Photo-id","","PSB",27.47867,-82.68417,"63","Photo-id",13,5,"Travel","999","F135","Initially all animals except for F188,  headed out of PSB. F188 alone traveling parallel to other animals.","0","0",0,2001,75,"None",13
"25816",25816,25816,31007,31007,21241,2001-03-14,"10:21","10:38",4125,"Photo-id","","MAN",27.51717,-82.63017,"64","Photo-id",7,2,"Travel,pFeed","999","F215","YANK and 1 from previous sighting passed through group - no photos.  2 calves, 3 larger finned animals erratically surfacing ?? with calves. Unable to get good photos.","0","0",0,2001,75,"None",13
"25886",25886,25886,31077,31077,21267,2001-03-20,"9:26","9:44",4130,"Photo-id (Pop Mon)","SB","NPS",27.33967,-82.58167,"1","Photo-id (Pop Mon)",4,1,"Mill,pFeed","999","F125","Upon initial sighting dolphins were porpoise-racing to dock area, lots of white water, probable feeding behavior.","0","0",0,2001,75,"None",13
"25906",25906,25906,31097,31097,21273,2001-03-22,"11:25","12:15",4132,"Photo-id (Pop Mon)","SB","BSP",27.28183,-82.56817,"2","Photo-id (Pop Mon)",7,2,"Mill,Social,pFeed,LCTS","999","F125","Associated Orgs.: Pelican","0","0",0,2001,75,"None",13
"25974",25974,25974,31165,31165,21301,2001-04-17,"14:48","15:08",4142,"Photo-id (Pop Mon)","SB","OKC",27.31783,-82.56783,"3","Photo-id (Pop Mon)",3,1,"Travel,pFeed","999","F123","Fish whacks. Riptorn breifly with other at initial sighting.","0","0",0,2001,76,"None",13
"25997",25997,25997,31188,31188,21306,2001-04-18,"14:50","14:56",4143,"Photo-id (Pop Mon)","SB","OKC",27.332,-82.57417,"6","Photo-id (Pop Mon)",2,1,"Travel,Mill","999","F123","No Comment","0","0",0,2001,76,"None",13
"26002",26002,26002,31193,31193,21309,2001-04-19,"12:33","12:57",4144,"Photo-id (Pop Mon)","SB","LBP",27.44367,-82.69033,"5","Photo-id (Pop Mon)",10,3,"Mill,pFeed,Travel,LCTS","999","F133","No Comment","0","0",0,2001,76,"None",13
"26014",26014,26014,31205,31205,21312,2001-04-19,"11:34","11:53",4144,"Photo-id (Pop Mon)","SB","PSB",27.47817,-82.673,"3","Photo-id (Pop Mon)",8,3,"Travel,w/Boat,Social,LCTS,pFeed","999","F137","No Comment","0","0",0,2001,76,"None",13
"26028",26028,26028,31219,31219,21315,2001-04-20,"13:56","14:08",4145,"Photo-id (Pop Mon)","SB","PSB",27.47883,-82.68383,"5","Photo-id (Pop Mon)",4,1,"Social,Mill,Travel","999","F137","Calf socializing with boys","0","0",0,2001,76,"None",13
"26065",26065,26065,31256,31256,21323,2001-04-23,"13:45","14:31",4146,"Photo-id (Pop Mon)","SB","BPB",27.528,-82.74783,"5","Photo-id (Pop Mon)",23,7,"Feed,Mill,Social,w/Boat,LCTS","999","F165","3-5 sub groups. SG1: 13 Sarasota animals. Other sub groups= combined total of 15-20? A few of these animals breifly mingle with SG1 and were counted with this sighting.","0","0",0,2001,76,"None",13
"26091",26091,26091,31282,31282,21326,2001-04-23,"16:35","16:40",4146,"Photo-id (Pop Mon)","SB","OKC",27.33083,-82.5765,"8","Photo-id (Pop Mon)",2,1,"Travel","999","F123","No Comment","0","0",0,2001,76,"None",13
"26121",26121,26121,31312,31312,21337,2001-04-24,"11:05","11:41",4147,"Photo-id (Pop Mon)","SB","BCS",27.4165,-82.59967,"2","Photo-id (Pop Mon)",16,3,"Travel,pFeed,Mill,LCTS","999","F137","SG1: Sparks, Jack and mom/calf pair. 3 subgroups total. Associated Organisms: Frigate bird","0","0",0,2001,76,"None",13
"26146",26146,26146,31337,31337,21343,2001-04-25,"11:36","11:50",4148,"Photo-id (Pop Mon)","SB","KRB",27.534,-82.72884,"4","Photo-id (Pop Mon)",12,4,"Travel,Mill","999","F135","SG1: FB54+calf, FB55+calf. SG2: F155, FB10 and FB46. SG3: the rest. SG2 joined SG3 at end of sighting.","0","0",0,2001,76,"None",13
"26148",26148,26148,31339,31339,21343,2001-04-25,"11:36","11:50",4148,"Photo-id (Pop Mon)","SB","KRB",27.534,-82.72884,"4","Photo-id (Pop Mon)",12,4,"Travel,Mill","999","F165","SG1: FB54+calf, FB55+calf. SG2: F155, FB10 and FB46. SG3: the rest. SG2 joined SG3 at end of sighting.","0","0",0,2001,76,"None",13
"26160",26160,26160,31351,31351,21346,2001-04-26,"13:42","13:53",4149,"Photo-id (Pop Mon)","SB","RBC",27.28967,-82.55217,"5","Photo-id (Pop Mon)",3,1,"pFeed,Travel","999","F123","No comment","0","0",0,2001,76,"None",13
"26220",26220,26220,31408,31408,21368,2001-05-08,"11:09","11:15",4155,"Photo-id","","LBP",27.44317,-82.68684,"44","No Data",13,3,"Mill","999","F113","FB93, C932, FB90, C905, F109, F113 joined follow. FB43 left.","0","0",0,2001,77,"None",13
"26221",26221,26221,31409,31409,21368,2001-05-08,"11:09","11:15",4155,"Photo-id","","LBP",27.44317,-82.68684,"44","No Data",13,3,"Mill","999","F133","FB93, C932, FB90, C905, F109, F113 joined follow. FB43 left.","0","0",0,2001,77,"None",13
"26252",26252,26252,31440,31440,21377,2001-05-14,"13:52","14:08",4158,"Photo-id","","PSB",27.49433,-82.65633,"46","Photo-id",3,1,"Travel","999","F215","FB36 initially surfaced with calf, then mom rejoined calf and FB36 headed away from them and disappeared.","0","0",0,2001,77,"None",13
"26288",26288,26288,31476,31476,21390,2001-05-16,"12:23","12:31",4161,"Photo-id (Pop Mon)","SB","KRB",27.529,-82.7165,"3","Photo-id (Pop Mon)",2,1,"Travel","999","F135","No Comment","0","0",0,2001,77,"None",13
"26291",26291,26291,31479,31479,21391,2001-05-16,"11:15","11:26",4161,"Photo-id (Pop Mon)","SB","PSB",27.48733,-82.653,"2","Photo-id (Pop Mon)",2,1,"Travel,Mill","999","F151","No Comment","0","0",0,2001,77,"None",13
