"","X","SightingFID","Date","SurveyNum","Sighting","SurveyType","Effort","StartTime","EndTime","StartLat","StartLon","HumanInteraction","SightingGroup","SightingNotes","X.Boats","X.Lines","X.CrabPots","Categories.Defined.","StartHour","Month"
"1090",1931,43827,2014-01-10,7676,37,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:34","15:42",27.42017,-82.6545,"0","F164,C991,F159,F197,F242,F207,F256,F272,F280,F243,C912,1593","Two from previous sighting here.1 boat, 0 lines, 11 crabpots.",1,0,11,"0",15,"01"
"1091",1932,43828,2014-01-10,7677,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:56","10:23",27.20629,-82.51254,"0","F167,LNLD,LNL1,1674","0 boats, 0 lines, 53 crabpots.",0,0,53,"0",9,"01"
"1092",1933,43829,2014-01-10,7677,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:44","10:51",27.11948,-82.47211,"0","F153,FB15","0 boats, 0 lines, 7 crabpots.",0,0,7,"0",10,"01"
"1093",1934,43830,2014-01-10,7677,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:47","14:17",27.32207,-82.54617,"0","FB79,F211,1316,C798","Fish whack. 3 boats, 0 lines, 0 crabpots.",3,0,0,"0",13,"01"
"1094",1935,43831,2014-01-10,7677,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:01","15:15",27.32935,-82.55772,"0","1316","1 boat, 5 lines, 1 crabpot.",1,5,1,"0",15,"01"
"1095",1937,43833,2014-01-10,7678,62,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:07","11:12",27.54691,-82.64809,"0","F149,1496","0 boats, 0 lines, 1 crabpot.",0,0,1,"0",11,"01"
"1096",1938,43834,2014-01-10,7678,63,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:17","11:20",27.54714,-82.63866,"0","TDTC,F217","1 boats, 0 lines, 0 crabpots.",1,0,0,"0",11,"01"
"1097",1939,43835,2014-01-10,7678,64,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:43","12:47",27.52644,-82.64095,"0","F235","3 boats, 3 lines, 0 crabpots.",3,3,0,"0",12,"01"
"1098",1940,43836,2014-01-10,7678,65,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:56","13:22",27.52984,-82.65345,"0","LNPF,F176,ZELD,B053,F240,DABL,HOVA,ZEL2,LNCC,TDTC,F217,C911,F223,F225,F235,2253,DAB2,B531,2231","10 boats, 0 lines, 0 crabpots.",10,0,0,"0",12,"01"
"1099",1941,43837,2014-01-10,7678,66,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:38","13:45",27.53676,-82.6961,"0","F154","1 boat, 0 lines, 6 crabpots.",1,0,6,"0",13,"01"
"1100",1942,43838,2014-01-10,7678,67,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:05","14:11",27.53451,-82.72755,"0","","0 boats, 0 lines, 3 crabpots.",0,0,3,"0",14,"01"
"1101",1943,43839,2014-01-10,7678,68,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:17","14:29",27.52693,-82.71416,"0","FB10,FB07,F113,F190,F165,YANK,F227,F250,F241,F278,1651,1134","C654 was babysitting 1134. SG1: F113, 1134, F165, 1651, C654. SG1 joined the rest and became one large group. 0 boats, 0 lines, 2 crabpots.",0,0,2,"0",14,"01"
"1102",1944,43840,2014-01-10,7678,69,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:40","14:51",27.52176,-82.70368,"L","FB54,F178,F188,F135,F179,C548","1 boats, 1 line, 0 crabpots.",1,1,0,"0",14,"01"
"1103",1945,43841,2014-01-10,7678,70,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","16:13","16:20",27.36642,-82.57896,"0","WRTH","0 boats, 0 lines, 2 crabpots.  Poss F197, 1971,",0,0,2,"0",16,"01"
"1104",1946,43842,2014-01-10,7678,71,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","16:29","16:36",27.33615,-82.56812,"0","","Dolphins disappeared after Fregata drove over their path. Poss FB79,C798. 1 boat, 0 lines, 0 crabpots.",1,0,0,"1",16,"01"
"1105",1948,43844,2014-01-13,7679,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:33","10:42",27.51868,-82.73698,"0","PSC2,P2C2","0  boats, 0 line, 1 crabpots.",0,0,1,"0",10,"01"
"1106",1950,43846,2014-01-13,7679,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:22","13:33",27.50439,-82.71046,"0","F148,F222","Seawall feeding. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",13,"01"
"1107",1952,43848,2014-01-13,7679,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:03","14:25",27.49952,-82.70134,"0","FB28","Resps recorded for FB28. Prob feed under slow speed sign. 3 boats, 0 lines, 0 crabpots.",3,0,0,"0",14,"01"
"1108",1953,43849,2014-01-13,7679,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:49","14:51",27.4287,-82.66564,"0","F272","1 boat, 0 lines, 4 crabpots.",1,0,4,"0",14,"01"
"1109",1954,43851,2014-01-13,7680,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:32","9:44",27.38729,-82.56975,"0","F241,HWK3","2 boats, 4 lines, 0 crabpots.",2,4,0,"0",9,"01"
"1110",1956,43853,2014-01-13,7680,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:03","11:11",27.47195,-82.69373,"0","F233","3 boats, 0 lines, 10 crabpots.",3,0,10,"0",11,"01"
"1111",1957,43854,2014-01-13,7680,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:46","11:51",27.4966,-82.65213,"0","FB54,C548","0 boats, 1 lines, 0 crabpots.",0,1,0,"0",11,"01"
"1112",1958,43855,2014-01-13,7680,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:55","12:02",27.49698,-82.65316,"0","F274","0 boats, 1 lines, 0 crabpots.",0,1,0,"0",11,"01"
"1113",1959,43856,2014-01-13,7680,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:32","13:35",27.45748,-82.68509,"0","F123,1231","3 boats, 0 lines, 8 crabpots.",3,0,8,"0",13,"01"
"1114",1960,43857,2014-01-13,7680,47,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:49","13:55",27.43925,-82.67962,"0","FB11,F173,C114","4 boats, 2 lines, 10 crabpots.",4,2,10,"0",13,"01"
"1115",1961,43858,2014-01-13,7680,48,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:11","15:15",27.36189,-82.60586,"0","FB55,F282,C555","1 boats, 0 lines, 0 crabpots.",1,0,0,"0",15,"01"
"1116",1962,43859,2014-01-17,7681,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:27","10:40",27.08043,-82.45624,"0","F153,FB15","Something pink was seen on the L side of F153's mouth. Could be part of a fish or cut. Couldn't tell, no photos of face. F153 was behaving normally. No boats, 3 lines off Sharkey's pier, 34 crab pots.",0,3,34,"1",10,"01"
"1117",1963,43860,2014-01-17,7681,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:23","13:28",27.2723,-82.54295,"0","F252,F264,F221,C935","0 lines, 0 crab pots, 4 boats",4,0,0,"0",13,"01"
"1118",1964,43861,2014-01-17,7681,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:00","15:36",27.30579,-82.55939,"L","FB78,FB25,F207,1315,1753,F221,C258","1753 is kurplunking although it seems more associated with social than foraging. Boats-15 (1 motorboat, 14 kayaks), 1 lines, 11 crab pots.",15,1,11,"1",15,"01"
"1119",1965,43862,2014-01-17,7681,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:41","15:50",27.32494,-82.56658,"0","FB25,F131,F238,C258,1317","Joined with some animals from previous sighting before we got close. Boats-1, Lines-2, Crab pots-30",1,2,30,"0",15,"01"
"1120",1966,43866,2014-01-17,7682,61,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:20","10:44",27.47074,-82.70329,"0","F154,FB28","Respirations were taken on FB28, subgroup 1 was FB28 and subgroup 2 was F154. 2 subgroups joined after finshing respirations. Boats-0, Lines-0, Crabpots-6",0,0,6,"0",10,"01"
"1121",1969,43869,2014-01-17,7682,64,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:46","14:14",27.5191,-82.69509,"0","FB33,FB11,F138,F159,F148,F190,F176,YANK,F135,F215,F222,C114,1593,C330,2152","Dolphins came in (probably F222 and F148) and started chasing F215 and calf. They took off then F222 and F148 were chasing 1593 and F159 and F176 was on the periphery. Then many more dolphins joined and lots of heavy socializing. FB33 and C330, F138, FB11",2,0,0,"0",13,"01"
"1122",1970,43870,2014-01-17,7682,65,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:14","15:23",27.34522,-82.56495,"0","","Boat-1, Lines-0, Crabpots-0",1,0,0,"0",15,"01"
"1123",1971,43872,2014-01-20,7683,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:24","9:31",27.31389,-82.5658,"0","FB20,F258","After sighting ended, headed in N OKC Channel. Boats-1, Lines-0, Crabpots-4",1,0,4,"0",9,"01"
"1124",1972,43873,2014-01-20,7683,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:40","9:46",27.31253,-82.56854,"0","F199,1992","1992 social with boat. Boats-1, Lines-0, Crabpots-1",1,0,1,"0",9,"01"
"1125",1973,43874,2014-01-20,7683,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:56","10:15",27.29221,-82.562,"X","F207,F221,1092","Group near fishing boat with 2 lines when sighting started. Not sure if interacting or not. F221 feeding along beach. Boats-7, Lines-2, Crabpots-0",7,2,0,"1",9,"01"
"1126",1974,43875,2014-01-20,7683,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:13","11:32",27.31252,-82.54301,"0","F175,F207,F247","Each dolphin is its own subgroup. 1754 rejoined F175 at 11:29am, 1754 looks healthy. Boats-0, Lines-0, Crabpots-5",0,0,5,"0",11,"01"
"1127",1976,43877,2014-01-20,7683,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:09","12:13",27.35821,-82.5754,"0","FB20,F258","Boats-2, Lines-0, Crabpots-0",2,0,0,"0",12,"01"
"1128",1977,43878,2014-01-20,7683,47,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:19","12:25",27.36422,-82.58163,"0","BRAN,MTBG,LIZ1,BRN1","Boats-3, Lines-0, Crabpots-3",3,0,3,"0",12,"01"
"1129",1978,43879,2014-01-20,7683,48,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:01","13:02",27.44551,-82.68731,"0","F272","Boats-2, Lines-0, Crabpots-1",2,0,1,"0",13,"01"
"1130",1979,43880,2014-01-20,7683,49,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:08","13:16",27.44185,-82.68249,"L","FB90,F133,F250,F282,F270,F233,F274,F245","Initally sighted being approached (within 50m) by 2 private rec boats and Capt. Kathe. Captain Kathe and 1 rec boat stopped harassing when we arrived. 1 boat continued to follow them (see photos) and take pictures with an iPad. 1331 and F270 surfaced toge",8,5,6,"1",13,"01"
"1131",1980,43881,2014-01-20,7683,50,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:59","14:05",27.41858,-82.65207,"0","F227","Boats-3, Lines-3 (all wade fisherman), Crabpots-0.",3,3,0,"1",13,"01"
"1132",1981,43882,2014-02-03,7684,21,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:40","9:46",27.32062,-82.58956,"0","1315,F266","Boats-1, Lines-0, Crab pots- 0",1,0,0,"0",9,"02"
"1133",1982,43883,2014-02-03,7684,22,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:20","10:34",27.24135,-82.53752,"0","OIEA,NIP2,TNBP","Boats-0, Lines-0, Crab pots-12",0,0,12,"0",10,"02"
"1134",1983,43884,2014-02-03,7684,23,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:50","10:53",27.19674,-82.50757,"0","AMVM,AMV1","Boats-0, Lines-0, Crab pots-6",0,0,6,"0",10,"02"
"1135",1984,43885,2014-02-03,7684,24,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:56","11:22",27.19518,-82.50761,"0","FB44,FB87,F254,F167,C874,LNL1,1674","1674 fresh mid notch. 1674 social with boat. SG1: FB87,FB44, F254,C874,F167,1674. SG2- LNL1, social with boat. Whistling from individual in SG2. Boats-0, Lines-0, Crab pots-6.",0,0,6,"0",10,"02"
"1136",1985,43886,2014-02-03,7684,25,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:27","11:31",27.20545,-82.51192,"0","F153,FB15","F153 chuff. Boats-0, Lines-0, Crab pots-1.",0,0,1,"0",11,"02"
"1137",1986,43887,2014-02-03,7684,26,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:17","12:23",27.08253,-82.45976,"0","F110,SOLB","Boats-0, Lines-0, Crab pots-8-10.",0,0,8,"0",12,"02"
"1138",1987,43888,2014-02-03,7684,27,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:49","12:54",27.11272,-82.45984,"0","WLET","Sea wall feeding- fish in mouth. Boats-4, Lines-0, Crab pots-0.",4,0,0,"0",12,"02"
"1139",1988,43889,2014-02-03,7684,28,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:31","13:35",27.16867,-82.4868,"0","FB35","Pinwheeling over sand banks along mangroves, at least 1 fish in mouth. Boats-3, Lines-2, Crab pots-0.",3,2,0,"0",13,"02"
"1140",1989,43890,2014-02-03,7684,29,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:42","14:49",27.27698,-82.5439,"0","F252,C935","Boats-5, Lines-0, Crab pots-0",5,0,0,"0",14,"02"
"1141",1990,43891,2014-02-03,7684,30,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:15","15:26",27.32686,-82.55786,"0","IKN2,F248,C835","Boats-0, Lines-0, Crab pots-12",0,0,12,"0",15,"02"
"1142",1991,43892,2014-02-03,7684,31,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:48","15:52",27.30179,-82.56254,"L","IKN2,F248,C835","Boats-3: 1 water taxi harassing dolphins, 1 kayak with line, 1 rec boat, Lines- 1, Crab pots-0.",3,1,0,"1",15,"02"
"1143",1993,43894,2014-02-03,7685,42,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:55","10:06",27.36568,-82.56555,"0","IKN2,F248,C835,F238","2 pairs of dolphins separated by approx. 50m. SG1:C835, F248.  SG2: F238, IKN2.  Group started socializing right at end of sighting. Associated organisms: diving pelicans. Boats-0, Lines-0, Crab pots-2.",0,0,2,"0",9,"02"
"1144",1994,43895,2014-02-03,7685,43,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:49","10:58",27.40986,-82.63952,"0","FB27,F178,F188,F196,F268,F284","At 10:53 surfaced in ICW- tossed a small fish. Boats-4, Lines-0, Crab pots-13.",4,0,13,"0",10,"02"
"1145",1995,43896,2014-02-03,7685,44,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:30","11:37",27.44883,-82.67881,"0","F133,F245","Pair of dolphins traveling from LB Pass into Sister Key Flats. Prob feed at edge of shallow seagrass. Boats-3, Lines-0, Crab pots-20.",3,0,20,"0",11,"02"
"1146",1996,43897,2014-02-03,7685,45,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:45","11:53",27.46091,-82.68925,"0","F131,F159,F233,1317,1593","2 mom calf pairs traveling together, other single dolphin traveling same direction about 50m west (SG1: F131, 1317, F159, 1593. SG2: F233). Boats-5, Lines-3, Crab pots-20.",5,3,20,"0",11,"02"
"1147",1999,43900,2014-02-03,7685,48,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:13","15:18",27.45295,-82.68252,"0","F197,F243","Mom and calf surfacing in and outside ICW near lots of fast moving boats. Boats-8, Lines-0, Crab pots-10.",8,0,10,"0",15,"02"
"1148",2000,43901,2014-02-03,7686,61,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:33","11:12",27.45129,-82.6966,"0","FB28,FB10,FB65,F114,2193,C655","Ten minutes resps recorded for FB28. C655 fish tossing. FB10 repeatedly chuffing. No photos of second mom/calf pair. Boats-6, Lines-5, Crab pots-12.",6,5,12,"0",10,"02"
"1149",2001,43902,2014-02-03,7686,62,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:15","12:31",27.54513,-82.64149,"A","F149,F164,F242,B053,DABL,RTM3,1494,DAB2,B531,1496","SG1&2 following a trawling fishing boat. SG1: F149,1496. SG2: B053, B531, DABL, DAB2, 1494. Subgroups joined and then split into original groups. SG3: F242, F164. Boats-5, Lines-7, Crab pots-3.",5,7,3,"1",12,"02"
"1150",2002,43903,2014-02-03,7686,63,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:58","14:06",27.53227,-82.66029,"0","HAIR,ULYS,LDM3,HLP4,ULY4","ULYS has a very small calf, probably born late 2013. Boats-3, Lines-1, Crab pots-0.",3,1,0,"0",13,"02"
"1151",2003,43904,2014-02-03,7686,64,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:25","14:28",27.51481,-82.69141,"L","F148,F222","Boats-8, Lines-0, Crab pots-0",8,0,0,"0",14,"02"
"1152",2004,43905,2014-02-03,7686,65,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:56","14:59",27.45442,-82.68396,"L","F197,F187,F243","Jet ski and pontoon boat (with 3 lines) approaching within 20m of dolphins. Boats-5, Lines-3, Crab pots- 9.",5,3,9,"1",14,"02"
"1153",2007,43908,2014-02-04,7687,23,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:55","10:59",27.47997,-82.67374,"0","F233","Boats-1, Lines-0, Crab pots-0",1,0,0,"0",10,"02"
"1154",2008,43909,2014-02-04,7687,24,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:04","11:15",27.47581,-82.67065,"0","F178,F188,F135","Boats-3, Lines-0, Crab pots-2",3,0,2,"0",11,"02"
"1155",2009,43910,2014-02-04,7687,25,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:18","11:38",27.47904,-82.67446,"0","FB07,F228,F220,F278,F233,F274","Boats-1, Lines-0, Crab pots-3. Respirations taken for F220.",1,0,3,"0",11,"02"
"1156",2011,43912,2014-02-04,7687,27,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:42","12:52",27.47811,-82.6734,"0","F148,F215,F222,F280,2152","SG1- F215, 2152, F280. SG2-F148, F222. 2152 social with boat. Boats-2, Lines-2, Crab pots-0",2,2,0,"0",12,"02"
"1157",2013,43914,2014-02-04,7687,29,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:45","14:59",27.4289,-82.66628,"0","FB65,F146,F232,F197,F187,F250,F241,C655,F243","SG1- F197, 1971, F146. SG2- FB65, C655, F187, C654. SG3- F250, F232. SG2 and SG3 joined. Boats-7, Lines-0, Crab pots-9.",7,0,9,"0",14,"02"
"1158",2016,43918,2014-02-04,7688,42,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:32","10:41",27.2334,-82.5279,"0","SCSM","Boats-0, Lines-0, Crab pots ~ 5",0,0,5,"0",10,"02"
"1159",2017,43919,2014-02-04,7688,43,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:45","10:48",27.23057,-82.52836,"0","SCSM","Boats-0, Lines-0, Crab pots-9",0,0,9,"0",10,"02"
"1160",2018,43920,2014-02-04,7688,44,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:18","11:42",27.14712,-82.48145,"0","SOLB,MUCH,HVTI,HVT1,MUC4","Boats-1, Lines-999, Crab pots-31",1,0,31,"0",11,"02"
"1161",2019,43921,2014-02-04,7688,45,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:55","12:15",27.11223,-82.47081,"L","FB44,RY34,MPTB,F254,F167,1674","SG1- RY34, MPTB milling, prob feeding around outside southern jetty. SG2- FB44, F254, F167, 1674 traveling North, social. Some prob feeding. Boats-7, Lines-19, Crab pots-17",7,19,17,"0",11,"02"
"1162",2020,43922,2014-02-04,7688,46,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:22","12:49",27.1039,-82.4667,"0","MPTB,GRPE,CLA2","Boats-3, Lines-0, Crab pots-47",3,0,47,"0",12,"02"
"1163",2021,43923,2014-02-04,7688,47,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:55","12:59",27.09765,-82.46387,"0","1673","Boats-1, Lines-0, Crab pots-8",1,0,8,"0",12,"02"
"1164",2022,43924,2014-02-04,7688,48,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:02","13:14",27.09918,-82.46365,"0","WLET,GRPE,CLA2","Boats-1, Lines-0, Crab pots-19",1,0,19,"0",13,"02"
"1165",2023,43925,2014-02-04,7688,49,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:09","14:14",27.16083,-82.48376,"0","FB35","Boats-4, Lines-0, Crab pots-0",4,0,0,"0",14,"02"
"1166",2024,43926,2014-02-04,7688,50,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:39","14:58",27.20487,-82.50334,"L","F153,FB15,FB25,C258","SG1- FB25 and C258. C258 tail slapping and chuffing. Boats-19, Lines-2, Crab pots- 999. Private rec boat traveling south in ICW saw dolphin group by Bob. Turned around and approached Bob/dolphins within 5m. Bob talked to them and they left.",19,2,0,"1",14,"02"
"1167",2025,43927,2014-02-04,7688,51,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:03","15:13",27.22092,-82.50777,"0","F211,F262,C935,C258","SG1- F262, C935, C258 socializing. SG2- F211 briefly with SG1 and then split off. Boats-5, Lines-0, Crab pots-3.",5,0,3,"0",15,"02"
"1168",2026,43928,2014-02-04,7688,52,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:32","15:38",27.22629,-82.51064,"0","F153,FB15","Boats-6, Lines-0, Crab pots-1",6,0,1,"0",15,"02"
"1169",2027,43929,2014-02-04,7688,53,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","16:14","16:19",27.29982,-82.54544,"0","","Boats-5, Lines-0, Crab pots-2",5,0,2,"0",16,"02"
"1170",2028,43930,2014-02-04,7688,54,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","16:31","16:37",27.3056,-82.55682,"0","","Boats-1, Lines-0, Crab pots-0.",1,0,0,"0",16,"02"
"1171",2029,43931,2014-02-04,7689,61,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:18","10:26",27.41839,-82.67493,"0","FB27,F196,F268,F284","SG1- 3 dolphins actively socializing. SG2- single dolphin about 75m away. Boats-0, Lines-0, Crab pots-22",0,0,22,"0",10,"02"
"1172",2030,43932,2014-02-04,7689,62,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:50","11:04",27.48401,-82.7137,"0","4C4C,CTS4,HBM3,2193","Dolphins pinwheeling at the surface. Boats-1, Lines-1, Crab pots- 4-6",1,1,4,"0",10,"02"
"1173",2031,43933,2014-02-04,7689,63,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:21","11:45",27.53747,-82.75319,"0","F154,FB28","FB28 and F154 with synchronized surfacing 4-5 times and then diving for long intervals. Depth 25-30ft. Respirations were taken. Boats-1, Lines-0, Crab pots-0",1,0,0,"0",11,"02"
"1174",2032,43934,2014-02-04,7689,64,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:15","12:20",27.54637,-82.6326,"0","LNPF","Boats-1, Lines-0, Crab pots-0",1,0,0,"0",12,"02"
"1175",2033,43935,2014-02-04,7689,65,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:31","12:35",27.55931,-82.58837,"0","F217","Traveling at edge of shallows. One head out spy hop and pin wheel. Boats-0, Lines-0, Crab pots-1",0,0,1,"0",12,"02"
"1176",2034,43936,2014-02-04,7689,66,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:28","13:40",27.5307,-82.65198,"L","ZELD,ZEL2,F223,F225,2253,2231,ZEL4","Rec boat following dolphins for approx 1 minute outside 50m but following dolphins. Dolphins rode wake of larger boats. L= pontoon quickly approaching dolphins after sighting and continuing to follow group. Boats-9, Lines-0, Crab pots-0.",9,0,0,"1",13,"02"
"1177",2035,43937,2014-02-04,7689,67,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:16","14:25",27.47224,-82.69321,"0","F233,F274","Boats-7, Lines-2, Crab pots-2",7,2,2,"1",14,"02"
"1178",2036,43938,2014-02-04,7689,68,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:23","15:31",27.33781,-82.56683,"0","1316","Boats-1, Lines-1, Crab pots-4",1,1,4,"0",15,"02"
"1179",2037,43939,2014-02-04,7689,69,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:32","15:38",27.3393,-82.56642,"0","F131,1316,1317","1316 joined F131 and calf coming in from New Pass Channel.1317 and 1316 joined while F131 was separated by about 100m, then joined at end of sighting. Boats-1, Lines-1, Crab pots-8",1,1,8,"0",15,"02"
"1180",2038,43940,2014-02-05,7690,21,"Photo-id","Photo-id","9:47","9:54",27.335,-82.59912,"0","IKN2,F238,F234","Boats-0, Lines-0, Crab pots-5",0,0,5,"0",9,"02"
"1181",2039,43941,2014-02-05,7690,22,"Photo-id","Photo-id","10:03","10:07",27.34617,-82.60973,"0","FB92,F128,F138,F109,F125,1092,1253","1092 behaving like a calf. Boats-0, Lines-0, Crab pots-1",0,0,1,"0",10,"02"
"1182",2041,43943,2014-02-05,7691,42,"Photo-id","Photo-id","10:21","10:53",27.28595,-82.56472,"0","NKSH,SGPP,BNKP","Resight of s41. Boats-8, Lines-2, Crab pots-33.",8,2,33,"0",10,"02"
"1183",2042,43944,2014-02-05,7692,61,"Photo-id","Photo-id","9:47","9:59",27.41248,-82.5916,"0","FB65,HWK3,C655","Boat-1, Lines-1, Crab pots-3",1,1,3,"0",9,"02"
"1184",2043,43946,2014-02-10,7693,21,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:11","9:41",27.27466,-82.57864,"0","F196,F268,LNLD,F264,C935,LNL1","Boats-3, Lines-0, Crab pots-5",3,0,5,"0",9,"02"
"1185",2044,43947,2014-02-10,7693,22,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:52","9:59",27.26683,-82.5631,"0","LNLD,1673","Resight of sighting 21. LNLD prob feeding alone. More animals from previous sighting joined her. Boats-1, Lines-2, Crab pots-2",1,2,2,"0",9,"02"
