"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"49935",49935,49935,55119,55119,31303,2006-08-16,"12:10","12:17",5861,"Focal Follow","SB","KRB",27.53524,-82.7323,"65","Opportunistic",1,0,"Mill","999","C596","","0","0",0,2006,140,"None",24
"49936",49936,49936,55120,55120,31304,2006-08-16,"11:50","12:08",5861,"Focal Follow","SB","KRB",27.53535,-82.73093,"64","Opportunistic",1,0,"Mill","999","F106","","0","0",0,2006,140,"None",24
"49937",49937,49937,55121,55121,31305,2006-08-16,"9:44","10:05",5861,"Focal Follow","SB","NPS",27.33262,-82.58218,"61","Opportunistic",3,0,"Travel,Mill","999","F142","SG1: IBMP, F142 TRAVELING OUT NEW PASS  SG2: F182 MILLING AROUND NEW PASS BRIDGE","0","0",0,2006,140,"None",24
"49938",49938,49938,55122,55122,31305,2006-08-16,"9:44","10:05",5861,"Focal Follow","SB","NPS",27.33262,-82.58218,"61","Opportunistic",3,0,"Travel,Mill","999","F182","SG1: IBMP, F142 TRAVELING OUT NEW PASS  SG2: F182 MILLING AROUND NEW PASS BRIDGE","0","0",0,2006,140,"None",24
"49939",49939,49939,55123,55123,31305,2006-08-16,"9:44","10:05",5861,"Focal Follow","SB","NPS",27.33262,-82.58218,"61","Opportunistic",3,0,"Travel,Mill","999","F268","SG1: IBMP, F142 TRAVELING OUT NEW PASS  SG2: F182 MILLING AROUND NEW PASS BRIDGE","0","0",0,2006,140,"None",24
"49940",49940,49940,55124,55124,31306,2006-08-16,"13:00","13:19",5861,"Focal Follow","SB","BLK",27.52691,-82.69603,"67","Focal Follow",7,3,"Travel,pFeed,Mill","999","F218","KERPLUNKING. SG1: 3 MOM, 1 KID, 2 YOYS   SG2: F218.   FOLLOW WITH F218.","0","0",0,2006,140,"None",24
"49941",49941,49941,55125,55125,31306,2006-08-16,"13:00","13:19",5861,"Focal Follow","SB","BLK",27.52691,-82.69603,"67","Focal Follow",7,3,"Travel,pFeed,Mill","999","FRNC","KERPLUNKING. SG1: 3 MOM, 1 KID, 2 YOYS   SG2: F218.   FOLLOW WITH F218.","0","0",0,2006,140,"None",24
"49942",49942,49942,55126,55126,31306,2006-08-16,"13:00","13:19",5861,"Focal Follow","SB","BLK",27.52691,-82.69603,"67","Focal Follow",7,3,"Travel,pFeed,Mill","999","FRNG","KERPLUNKING. SG1: 3 MOM, 1 KID, 2 YOYS   SG2: F218.   FOLLOW WITH F218.","0","0",0,2006,140,"None",24
"49944",49944,49944,55128,55128,31306,2006-08-16,"13:00","13:19",5861,"Focal Follow","SB","BLK",27.52691,-82.69603,"67","Focal Follow",7,3,"Travel,pFeed,Mill","999","PNBT","KERPLUNKING. SG1: 3 MOM, 1 KID, 2 YOYS   SG2: F218.   FOLLOW WITH F218.","0","0",0,2006,140,"None",24
"49946",49946,49946,55130,55130,31306,2006-08-16,"13:00","13:19",5861,"Focal Follow","SB","BLK",27.52691,-82.69603,"67","Focal Follow",7,3,"Travel,pFeed,Mill","999","VSTH","KERPLUNKING. SG1: 3 MOM, 1 KID, 2 YOYS   SG2: F218.   FOLLOW WITH F218.","0","0",0,2006,140,"None",24
"49947",49947,49947,55131,55131,31307,2006-08-17,"11:43","12:45",5863,"Focal Follow","SB","LBP",27.44801,-82.68298,"64","Focal Follow",3,1,"Travel,Mill,pFeed,Feed,LCTS","999","F133","FOLLOW WITH F133","0","0",0,2006,140,"None",24
"49949",49949,49949,55133,55133,31307,2006-08-17,"11:43","12:45",5863,"Focal Follow","SB","LBP",27.44801,-82.68298,"64","Focal Follow",3,1,"Travel,Mill,pFeed,Feed,LCTS","999","FB90","FOLLOW WITH F133","0","0",0,2006,140,"None",24
"49951",49951,49951,55135,55135,31309,2006-08-17,"11:14","11:43",5863,"Focal Follow","SB","COR",27.46103,-82.68758,"63","Focal Follow",1,0,"Travel,Mill,pFeed","999","F133","FOLLOW WITH F133","0","0",0,2006,140,"None",24
"49952",49952,49952,55136,55136,31310,2006-08-17,"10:40","10:59",5863,"Focal Follow","SB","LBP",27.45059,-82.68385,"62","Opportunistic",4,1,"Mill,Travel,pFeed","999","F133","SUBGROUP 1: F133, SUBGROUP 2: FB90, F246, VIZZ","0","0",0,2006,140,"None",24
"49954",49954,49954,55138,55138,31310,2006-08-17,"10:40","10:59",5863,"Focal Follow","SB","LBP",27.45059,-82.68385,"62","Opportunistic",4,1,"Mill,Travel,pFeed","999","FB90","SUBGROUP 1: F133, SUBGROUP 2: FB90, F246, VIZZ","0","0",0,2006,140,"None",24
"49955",49955,49955,55139,55139,31310,2006-08-17,"10:40","10:59",5863,"Focal Follow","SB","LBP",27.45059,-82.68385,"62","Opportunistic",4,1,"Mill,Travel,pFeed","999","VIZZ","SUBGROUP 1: F133, SUBGROUP 2: FB90, F246, VIZZ","0","0",0,2006,140,"None",24
"49956",49956,49956,55140,55140,31311,2006-08-17,"8:58","10:00",5863,"Focal Follow","SB","NSB",27.4132,-82.59858,"61","Focal Follow",3,0,"Travel,pFeed,Mill","999","DABL","FOLLOW WITH F188","0","0",0,2006,140,"None",24
"49957",49957,49957,55141,55141,31311,2006-08-17,"8:58","10:00",5863,"Focal Follow","SB","NSB",27.4132,-82.59858,"61","Focal Follow",3,0,"Travel,pFeed,Mill","999","F178","FOLLOW WITH F188","0","0",0,2006,140,"None",24
"49958",49958,49958,55142,55142,31311,2006-08-17,"8:58","10:00",5863,"Focal Follow","SB","NSB",27.4132,-82.59858,"61","Focal Follow",3,0,"Travel,pFeed,Mill","999","F188","FOLLOW WITH F188","0","0",0,2006,140,"None",24
"49959",49959,49959,55143,55143,31312,2006-08-18,"12:32","13:12",5865,"Focal Follow","SB","BLK",27.52014,-82.69315,"63","Focal Follow",4,1,"Mill,Social,Travel,LCTS","999","F113","FOLLOW WITH F148","0","0",0,2006,140,"None",24
"49960",49960,49960,55144,55144,31312,2006-08-18,"12:32","13:12",5865,"Focal Follow","SB","BLK",27.52014,-82.69315,"63","Focal Follow",4,1,"Mill,Social,Travel,LCTS","999","F148","FOLLOW WITH F148","0","0",0,2006,140,"None",24
"49963",49963,49963,55147,55147,31313,2006-08-18,"12:31","12:48",5864,"Photo-id (Pop Mon)","SB","KRB",27.53545,-82.73226,"6","Photo-id (Pop Mon)",3,0,"Travel,Mill,Feed","999","C596","FIRST DOLPHIN MILLING IN PIER NOT SEEN CHASING FISH. BIRD TOOK FISH DOLPHIN WAS CHASING. ASSOCIATED ORGANISMS IS THE ROYAL TERN","0","0",0,2006,140,"None",24
"49966",49966,49966,55150,55150,31314,2006-08-18,"10:21","10:38",5865,"Focal Follow","SB","SKF",27.4378,-82.6741,"61","Opportunistic",2,0,"Travel,pFeed,Mill","999","F178","","0","0",0,2006,140,"None",24
"49967",49967,49967,55151,55151,31314,2006-08-18,"10:21","10:38",5865,"Focal Follow","SB","SKF",27.4378,-82.6741,"61","Opportunistic",2,0,"Travel,pFeed,Mill","999","F188","","0","0",0,2006,140,"None",24
"49968",49968,49968,55152,55152,31315,2006-08-18,"10:21","10:34",5864,"Photo-id (Pop Mon)","SB","COR",27.45535,-82.6835,"2","Photo-id (Pop Mon)",2,0,"Travel,Mill,LCTS","999","F142","","0","0",0,2006,140,"None",24
"49969",49969,49969,55153,55153,31315,2006-08-18,"10:21","10:34",5864,"Photo-id (Pop Mon)","SB","COR",27.45535,-82.6835,"2","Photo-id (Pop Mon)",2,0,"Travel,Mill,LCTS","999","F268","","0","0",0,2006,140,"None",24
"49970",49970,49970,55154,55154,31316,2006-08-18,"13:12","14:15",5865,"Focal Follow","SB","BLK",27.52353,-82.69616,"64","Focal Follow",5,1,"Mill,pFeed,Social","999","F113","FOLLOW WITH F148","0","0",0,2006,140,"None",24
"49971",49971,49971,55155,55155,31316,2006-08-18,"13:12","14:15",5865,"Focal Follow","SB","BLK",27.52353,-82.69616,"64","Focal Follow",5,1,"Mill,pFeed,Social","999","F148","FOLLOW WITH F148","0","0",0,2006,140,"None",24
"49972",49972,49972,55156,55156,31316,2006-08-18,"13:12","14:15",5865,"Focal Follow","SB","BLK",27.52353,-82.69616,"64","Focal Follow",5,1,"Mill,pFeed,Social","999","F159","FOLLOW WITH F148","0","0",0,2006,140,"None",24
"49973",49973,49973,55157,55157,31316,2006-08-18,"13:12","14:15",5865,"Focal Follow","SB","BLK",27.52353,-82.69616,"64","Focal Follow",5,1,"Mill,pFeed,Social","999","F196","FOLLOW WITH F148","0","0",0,2006,140,"None",24
"49975",49975,49975,55159,55159,31317,2006-08-18,"11:22","12:05",5864,"Photo-id (Pop Mon)","SB","BLK",27.52394,-82.6989,"5","Photo-id (Pop Mon)",10,3,"Travel,Mill,w/Boat,Feed,Social,LCTS,Play","999","F113","F134 WAS ANIMAL WITH FISH IN MOUTH. HITTING AROUND MANGROVE PROPAGULE. CALF HAS SOMETHING POSSIBLY IN ITS MOUTH.","0","0",0,2006,140,"None",24
"49976",49976,49976,55160,55160,31317,2006-08-18,"11:22","12:05",5864,"Photo-id (Pop Mon)","SB","BLK",27.52394,-82.6989,"5","Photo-id (Pop Mon)",10,3,"Travel,Mill,w/Boat,Feed,Social,LCTS,Play","999","F134","F134 WAS ANIMAL WITH FISH IN MOUTH. HITTING AROUND MANGROVE PROPAGULE. CALF HAS SOMETHING POSSIBLY IN ITS MOUTH.","0","0",0,2006,140,"None",24
"49977",49977,49977,55161,55161,31317,2006-08-18,"11:22","12:05",5864,"Photo-id (Pop Mon)","SB","BLK",27.52394,-82.6989,"5","Photo-id (Pop Mon)",10,3,"Travel,Mill,w/Boat,Feed,Social,LCTS,Play","999","F181","F134 WAS ANIMAL WITH FISH IN MOUTH. HITTING AROUND MANGROVE PROPAGULE. CALF HAS SOMETHING POSSIBLY IN ITS MOUTH.","0","0",0,2006,140,"None",24
"49981",49981,49981,55165,55165,31317,2006-08-18,"11:22","12:05",5864,"Photo-id (Pop Mon)","SB","BLK",27.52394,-82.6989,"5","Photo-id (Pop Mon)",10,3,"Travel,Mill,w/Boat,Feed,Social,LCTS,Play","999","FB55","F134 WAS ANIMAL WITH FISH IN MOUTH. HITTING AROUND MANGROVE PROPAGULE. CALF HAS SOMETHING POSSIBLY IN ITS MOUTH.","0","0",0,2006,140,"None",24
"49982",49982,49982,55166,55166,31317,2006-08-18,"11:22","12:05",5864,"Photo-id (Pop Mon)","SB","BLK",27.52394,-82.6989,"5","Photo-id (Pop Mon)",10,3,"Travel,Mill,w/Boat,Feed,Social,LCTS,Play","999","HAIR","F134 WAS ANIMAL WITH FISH IN MOUTH. HITTING AROUND MANGROVE PROPAGULE. CALF HAS SOMETHING POSSIBLY IN ITS MOUTH.","0","0",0,2006,140,"None",24
"49984",49984,49984,55168,55168,31317,2006-08-18,"11:22","12:05",5864,"Photo-id (Pop Mon)","SB","BLK",27.52394,-82.6989,"5","Photo-id (Pop Mon)",10,3,"Travel,Mill,w/Boat,Feed,Social,LCTS,Play","999","RTM2","F134 WAS ANIMAL WITH FISH IN MOUTH. HITTING AROUND MANGROVE PROPAGULE. CALF HAS SOMETHING POSSIBLY IN ITS MOUTH.","0","0",0,2006,140,"None",24
"49985",49985,49985,55169,55169,31318,2006-08-18,"14:15","14:33",5865,"Focal Follow","SB","AMS",27.51549,-82.70214,"65","Focal Follow",4,0,"Mill,pFeed,Travel","999","F148","FOLLOW WITH F148. FB63 BRIEFLY JOINED, THEN F148 BROKE OFF FROM THE THREE.","0","0",0,2006,140,"None",24
"49986",49986,49986,55170,55170,31318,2006-08-18,"14:15","14:33",5865,"Focal Follow","SB","AMS",27.51549,-82.70214,"65","Focal Follow",4,0,"Mill,pFeed,Travel","999","F159","FOLLOW WITH F148. FB63 BRIEFLY JOINED, THEN F148 BROKE OFF FROM THE THREE.","0","0",0,2006,140,"None",24
"49987",49987,49987,55171,55171,31318,2006-08-18,"14:15","14:33",5865,"Focal Follow","SB","AMS",27.51549,-82.70214,"65","Focal Follow",4,0,"Mill,pFeed,Travel","999","F196","FOLLOW WITH F148. FB63 BRIEFLY JOINED, THEN F148 BROKE OFF FROM THE THREE.","0","0",0,2006,140,"None",24
"49988",49988,49988,55172,55172,31318,2006-08-18,"14:15","14:33",5865,"Focal Follow","SB","AMS",27.51549,-82.70214,"65","Focal Follow",4,0,"Mill,pFeed,Travel","999","FB63","FOLLOW WITH F148. FB63 BRIEFLY JOINED, THEN F148 BROKE OFF FROM THE THREE.","0","0",0,2006,140,"None",24
"49990",49990,49990,55174,55174,31319,2006-08-18,"11:03","12:31",5865,"Focal Follow","SB","AMS",27.49325,-82.69566,"62","Focal Follow",6,1,"Travel,Mill,pFeed,w/Boat,LCTS","999","F148","FOLLOW OF F159,  SAME AS SIGHTING 3. SUBGROUP1 = FBO5, SUBGROUP 2 = F159, FB07,CO76 (FB07 + CO76 SPLIT OFF), SUBGROUP 3 = F220  - 11:20 (JOINED THEN SPLIT AT 11:26) SG 4 = F148 (JOINED AT  11:35)","0","0",0,2006,140,"None",24
"49991",49991,49991,55175,55175,31319,2006-08-18,"11:03","12:31",5865,"Focal Follow","SB","AMS",27.49325,-82.69566,"62","Focal Follow",6,1,"Travel,Mill,pFeed,w/Boat,LCTS","999","F159","FOLLOW OF F159,  SAME AS SIGHTING 3. SUBGROUP1 = FBO5, SUBGROUP 2 = F159, FB07,CO76 (FB07 + CO76 SPLIT OFF), SUBGROUP 3 = F220  - 11:20 (JOINED THEN SPLIT AT 11:26) SG 4 = F148 (JOINED AT  11:35)","0","0",0,2006,140,"None",24
"49992",49992,49992,55176,55176,31319,2006-08-18,"11:03","12:31",5865,"Focal Follow","SB","AMS",27.49325,-82.69566,"62","Focal Follow",6,1,"Travel,Mill,pFeed,w/Boat,LCTS","999","F220","FOLLOW OF F159,  SAME AS SIGHTING 3. SUBGROUP1 = FBO5, SUBGROUP 2 = F159, FB07,CO76 (FB07 + CO76 SPLIT OFF), SUBGROUP 3 = F220  - 11:20 (JOINED THEN SPLIT AT 11:26) SG 4 = F148 (JOINED AT  11:35)","0","0",0,2006,140,"None",24
"49993",49993,49993,55177,55177,31319,2006-08-18,"11:03","12:31",5865,"Focal Follow","SB","AMS",27.49325,-82.69566,"62","Focal Follow",6,1,"Travel,Mill,pFeed,w/Boat,LCTS","999","FB05","FOLLOW OF F159,  SAME AS SIGHTING 3. SUBGROUP1 = FBO5, SUBGROUP 2 = F159, FB07,CO76 (FB07 + CO76 SPLIT OFF), SUBGROUP 3 = F220  - 11:20 (JOINED THEN SPLIT AT 11:26) SG 4 = F148 (JOINED AT  11:35)","0","0",0,2006,140,"None",24
"49994",49994,49994,55178,55178,31319,2006-08-18,"11:03","12:31",5865,"Focal Follow","SB","AMS",27.49325,-82.69566,"62","Focal Follow",6,1,"Travel,Mill,pFeed,w/Boat,LCTS","999","FB07","FOLLOW OF F159,  SAME AS SIGHTING 3. SUBGROUP1 = FBO5, SUBGROUP 2 = F159, FB07,CO76 (FB07 + CO76 SPLIT OFF), SUBGROUP 3 = F220  - 11:20 (JOINED THEN SPLIT AT 11:26) SG 4 = F148 (JOINED AT  11:35)","0","0",0,2006,140,"None",24
"49995",49995,49995,55179,55179,31320,2006-08-18,"11:10","11:13",5864,"Photo-id (Pop Mon)","SB","AMS",27.49736,-82.69652,"4","Photo-id (Pop Mon)",1,0,"Travel","999","F148","","0","0",0,2006,140,"None",24
"49996",49996,49996,55180,55180,31321,2006-08-18,"14:17","14:21",5864,"Photo-id (Pop Mon)","SB","LBP",27.44181,-82.68452,"7","Photo-id (Pop Mon)",1,0,"Travel","999","FB43","","0","0",0,2006,140,"None",24
"49997",49997,49997,55181,55181,31322,2006-08-18,"9:36","9:51",5864,"Photo-id (Pop Mon)","SB","WSB",27.39058,-82.61165,"1","Photo-id (Pop Mon)",1,0,"Travel,pFeed","999","FB20","TOSSING FISH","0","0",0,2006,140,"None",24
"49999",49999,49999,55183,55183,31323,2006-08-18,"10:55","11:08",5864,"Photo-id (Pop Mon)","SB","AMS",27.4947,-82.69569,"3","Photo-id (Pop Mon)",8,2,"Mill,Social","999","F148","GROUP IS SPREAD OUT","0","0",0,2006,140,"None",24
"50000",50000,50000,55184,55184,31323,2006-08-18,"10:55","11:08",5864,"Photo-id (Pop Mon)","SB","AMS",27.4947,-82.69569,"3","Photo-id (Pop Mon)",8,2,"Mill,Social","999","F159","GROUP IS SPREAD OUT","0","0",0,2006,140,"None",24
"50001",50001,50001,55185,55185,31323,2006-08-18,"10:55","11:08",5864,"Photo-id (Pop Mon)","SB","AMS",27.4947,-82.69569,"3","Photo-id (Pop Mon)",8,2,"Mill,Social","999","F196","GROUP IS SPREAD OUT","0","0",0,2006,140,"None",24
"50002",50002,50002,55186,55186,31323,2006-08-18,"10:55","11:08",5864,"Photo-id (Pop Mon)","SB","AMS",27.4947,-82.69569,"3","Photo-id (Pop Mon)",8,2,"Mill,Social","999","FB07","GROUP IS SPREAD OUT","0","0",0,2006,140,"None",24
"50003",50003,50003,55187,55187,31324,2006-08-19,"11:51","12:06",5866,"Opportunistic","SB","ESB",27.36856,-82.57744,"1","Opportunistic",4,0,"Mill,Feed","999","B053","","0","0",0,2006,140,"None",24
"50004",50004,50004,55188,55188,31324,2006-08-19,"11:51","12:06",5866,"Opportunistic","SB","ESB",27.36856,-82.57744,"1","Opportunistic",4,0,"Mill,Feed","999","FB02","","0","0",0,2006,140,"None",24
"50005",50005,50005,55189,55189,31324,2006-08-19,"11:51","12:06",5866,"Opportunistic","SB","ESB",27.36856,-82.57744,"1","Opportunistic",4,0,"Mill,Feed","999","FB20","","0","0",0,2006,140,"None",24
"50006",50006,50006,55190,55190,31325,2006-08-21,"10:04","11:57",5867,"Focal Follow","SB","PSB",27.47874,-82.6894,"62","Focal Follow",22,4,"pFeed,Mill,Social,Travel,Feed,LCTS","999","F113","FOLLOW WITH F198 - SEAWALL FEED","0","0",0,2006,140,"None",24
"50008",50008,50008,55192,55192,31325,2006-08-21,"10:04","11:57",5867,"Focal Follow","SB","PSB",27.47874,-82.6894,"62","Focal Follow",22,4,"pFeed,Mill,Social,Travel,Feed,LCTS","999","F148","FOLLOW WITH F198 - SEAWALL FEED","0","0",0,2006,140,"None",24
"50009",50009,50009,55193,55193,31325,2006-08-21,"10:04","11:57",5867,"Focal Follow","SB","PSB",27.47874,-82.6894,"62","Focal Follow",22,4,"pFeed,Mill,Social,Travel,Feed,LCTS","999","F155","FOLLOW WITH F198 - SEAWALL FEED","0","0",0,2006,140,"None",24
"50010",50010,50010,55194,55194,31325,2006-08-21,"10:04","11:57",5867,"Focal Follow","SB","PSB",27.47874,-82.6894,"62","Focal Follow",22,4,"pFeed,Mill,Social,Travel,Feed,LCTS","999","F159","FOLLOW WITH F198 - SEAWALL FEED","0","0",0,2006,140,"None",24
"50011",50011,50011,55195,55195,31325,2006-08-21,"10:04","11:57",5867,"Focal Follow","SB","PSB",27.47874,-82.6894,"62","Focal Follow",22,4,"pFeed,Mill,Social,Travel,Feed,LCTS","999","F178","FOLLOW WITH F198 - SEAWALL FEED","0","0",0,2006,140,"None",24
"50012",50012,50012,55196,55196,31325,2006-08-21,"10:04","11:57",5867,"Focal Follow","SB","PSB",27.47874,-82.6894,"62","Focal Follow",22,4,"pFeed,Mill,Social,Travel,Feed,LCTS","999","F185","FOLLOW WITH F198 - SEAWALL FEED","0","0",0,2006,140,"None",24
"50014",50014,50014,55198,55198,31325,2006-08-21,"10:04","11:57",5867,"Focal Follow","SB","PSB",27.47874,-82.6894,"62","Focal Follow",22,4,"pFeed,Mill,Social,Travel,Feed,LCTS","999","F188","FOLLOW WITH F198 - SEAWALL FEED","0","0",0,2006,140,"None",24
"50015",50015,50015,55199,55199,31325,2006-08-21,"10:04","11:57",5867,"Focal Follow","SB","PSB",27.47874,-82.6894,"62","Focal Follow",22,4,"pFeed,Mill,Social,Travel,Feed,LCTS","999","F196","FOLLOW WITH F198 - SEAWALL FEED","0","0",0,2006,140,"None",24
"50017",50017,50017,55201,55201,31325,2006-08-21,"10:04","11:57",5867,"Focal Follow","SB","PSB",27.47874,-82.6894,"62","Focal Follow",22,4,"pFeed,Mill,Social,Travel,Feed,LCTS","999","F198","FOLLOW WITH F198 - SEAWALL FEED","0","0",0,2006,140,"None",24
"50024",50024,50024,55208,55208,31325,2006-08-21,"10:04","11:57",5867,"Focal Follow","SB","PSB",27.47874,-82.6894,"62","Focal Follow",22,4,"pFeed,Mill,Social,Travel,Feed,LCTS","999","FB05","FOLLOW WITH F198 - SEAWALL FEED","0","0",0,2006,140,"None",24
"50025",50025,50025,55209,55209,31325,2006-08-21,"10:04","11:57",5867,"Focal Follow","SB","PSB",27.47874,-82.6894,"62","Focal Follow",22,4,"pFeed,Mill,Social,Travel,Feed,LCTS","999","FB09","FOLLOW WITH F198 - SEAWALL FEED","0","0",0,2006,140,"None",24
"50026",50026,50026,55210,55210,31325,2006-08-21,"10:04","11:57",5867,"Focal Follow","SB","PSB",27.47874,-82.6894,"62","Focal Follow",22,4,"pFeed,Mill,Social,Travel,Feed,LCTS","999","FB55","FOLLOW WITH F198 - SEAWALL FEED","0","0",0,2006,140,"None",24
"50027",50027,50027,55211,55211,31325,2006-08-21,"10:04","11:57",5867,"Focal Follow","SB","PSB",27.47874,-82.6894,"62","Focal Follow",22,4,"pFeed,Mill,Social,Travel,Feed,LCTS","999","VIZZ","FOLLOW WITH F198 - SEAWALL FEED","0","0",0,2006,140,"None",24
"50029",50029,50029,55213,55213,31326,2006-08-21,"12:28","12:45",5867,"Focal Follow","SB","PSB",27.47844,-82.69119,"63","Opportunistic",11,4,"Travel","999","F155","","0","0",0,2006,140,"None",24
"50035",50035,50035,55219,55219,31326,2006-08-21,"12:28","12:45",5867,"Focal Follow","SB","PSB",27.47844,-82.69119,"63","Opportunistic",11,4,"Travel","999","FB07","","0","0",0,2006,140,"None",24
"50036",50036,50036,55220,55220,31326,2006-08-21,"12:28","12:45",5867,"Focal Follow","SB","PSB",27.47844,-82.69119,"63","Opportunistic",11,4,"Travel","999","FB09","","0","0",0,2006,140,"None",24
"50037",50037,50037,55221,55221,31326,2006-08-21,"12:28","12:45",5867,"Focal Follow","SB","PSB",27.47844,-82.69119,"63","Opportunistic",11,4,"Travel","999","FB55","","0","0",0,2006,140,"None",24
"50038",50038,50038,55222,55222,31326,2006-08-21,"12:28","12:45",5867,"Focal Follow","SB","PSB",27.47844,-82.69119,"63","Opportunistic",11,4,"Travel","999","FB65","","0","0",0,2006,140,"None",24
"50039",50039,50039,55223,55223,31326,2006-08-21,"12:28","12:45",5867,"Focal Follow","SB","PSB",27.47844,-82.69119,"63","Opportunistic",11,4,"Travel","999","VIZZ","","0","0",0,2006,140,"None",24
"50040",50040,50040,55224,55224,31327,2006-08-21,"12:56","13:21",5867,"Focal Follow","SB","PSB",27.47994,-82.67596,"64","Opportunistic",4,0,"Travel","999","F142","SG 1: F142, FB05, IBMP. SG2: ERRATIC SURFACING.NO PHOTOS F179?","0","0",0,2006,140,"None",24
"50041",50041,50041,55225,55225,31327,2006-08-21,"12:56","13:21",5867,"Focal Follow","SB","PSB",27.47994,-82.67596,"64","Opportunistic",4,0,"Travel","999","F268","SG 1: F142, FB05, IBMP. SG2: ERRATIC SURFACING.NO PHOTOS F179?","0","0",0,2006,140,"None",24
"50042",50042,50042,55226,55226,31327,2006-08-21,"12:56","13:21",5867,"Focal Follow","SB","PSB",27.47994,-82.67596,"64","Opportunistic",4,0,"Travel","999","FB05","SG 1: F142, FB05, IBMP. SG2: ERRATIC SURFACING.NO PHOTOS F179?","0","0",0,2006,140,"None",24
"50043",50043,50043,55227,55227,31328,2006-08-21,"13:30","13:41",5867,"Focal Follow","SB","PSB",27.4801,-82.67898,"65","Opportunistic",1,0,"Travel,pFeed","999","F118","ONE OTHER DOLPHIN IN AREA","0","0",0,2006,140,"None",24
"50044",50044,50044,55228,55228,31329,2006-08-21,"9:18","10:04",5867,"Focal Follow","SB","COR",27.46465,-82.69044,"61","Focal Follow",6,1,"Travel","999","F113","FISH KILL NORTH OF CORTEZ BRIDGE. FOLLOW WITH F232.","0","0",0,2006,140,"None",24
"50045",50045,50045,55229,55229,31329,2006-08-21,"9:18","10:04",5867,"Focal Follow","SB","COR",27.46465,-82.69044,"61","Focal Follow",6,1,"Travel","999","F125","FISH KILL NORTH OF CORTEZ BRIDGE. FOLLOW WITH F232.","0","0",0,2006,140,"None",24
"50049",50049,50049,55233,55233,31329,2006-08-21,"9:18","10:04",5867,"Focal Follow","SB","COR",27.46465,-82.69044,"61","Focal Follow",6,1,"Travel","999","VIZZ","FISH KILL NORTH OF CORTEZ BRIDGE. FOLLOW WITH F232.","0","0",0,2006,140,"None",24
"50051",50051,50051,55235,55235,31330,2006-08-22,"13:51","14:38",5868,"Focal Follow","SB","COR",27.47861,-82.69541,"71","Focal Follow",9,1,"Mill,Travel,Social","999","F146","FOLLOW WITH F148 --> FOLLOW WITH F159","0","0",0,2006,140,"None",24
"50052",50052,50052,55236,55236,31330,2006-08-22,"13:51","14:38",5868,"Focal Follow","SB","COR",27.47861,-82.69541,"71","Focal Follow",9,1,"Mill,Travel,Social","999","F148","FOLLOW WITH F148 --> FOLLOW WITH F159","0","0",0,2006,140,"None",24
"50053",50053,50053,55237,55237,31330,2006-08-22,"13:51","14:38",5868,"Focal Follow","SB","COR",27.47861,-82.69541,"71","Focal Follow",9,1,"Mill,Travel,Social","999","F159","FOLLOW WITH F148 --> FOLLOW WITH F159","0","0",0,2006,140,"None",24
"50054",50054,50054,55238,55238,31330,2006-08-22,"13:51","14:38",5868,"Focal Follow","SB","COR",27.47861,-82.69541,"71","Focal Follow",9,1,"Mill,Travel,Social","999","F196","FOLLOW WITH F148 --> FOLLOW WITH F159","0","0",0,2006,140,"None",24
"50055",50055,50055,55239,55239,31330,2006-08-22,"13:51","14:38",5868,"Focal Follow","SB","COR",27.47861,-82.69541,"71","Focal Follow",9,1,"Mill,Travel,Social","999","F198","FOLLOW WITH F148 --> FOLLOW WITH F159","0","0",0,2006,140,"None",24
