"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"53726",2007-04-13,"F211",2007,148,"None",16163,2007-04-01,18
"53921",2007-05-17,"F211",2007,149,"None",16236,2007-05-01,18
"54092",2007-05-22,"F211",2007,149,"None",16295,2007-05-01,18
"54148",2007-05-24,"F211",2007,149,"None",16314,2007-05-01,18
"54176",2007-05-27,"F211",2007,149,"None",16323,2007-05-01,18
"54270",2007-06-06,"F211",2007,150,"None",16342,2007-06-01,18
"54422",2007-06-11,"F211",2007,150,"None",16383,2007-06-01,18
"54607",2007-06-14,"F211",2007,150,"None",16418,2007-06-01,18
"54629",2007-06-15,"F211",2007,150,"None",16426,2007-06-01,18
"54925",2007-06-21,"F211",2007,150,"None",16512,2007-06-01,18
"55200",2007-06-26,"F211",2007,150,"None",16576,2007-06-01,18
"55209",2007-06-26,"F211",2007,150,"None",16579,2007-06-01,18
"55562",2007-07-09,"F211",2007,151,"None",16679,2007-07-01,18
"55615",2007-07-10,"F211",2007,151,"None",16687,2007-07-01,18
"55638",2007-07-10,"F211",2007,151,"None",16693,2007-07-01,18
"55650",2007-07-10,"F211",2007,151,"None",16695,2007-07-01,18
"55657",2007-07-10,"F211",2007,151,"None",16696,2007-07-01,18
"55676",2007-07-10,"F211",2007,151,"None",16699,2007-07-01,18
"55868",2007-07-12,"F211",2007,151,"None",16739,2007-07-01,18
"55895",2007-07-12,"F211",2007,151,"None",16745,2007-07-01,18
"55910",2007-07-12,"F211",2007,151,"None",16747,2007-07-01,18
"55917",2007-07-12,"F211",2007,151,"None",16748,2007-07-01,18
"55922",2007-07-12,"F211",2007,151,"None",16749,2007-07-01,18
"55977",2007-07-13,"F211",2007,151,"None",16767,2007-07-01,18
"56077",2007-07-16,"F211",2007,151,"None",16794,2007-07-01,18
"56154",2007-07-17,"F211",2007,151,"None",16821,2007-07-01,18
"56477",2007-07-23,"F211",2007,151,"None",16913,2007-07-01,18
"56560",2007-07-26,"F211",2007,151,"None",16934,2007-07-01,18
"56562",2007-07-26,"F211",2007,151,"None",16935,2007-07-01,18
"56800",2007-07-31,"F211",2007,151,"None",17002,2007-07-01,18
"56803",2007-07-31,"F211",2007,151,"None",17003,2007-07-01,18
"56813",2007-07-31,"F211",2007,151,"None",17004,2007-07-01,18
"56912",2007-08-03,"F211",2007,152,"None",17037,2007-08-01,19
"57416",2007-08-10,"F211",2007,152,"None",17174,2007-08-01,19
"57900",2007-08-17,"F211",2007,152,"None",17315,2007-08-01,19
"58508",2007-09-11,"F211",2007,153,"None",17490,2007-09-01,19
"58612",2007-09-14,"F211",2007,153,"None",17523,2007-09-01,19
"58639",2007-09-17,"F211",2007,153,"None",17533,2007-09-01,19
"58682",2007-09-18,"F211",2007,153,"None",17543,2007-09-01,19
"58738",2007-09-25,"F211",2007,153,"None",17563,2007-09-01,19
"58878",2007-10-11,"F211",2007,154,"None",17610,2007-10-01,20
"58924",2007-10-17,"F211",2007,154,"None",17628,2007-10-01,20
"59188",2007-11-06,"F211",2007,155,"None",17721,2007-11-01,20
"59263",2007-11-10,"F211",2007,155,"None",17741,2007-11-01,20
"59292",2007-11-12,"F211",2007,155,"None",17751,2007-11-01,20
"59352",2007-11-13,"F211",2007,155,"None",17765,2007-11-01,20
"59559",2007-12-01,"F211",2007,156,"None",17833,2007-12-01,20
"59564",2007-12-01,"F211",2007,156,"None",17834,2007-12-01,20
"59586",2007-12-03,"F211",2007,156,"None",17842,2007-12-01,20
"59609",2007-12-04,"F211",2007,156,"None",17849,2007-12-01,20
"59619",2007-12-04,"F211",2007,156,"None",17852,2007-12-01,20
"59667",2007-12-06,"F211",2007,156,"None",17866,2007-12-01,20
"59770",2007-12-11,"F211",2007,156,"None",17897,2007-12-01,20
"59846",2007-12-14,"F211",2007,156,"None",17918,2007-12-01,20
"59848",2007-12-14,"F211",2007,156,"None",17919,2007-12-01,20
"60208",2008-01-28,"F211",2008,157,"None",18033,2008-01-01,20
"60279",2008-02-03,"F211",2008,158,"None",18058,2008-02-01,20
"60399",2008-02-06,"F211",2008,158,"None",18105,2008-02-01,20
"60408",2008-02-06,"F211",2008,158,"None",18107,2008-02-01,20
"60501",2008-02-14,"F211",2008,158,"None",18137,2008-02-01,20
"60805",2008-03-01,"F211",2008,159,"None",18250,2008-03-01,20
"61310",2008-04-08,"F211",2008,160,"None",18404,2008-04-01,20
"61537",2008-04-22,"F211",2008,160,"None",18460,2008-04-01,20
"61708",2008-05-06,"F211",2008,161,"None",18522,2008-05-01,20
"61981",2008-05-15,"F211",2008,161,"None",18604,2008-05-01,20
"61984",2008-05-15,"F211",2008,161,"None",18605,2008-05-01,20
"61987",2008-05-15,"F211",2008,161,"None",18606,2008-05-01,20
"62004",2008-05-16,"F211",2008,161,"None",18611,2008-05-01,20
"62296",2008-05-27,"F211",2008,161,"None",18694,2008-05-01,20
"62333",2008-05-28,"F211",2008,161,"None",18702,2008-05-01,20
"62450",2008-05-29,"F211",2008,161,"None",18731,2008-05-01,20
"62931",2008-06-05,"F211",2008,162,"None",18869,2008-06-01,20
"63003",2008-06-06,"F211",2008,162,"None",18892,2008-06-01,20
"63024",2008-06-06,"F211",2008,162,"None",18899,2008-06-01,20
"63730",2008-06-19,"F211",2008,162,"None",19105,2008-06-01,20
"63762",2008-06-20,"F211",2008,162,"None",19114,2008-06-01,20
"63834",2008-06-23,"F211",2008,162,"None",19137,2008-06-01,20
"63836",2008-06-23,"F211",2008,162,"None",19138,2008-06-01,20
"63896",2008-06-24,"F211",2008,162,"None",19157,2008-06-01,20
"64246",2008-07-01,"F211",2008,163,"None",19234,2008-07-01,20
"64896",2008-07-15,"F211",2008,163,"None",19428,2008-07-01,20
"64997",2008-07-18,"F211",2008,163,"None",19454,2008-07-01,20
"65421",2008-07-29,"F211",2008,163,"None",19585,2008-07-01,20
"65546",2008-08-02,"F211",2008,164,"None",19619,2008-08-01,21
"66571",2008-09-29,"F211",2008,165,"None",19900,2008-09-01,22
"66648",2008-10-07,"F211",2008,166,"None",19925,2008-10-01,22
"66697",2008-10-09,"F211",2008,166,"None",19941,2008-10-01,22
"66861",2008-11-05,"F211",2008,167,"None",20000,2008-11-01,22
"67246",2008-11-24,"F211",2008,167,"None",20126,2008-11-01,22
"67360",2008-12-08,"F211",2008,168,"None",20162,2008-12-01,22
"67364",2008-12-08,"F211",2008,168,"None",20163,2008-12-01,22
"67840",2009-02-09,"F211",2009,170,"None",20308,2009-02-01,22
"67851",2009-02-10,"F211",2009,170,"None",20310,2009-02-01,22
"67874",2009-02-10,"F211",2009,170,"None",20318,2009-02-01,22
"67905",2009-02-11,"F211",2009,170,"None",20328,2009-02-01,22
"67913",2009-02-12,"F211",2009,170,"None",20331,2009-02-01,22
"67916",2009-02-13,"F211",2009,170,"None",20333,2009-02-01,22
"67932",2009-02-13,"F211",2009,170,"None",20339,2009-02-01,22
"68016",2009-02-16,"F211",2009,170,"None",20370,2009-02-01,22
"68017",2009-02-17,"F211",2009,170,"None",20371,2009-02-01,22
"68021",2009-02-18,"F211",2009,170,"None",20373,2009-02-01,22
"68022",2009-02-19,"F211",2009,170,"None",20374,2009-02-01,22
"68023",2009-02-20,"F211",2009,170,"None",20375,2009-02-01,22
"68037",2009-02-23,"F211",2009,170,"None",20379,2009-02-01,22
"68098",2009-02-26,"F211",2009,170,"None",20407,2009-02-01,22
"68125",2009-03-03,"F211",2009,171,"None",20418,2009-03-01,22
"68130",2009-03-04,"F211",2009,171,"None",20420,2009-03-01,22
"68155",2009-03-05,"F211",2009,171,"None",20432,2009-03-01,22
"68201",2009-03-09,"F211",2009,171,"None",20452,2009-03-01,22
"68218",2009-03-10,"F211",2009,171,"None",20457,2009-03-01,22
"68307",2009-03-12,"F211",2009,171,"None",20481,2009-03-01,22
"68312",2009-03-13,"F211",2009,171,"None",20482,2009-03-01,22
"68322",2009-03-13,"F211",2009,171,"None",20486,2009-03-01,22
"68347",2009-03-14,"F211",2009,171,"None",20493,2009-03-01,22
"68389",2009-03-17,"F211",2009,171,"None",20505,2009-03-01,22
"68392",2009-03-20,"F211",2009,171,"None",20507,2009-03-01,22
"68406",2009-03-21,"F211",2009,171,"None",20509,2009-03-01,22
"68407",2009-03-23,"F211",2009,171,"None",20510,2009-03-01,22
"68409",2009-03-25,"F211",2009,171,"None",20511,2009-03-01,22
"68411",2009-03-26,"F211",2009,171,"None",20512,2009-03-01,22
"68413",2009-03-26,"F211",2009,171,"None",20513,2009-03-01,22
"68415",2009-03-30,"F211",2009,171,"None",20514,2009-03-01,22
"68416",2009-04-02,"F211",2009,172,"None",20515,2009-04-01,22
"68417",2009-04-05,"F211",2009,172,"None",20516,2009-04-01,22
"68470",2009-04-09,"F211",2009,172,"None",20527,2009-04-01,22
"68506",2009-04-12,"F211",2009,172,"None",20541,2009-04-01,22
"68579",2009-04-23,"F211",2009,172,"None",20569,2009-04-01,22
"68590",2009-04-23,"F211",2009,172,"None",20574,2009-04-01,22
"68607",2009-04-24,"F211",2009,172,"None",20577,2009-04-01,22
"68608",2009-04-24,"F211",2009,172,"None",20578,2009-04-01,22
"68641",2009-05-03,"F211",2009,173,"None",20590,2009-05-01,22
"68679",2009-05-05,"F211",2009,173,"None",20605,2009-05-01,22
"68944",2009-05-13,"F211",2009,173,"None",20687,2009-05-01,22
"69020",2009-05-13,"F211",2009,173,"None",20700,2009-05-01,22
"69238",2009-05-22,"F211",2009,173,"None",20760,2009-05-01,22
"69588",2009-06-09,"F211",2009,174,"None",20863,2009-06-01,22
"69639",2009-06-10,"F211",2009,174,"None",20880,2009-06-01,22
"70059",2009-08-03,"F211",2009,176,"None",21040,2009-08-01,22
"70143",2009-08-10,"F211",2009,176,"None",21078,2009-08-01,22
"70644",2009-09-30,"F211",2009,177,"None",21250,2009-09-01,22
"70722",2009-10-06,"F211",2009,178,"None",21279,2009-10-01,22
"70964",2009-11-04,"F211",2009,179,"None",21368,2009-11-01,23
"71127",2009-11-18,"F211",2009,179,"None",21424,2009-11-01,23
"71489",2009-12-15,"F211",2009,180,"None",21513,2009-12-01,23
"71535",2010-01-07,"F211",2010,181,"None",21531,2010-01-01,23
"71690",2010-01-15,"F211",2010,181,"None",21563,2010-01-01,23
"71750",2010-01-20,"F211",2010,181,"None",21578,2010-01-01,23
"71755",2010-01-20,"F211",2010,181,"None",21579,2010-01-01,23
"71794",2010-01-28,"F211",2010,181,"None",21595,2010-01-01,23
"71947",2010-03-08,"F211",2010,183,"None",21648,2010-03-01,23
"72114",2010-03-25,"F211",2010,183,"None",21705,2010-03-01,23
"72149",2010-04-02,"F211",2010,184,"None",21709,2010-04-01,23
"72356",2010-04-21,"F211",2010,184,"None",21753,2010-04-01,23
"72425",2010-04-22,"F211",2010,184,"None",21770,2010-04-01,23
"72785",2010-05-18,"F211",2010,185,"None",21874,2010-05-01,23
"72809",2010-05-19,"F211",2010,185,"None",21881,2010-05-01,23
"72832",2010-05-20,"F211",2010,185,"None",21890,2010-05-01,23
"72886",2010-05-21,"F211",2010,185,"None",21911,2010-05-01,23
"72889",2010-05-21,"F211",2010,185,"None",21912,2010-05-01,23
"72903",2010-05-21,"F211",2010,185,"None",21921,2010-05-01,23
"73250",2010-06-11,"F211",2010,186,"None",22017,2010-06-01,23
"73398",2010-06-16,"F211",2010,186,"None",22054,2010-06-01,23
"74168",2010-08-19,"F211",2010,188,"None",22256,2010-08-01,23
"74661",2010-10-18,"F211",2010,190,"None",22381,2010-10-01,24
"75074",2010-11-03,"F211",2010,191,"None",22496,2010-11-01,25
"75217",2010-12-15,"F211",2010,192,"None",22528,2010-12-01,25
"75442",2011-01-27,"F211",2011,193,"None",22587,2011-01-01,25
"75958",2011-03-21,"F211",2011,195,"None",22749,2011-03-01,25
"76076",2011-03-29,"F211",2011,195,"None",22779,2011-03-01,25
"76174",2011-04-04,"F211",2011,196,"None",22797,2011-04-01,25
"76186",2011-04-04,"F211",2011,196,"None",22802,2011-04-01,25
"76191",2011-04-04,"F211",2011,196,"None",22803,2011-04-01,25
"76193",2011-04-04,"F211",2011,196,"None",22804,2011-04-01,25
"76204",2011-04-06,"F211",2011,196,"None",22808,2011-04-01,25
"76300",2011-04-08,"F211",2011,196,"None",22843,2011-04-01,25
"76312",2011-04-11,"F211",2011,196,"None",22847,2011-04-01,25
"76322",2011-04-11,"F211",2011,196,"None",22847,2011-04-01,25
"76332",2011-04-11,"F211",2011,196,"None",22847,2011-04-01,25
"76446",2011-04-12,"F211",2011,196,"None",22877,2011-04-01,25
"76512",2011-04-14,"F211",2011,196,"None",22888,2011-04-01,25
"76515",2011-04-14,"F211",2011,196,"None",22889,2011-04-01,25
"76525",2011-04-14,"F211",2011,196,"None",22894,2011-04-01,25
"76617",2011-04-20,"F211",2011,196,"None",22918,2011-04-01,25
"76696",2011-05-02,"F211",2011,197,"None",22934,2011-05-01,26
"76763",2011-05-03,"F211",2011,197,"None",22952,2011-05-01,26
"76823",2011-05-09,"F211",2011,197,"None",22973,2011-05-01,26
"76841",2011-05-09,"F211",2011,197,"None",22980,2011-05-01,26
"76857",2011-05-10,"F211",2011,197,"None",22986,2011-05-01,26
"76945",2011-05-10,"F211",2011,197,"None",23014,2011-05-01,26
"76963",2011-05-11,"F211",2011,197,"None",23019,2011-05-01,26
"77054",2011-05-11,"F211",2011,197,"None",23040,2011-05-01,26
"77071",2011-05-16,"F211",2011,197,"None",23046,2011-05-01,26
"77087",2011-05-16,"F211",2011,197,"None",23052,2011-05-01,26
"77099",2011-05-17,"F211",2011,197,"None",23055,2011-05-01,26
"77267",2011-05-24,"F211",2011,197,"None",23109,2011-05-01,26
"77376",2011-06-07,"F211",2011,198,"None",23140,2011-06-01,26
"77484",2011-06-13,"F211",2011,198,"None",23180,2011-06-01,26
"77511",2011-06-16,"F211",2011,198,"None",23186,2011-06-01,26
"77637",2011-06-21,"F211",2011,198,"None",23224,2011-06-01,26
"77860",2011-07-18,"F211",2011,199,"None",23283,2011-07-01,27
"77923",2011-07-20,"F211",2011,199,"None",23300,2011-07-01,27
"77930",2011-07-20,"F211",2011,199,"FG",23303,2011-07-01,27
"78031",2011-08-03,"F211",2011,200,"None",23333,2011-08-01,27
"78254",2011-08-19,"F211",2011,200,"None",23403,2011-08-01,27
"78316",2011-09-07,"F211",2011,201,"None",23423,2011-09-01,27
"79045",2011-11-13,"F211",2011,203,"None",23616,2011-11-01,29
"79537",2012-01-10,"F211",2012,205,"None",23742,2012-01-01,29
"79760",2012-02-02,"F211",2012,206,"None",23813,2012-02-01,29
"79881",2012-02-14,"F211",2012,206,"None",23849,2012-02-01,29
"79953",2012-03-01,"F211",2012,207,"None",23870,2012-03-01,29
"80117",2012-03-14,"F211",2012,207,"None",23913,2012-03-01,29
"80206",2012-03-17,"F211",2012,207,"None",23940,2012-03-01,29
"80229",2012-04-02,"F211",2012,208,"None",23948,2012-04-01,29
"80395",2012-04-04,"F211",2012,208,"None",23985,2012-04-01,29
"80399",2012-04-04,"F211",2012,208,"None",23987,2012-04-01,29
"80431",2012-04-04,"F211",2012,208,"None",23995,2012-04-01,29
"80758",2012-05-10,"F211",2012,209,"None",24081,2012-05-01,30
"80774",2012-05-10,"F211",2012,209,"None",24087,2012-05-01,30
"80848",2012-05-15,"F211",2012,209,"None",24112,2012-05-01,30
"80853",2012-05-15,"F211",2012,209,"None",24113,2012-05-01,30
"81287",2012-06-11,"F211",2012,210,"None",24242,2012-06-01,30
"81366",2012-06-12,"F211",2012,210,"None",24263,2012-06-01,30
"81409",2012-06-13,"F211",2012,210,"None",24272,2012-06-01,30
"81536",2012-06-19,"F211",2012,210,"None",24303,2012-06-01,30
"81540",2012-06-19,"F211",2012,210,"None",24304,2012-06-01,30
"81629",2012-06-29,"F211",2012,210,"None",24322,2012-06-01,30
"81677",2012-06-29,"F211",2012,210,"None",24337,2012-06-01,30
"82016",2012-07-09,"F211",2012,211,"None",24416,2012-07-01,30
"82064",2012-07-10,"F211",2012,211,"None",24427,2012-07-01,30
"82171",2012-07-17,"F211",2012,211,"None",24451,2012-07-01,30
"82175",2012-07-17,"F211",2012,211,"None",24454,2012-07-01,30
"82290",2012-07-20,"F211",2012,211,"None",24482,2012-07-01,30
"82518",2012-08-09,"F211",2012,212,"None",24543,2012-08-01,30
"82665",2012-08-16,"F211",2012,212,"None",24578,2012-08-01,30
"82684",2012-08-17,"F211",2012,212,"None",24584,2012-08-01,30
"82901",2012-09-14,"F211",2012,213,"None",24642,2012-09-01,31
"83034",2012-10-04,"F211",2012,214,"None",24678,2012-10-01,32
"83695",2012-11-12,"F211",2012,215,"None",24850,2012-11-01,32
"83707",2012-11-12,"F211",2012,215,"None",24852,2012-11-01,32
"83807",2012-12-03,"F211",2012,216,"None",24878,2012-12-01,33
"83828",2012-12-04,"F211",2012,216,"None",24884,2012-12-01,33
"83966",2012-12-06,"F211",2012,216,"None",24929,2012-12-01,33
"83969",2012-12-06,"F211",2012,216,"None",24930,2012-12-01,33
"84064",2012-12-07,"F211",2012,216,"None",24951,2012-12-01,33
"84067",2012-12-08,"F211",2012,216,"None",24953,2012-12-01,33
"84860",2013-03-28,"F211",2013,219,"None",25196,2013-03-01,34
"84878",2013-03-28,"F211",2013,219,"None",25198,2013-03-01,34
"85120",2013-04-17,"F211",2013,220,"None",25265,2013-04-01,34
"85454",2013-05-16,"F211",2013,221,"None",25358,2013-05-01,34
"85675",2013-05-21,"F211",2013,221,"None",25411,2013-05-01,34
"86098",2013-06-11,"F211",2013,222,"None",25517,2013-06-01,34
"86114",2013-06-11,"F211",2013,222,"None",25522,2013-06-01,34
"86209",2013-06-12,"F211",2013,222,"None",25541,2013-06-01,34
"86313",2013-06-13,"F211",2013,222,"None",25566,2013-06-01,34
"86736",2013-07-08,"F211",2013,223,"None",25665,2013-07-01,34
"86979",2013-07-10,"F211",2013,223,"None",25720,2013-07-01,34
"87130",2013-07-18,"F211",2013,223,"None",25762,2013-07-01,34
"87525",2013-08-10,"F211",2013,224,"None",25865,2013-08-01,34
"87713",2013-08-13,"F211",2013,224,"None",25913,2013-08-01,34
"87785",2013-08-14,"F211",2013,224,"None",25936,2013-08-01,34
"87788",2013-08-14,"F211",2013,224,"None",25937,2013-08-01,34
"87839",2013-08-20,"F211",2013,224,"None",25956,2013-08-01,34
"87843",2013-08-20,"F211",2013,224,"None",25958,2013-08-01,34
"88850",2013-10-10,"F211",2013,226,"None",26211,2013-10-01,35
"89233",2013-11-12,"F211",2013,227,"None",26329,2013-11-01,36
"89235",2013-11-12,"F211",2013,227,"None",26330,2013-11-01,36
"89383",2013-12-02,"F211",2013,228,"None",26374,2013-12-01,36
"89805",2014-01-10,"F211",2014,229,"None",26476,2014-01-01,36
"90115",2014-02-04,"F211",2014,230,"None",26561,2014-02-01,36
"90196",2014-02-10,"F211",2014,230,"None",26584,2014-02-01,36
"90576",2014-03-11,"F211",2014,231,"None",26682,2014-03-01,36
"90620",2014-03-19,"F211",2014,231,"None",26701,2014-03-01,36
"90631",2014-03-19,"F211",2014,231,"None",26701,2014-03-01,36
"90639",2014-03-19,"F211",2014,231,"None",26703,2014-03-01,36
"90833",2014-04-10,"F211",2014,232,"None",26754,2014-04-01,37
"90967",2014-04-14,"F211",2014,232,"None",26788,2014-04-01,37
"90981",2014-04-14,"F211",2014,232,"None",26792,2014-04-01,37
"91447",2014-05-21,"F211",2014,233,"None",26932,2014-05-01,38
"91657",2014-05-23,"F211",2014,233,"None",26985,2014-05-01,38
"91829",2014-06-05,"F211",2014,234,"None",27035,2014-06-01,38
"91835",2014-06-05,"F211",2014,234,"None",27036,2014-06-01,38
"91873",2014-06-06,"F211",2014,234,"None",27049,2014-06-01,38
"91982",2014-06-10,"F211",2014,234,"None",27078,2014-06-01,38
"92048",2014-06-17,"F211",2014,234,"None",27095,2014-06-01,38
"92187",2014-07-01,"F211",2014,235,"None",27130,2014-07-01,38
"92241",2014-07-02,"F211",2014,235,"None",27145,2014-07-01,38
"92273",2014-07-07,"F211",2014,235,"None",27150,2014-07-01,38
"92287",2014-07-10,"F211",2014,235,"None",27153,2014-07-01,38
"92606",2014-07-22,"F211",2014,235,"None",27253,2014-07-01,38
"92863",2014-08-06,"F211",2014,236,"None",27314,2014-08-01,39
"92873",2014-08-06,"F211",2014,236,"None",27316,2014-08-01,39
"93349",2014-09-05,"F211",2014,237,"None",27449,2014-09-01,40
"93350",2014-09-05,"F211",2014,237,"None",27450,2014-09-01,40
"93869",2014-10-08,"F211",2014,238,"None",27596,2014-10-01,41
"94370",2014-11-13,"F211",2014,239,"None",27742,2014-11-01,42
"16214",1999-06-16,"F212",1999,54,"None",5096,1999-06-01,9
"16290",1999-06-18,"F212",1999,54,"None",5119,1999-06-01,9
"16304",1999-06-21,"F212",1999,54,"None",5124,1999-06-01,9
"16367",1999-06-22,"F212",1999,54,"None",5136,1999-06-01,9
"16382",1999-06-23,"F212",1999,54,"None",5142,1999-06-01,9
"16461",1999-06-29,"F212",1999,54,"None",5165,1999-06-01,9
"16503",1999-07-07,"F212",1999,55,"None",5177,1999-07-01,9
"16543",1999-07-12,"F212",1999,55,"None",5190,1999-07-01,9
"16572",1999-07-15,"F212",1999,55,"None",5197,1999-07-01,9
"16830",1999-07-27,"F212",1999,55,"None",5280,1999-07-01,9
"16840",1999-07-28,"F212",1999,55,"None",5282,1999-07-01,9
"17083",1999-08-20,"F212",1999,56,"None",5354,1999-08-01,10
"17271",1999-09-17,"F212",1999,57,"None",5403,1999-09-01,10
"17365",1999-09-23,"F212",1999,57,"None",5429,1999-09-01,10
"17394",1999-09-24,"F212",1999,57,"None",5441,1999-09-01,10
"17438",1999-10-13,"F212",1999,58,"None",5458,1999-10-01,10
"17555",1999-10-20,"F212",1999,58,"None",5494,1999-10-01,10
"17594",1999-10-26,"F212",1999,58,"None",5510,1999-10-01,10
"17831",1999-12-08,"F212",1999,60,"None",5578,1999-12-01,10
"17838",1999-12-09,"F212",1999,60,"None",5582,1999-12-01,10
"17982",1999-12-28,"F212",1999,60,"None",5630,1999-12-01,10
"18029",2000-01-12,"F212",2000,61,"None",5644,2000-01-01,10
"18045",2000-01-12,"F212",2000,61,"None",5647,2000-01-01,10
"18237",2000-02-08,"F212",2000,62,"None",5686,2000-02-01,10
"18602",2000-04-12,"F212",2000,64,"None",5783,2000-04-01,10
"18671",2000-04-15,"F212",2000,64,"None",5802,2000-04-01,10
"18910",2000-05-08,"F212",2000,65,"None",5878,2000-05-01,10
"18953",2000-05-09,"F212",2000,65,"None",5893,2000-05-01,10
"18995",2000-05-10,"F212",2000,65,"None",5911,2000-05-01,10
"19094",2000-05-11,"F212",2000,65,"None",5935,2000-05-01,10
"19133",2000-05-12,"F212",2000,65,"None",5958,2000-05-01,10
"19452",2000-05-24,"F212",2000,65,"None",6062,2000-05-01,10
"19568",2000-05-26,"F212",2000,65,"None",6096,2000-05-01,10
"19619",2000-05-30,"F212",2000,65,"None",6112,2000-05-01,10
"19680",2000-06-06,"F212",2000,66,"None",6136,2000-06-01,10
